time,id,price,quantity
2022-06-01,80190180,37.9,0
2022-06-01,80187838,9.9,0
2022-06-01,80190299,12.9,74
2022-06-01,80187899,27.9,11
2022-06-01,80187950,10.9,131
2022-06-01,80187951,10.9,137
2022-06-01,80190111,25.0,17
2022-06-01,80190116,25.0,30
2022-06-01,80190114,25.0,7
2022-06-01,80190113,25.0,12
2022-06-01,80190117,25.0,10
2022-06-01,80190271,17.4,58
2022-06-01,80186149,69.9,0
2022-06-01,80185741,12.5,4
2022-06-01,80184649,2.5,166
2022-06-01,80185441,2.5,223
2022-06-01,80183513,10.5,3
2022-06-01,80184298,3.0,132
2022-06-01,80181987,13.0,444
2022-06-01,80181577,9.0,1085
2022-06-01,80181614,10.0,226
2022-06-01,80183990,7.5,203
2022-06-01,80193186,29.9,38
2022-06-01,80193979,13.9,92
2022-06-01,80193183,19.9,30
2022-06-01,80188854,16.5,24
2022-06-01,80190122,16.3,4
2022-06-01,80188374,17.7,26
2022-06-01,80187864,34.5,19
2022-06-01,80187865,34.5,25
2022-06-01,80187866,34.5,23
2022-06-01,80190120,16.5,43
2022-06-01,80181616,25.9,16
2022-06-01,80181619,13.5,22
2022-06-01,80189805,8.5,162
2022-06-01,80190297,3.5,47
2022-06-01,80192939,12.9,234
2022-06-01,80181164,17.9,44
2022-06-01,80189804,5.6,105
2022-06-01,80183379,12.0,104
2022-06-01,80182771,11.5,66
2022-06-01,80192382,27.0,170
2022-06-01,80192277,9.9,138
2022-06-01,80184340,10.2,80
2022-06-01,80181174,5.9,80
2022-06-01,80187942,12.5,145
2022-06-01,80189448,7.5,88
2022-06-01,80182765,18.9,20
2022-06-01,80189793,119.9,64
2022-06-01,80188844,22.9,111
2022-06-01,80182766,7.5,103
2022-06-01,80191722,11.9,70
2022-06-01,80188896,437.5,6
2022-06-01,80193122,375.0,3
2022-06-01,80193539,6.6,49
2022-06-01,80187826,82.5,4
2022-06-01,80193117,355.0,4
2022-06-01,80193118,355.0,3
2022-06-01,80186989,44.9,29
2022-06-01,80194022,79.9,12
2022-06-01,80194226,99.0,8
2022-06-01,80194229,74.9,11
2022-06-01,80193681,84.9,4
2022-06-01,80193524,10.5,18
2022-06-01,80193523,10.5,6
2022-06-01,80187893,329.0,3
2022-06-01,80182251,219.9,9
2022-06-01,80182255,149.0,1
2022-06-01,80193260,19.9,14
2022-06-01,80192575,254.0,5
2022-06-01,80189830,12.9,36
2022-06-01,80181641,16.9,60
2022-06-01,80188048,16.5,0
2022-06-01,80188801,23.2,6
2022-06-01,80188804,81.9,3
2022-06-01,80187648,78.9,0
2022-06-01,80188935,22.9,79
2022-06-01,80181187,14.9,11
2022-06-01,80187369,13.9,112
2022-06-01,80193362,75.9,19
2022-06-01,80191137,47.8,0
2022-06-01,80187350,31.8,13
2022-06-01,80187354,56.3,8
2022-06-01,80187352,31.8,15
2022-06-01,80194941,130.0,0
2022-06-01,80194943,130.0,0
2022-06-01,80194939,124.5,0
2022-06-01,80194938,124.5,10
2022-06-01,80194940,139.1,19
2022-06-01,80187373,73.0,63
2022-06-01,80185782,6.9,141
2022-06-01,80185544,36.2,98
2022-06-01,80182265,44.1,5
2022-06-01,80186095,39.3,19
2022-06-01,80188728,37.9,48
2022-06-01,80192984,32.9,17
2022-06-01,80181169,6.5,63
2022-06-01,80133094,83.1,8
2022-06-01,80187309,11.9,126
2022-06-01,80181206,60.8,11
2022-06-01,80190914,20.9,159
2022-06-01,80191333,27.9,198
2022-06-01,80187779,15.9,17
2022-06-01,80187519,16.7,13
2022-06-01,80190913,22.1,71
2022-06-01,80181170,28.3,67
2022-06-01,80187777,16.1,0
2022-06-01,80187778,19.5,0
2022-06-01,80187775,18.8,0
2022-06-01,80181377,17.5,8
2022-06-01,80193359,110.0,21
2022-06-01,80193358,110.0,17
2022-06-01,80193356,102.5,1
2022-06-01,80193357,110.0,11
2022-06-01,80191887,105.0,7
2022-06-01,80191890,75.9,10
2022-06-01,80186202,24.9,5
2022-06-01,80192336,23.7,46
2022-06-01,80191134,21.7,23
2022-06-01,80189158,17.5,0
2022-06-01,80182636,18.5,15
2022-06-01,80189817,62.9,120
2022-06-01,80189067,25.9,51
2022-06-01,80187599,67.0,60
2022-06-01,80192763,36.4,0
2022-06-01,80182153,33.0,6
2022-06-01,80181330,33.0,5
2022-06-01,80186196,33.9,3
2022-06-01,80181226,54.2,2
2022-06-01,80181220,33.9,6
2022-06-01,80190522,35.0,11
2022-06-01,80192295,23.7,36
2022-06-01,80187854,18.8,9
2022-06-01,80190308,32.0,11
2022-06-01,80185934,36.4,6
2022-06-01,80190307,32.0,171
2022-06-01,80185942,35.0,0
2022-06-01,80188888,34.9,0
2022-06-01,80193240,69.9,4
2022-06-01,80193239,69.9,9
2022-06-01,80191330,10990.0,9999
2022-06-01,80184777,43.5,56
2022-06-01,80187817,18.0,9999
2022-06-01,80181458,33.9,7
2022-06-01,80181459,27.9,0
2022-06-01,80185325,146.0,15
2022-06-01,80188671,7.9,112
2022-06-01,80187870,13.5,67
2022-06-01,80182454,9.5,6
2022-06-01,80183512,9.9,9
2022-06-01,80183495,12.9,112
2022-06-01,80187528,13.9,21
2022-06-01,80181436,13.9,98
2022-06-01,80181439,13.9,7
2022-06-01,80187598,16.9,103
2022-06-01,80187578,12.9,58
2022-06-01,80187576,12.9,26
2022-06-01,80187577,12.9,33
2022-06-01,80183559,36.9,3
2022-06-01,80187744,59.0,2
2022-06-01,80187745,59.0,3
2022-06-01,80181185,19.5,29
2022-06-01,80181374,23.7,51
2022-06-01,80187437,14.5,6
2022-06-01,80181183,20.9,0
2022-06-01,80183520,28.0,2
2022-06-01,5051253,69.9,24
2022-06-01,80185500,5.2,6
2022-06-01,80183090,55.9,3
