time,id,price,quantity
2022-09-08,38030363,54.9,11
2022-09-08,38030355,54.9,6
2022-09-08,38030360,54.9,7
2022-09-08,38030347,54.9,4
2022-09-08,38016675,18.5,30
2022-09-08,38016672,18.8,3
2022-09-08,38022708,11.5,0
2022-09-08,38011200,36.7,5
2022-09-08,38011196,23.7,11
2022-09-08,38011965,40.2,2
2022-09-08,37101088,22.9,94
2022-09-08,37100748,4.5,328
2022-09-08,37100095,6.5,59
2022-09-08,37093982,20.5,30
2022-09-08,38011973,40.2,0
2022-09-08,37093074,24.1,78
2022-09-08,37093075,24.1,82
2022-09-08,37083028,22.5,12
2022-09-08,37083029,22.5,28
2022-09-08,37090060,12.3,0
2022-09-08,37093561,23.5,29
2022-09-08,37093394,48.8,10
2022-09-08,37093390,46.4,43
2022-09-08,37074617,3.1,236
2022-09-08,37074156,10.9,0
2022-09-08,37074155,18.9,0
2022-09-08,37083026,22.5,15
2022-09-08,37081719,16.9,0
2022-09-08,37081720,15.5,181
2022-09-08,37081718,15.5,3
2022-09-08,37041950,15.8,0
2022-09-08,37070406,7.1,58
2022-09-08,37070408,7.1,39
2022-09-08,37040701,22.5,32
2022-09-08,37010146,18.5,12
2022-09-08,37010141,18.5,14
2022-09-08,37016835,17.2,23
2022-09-08,37016832,17.2,40
2022-09-08,37016836,17.2,70
2022-09-08,37016830,17.2,45
2022-09-08,34020581,20.5,1
2022-09-08,34016909,9.9,39
2022-09-08,36010989,99.0,5
2022-09-08,36110410,17.9,283
2022-09-08,37010140,18.5,12
2022-09-08,37010139,18.5,0
2022-09-08,34015354,8.9,306
2022-09-08,34015371,8.9,1474
2022-09-08,34015351,7.5,440
2022-09-08,34014505,22.5,33
2022-09-08,34016906,16.9,81
2022-09-08,34016907,15.9,123
2022-09-08,34016908,16.9,80
2022-09-08,34011733,15.9,39
2022-09-08,34011570,6.5,171
2022-09-08,34011600,24.5,15
2022-09-08,33041048,3.9,0
2022-09-08,33040965,7.9,56
2022-09-08,33040962,5.5,15
2022-09-08,33040969,7.5,11
2022-09-08,33041046,3.8,10
2022-09-08,33041014,7.6,0
2022-09-08,33041012,5.9,20
2022-09-08,33041013,4.9,6
2022-09-08,33040295,3.9,0
2022-09-08,33040275,3.4,18
2022-09-08,33040230,3.5,12
2022-09-08,33040505,4.9,3
2022-09-08,33040200,6.4,0
2022-09-08,33040190,3.2,15
2022-09-08,33040043,7.3,34
2022-09-08,33040042,7.5,137
2022-09-08,33040175,14.9,0
2022-09-08,33040170,2.9,12
2022-09-08,33040130,4.2,4
2022-09-08,33040081,9.5,0
2022-09-08,33040010,4.9,26
2022-09-08,33040046,4.9,9
2022-09-08,33040045,3.9,18
2022-09-08,33040020,5.3,30
2022-09-08,33020171,21.5,23
2022-09-08,33020467,12.9,0
2022-09-08,33020353,10.5,6
2022-09-08,33020380,15.6,37
2022-09-08,33020390,21.9,2
2022-09-08,33020308,17.9,3
2022-09-08,33020352,15.9,0
2022-09-08,33020154,55.0,0
2022-09-08,33020155,26.9,0
2022-09-08,33020148,34.9,0
2022-09-08,33020146,18.9,23
2022-09-08,33020147,19.3,2
2022-09-08,33020138,12.5,0
2022-09-08,33020135,11.9,15
2022-09-08,33020132,5.9,6
2022-09-08,33020129,9.9,0
2022-09-08,33020130,4.9,109
2022-09-08,33020127,18.9,3
2022-09-08,33020123,4.3,106
2022-09-08,33020114,10.0,10
2022-09-08,33020115,7.5,18
2022-09-08,33020110,5.5,39
2022-09-08,33020111,3.5,71
2022-09-08,33020101,25.0,0
2022-09-08,33020099,15.2,0
2022-09-08,33020103,9.2,0
2022-09-08,33020116,21.5,2
2022-09-08,33020117,22.5,3
2022-09-08,33020095,21.9,0
2022-09-08,33020092,25.9,0
2022-09-08,33020087,17.9,0
2022-09-08,33020085,3.3,23
2022-09-08,33020078,12.9,18
2022-09-08,33020073,12.9,4
2022-09-08,33020072,19.9,0
2022-09-08,33020068,16.9,0
2022-09-08,33020064,5.9,0
2022-09-08,33020056,20.0,0
2022-09-08,33020061,21.5,13
2022-09-08,33020058,4.5,0
2022-09-08,33020057,7.7,100
2022-09-08,33020054,21.0,0
2022-09-08,33020052,6.9,60
2022-09-08,33020049,14.9,28
2022-09-08,33020046,4.9,4
2022-09-08,33020043,29.9,0
2022-09-08,33020045,14.9,0
2022-09-08,33020042,22.0,0
2022-09-08,33020033,17.5,0
2022-09-08,33020034,38.5,0
2022-09-08,33020023,18.9,8
2022-09-08,33020028,32.0,0
2022-09-08,33020025,20.9,0
2022-09-08,33020020,40.0,0
2022-09-08,33020018,30.9,7
2022-09-08,33010330,4.5,84
2022-09-08,33010325,8.3,4
2022-09-08,33010320,5.9,75
2022-09-08,33010315,3.9,40
2022-09-08,33010310,11.2,53
2022-09-08,33010590,8.9,10
2022-09-08,33020012,30.9,11
2022-09-08,33010522,35.0,7
2022-09-08,33020005,13.5,0
2022-09-08,33010300,5.5,47
2022-09-08,33010305,10.5,36
2022-09-08,33010294,12.9,0
2022-09-08,33010290,6.9,3
2022-09-08,33010285,14.9,3
2022-09-08,33010280,11.7,10
2022-09-08,33010269,8.3,51
2022-09-08,33010270,13.9,5
2022-09-08,33010306,18.0,0
2022-09-08,33010267,12.3,0
2022-09-08,33010260,8.5,19
2022-09-08,33010250,8.9,148
2022-09-08,33010255,9.9,0
2022-09-08,33010266,12.0,0
2022-09-08,33010268,12.0,0
2022-09-08,33010245,7.9,37
2022-09-08,33010243,7.9,0
2022-09-08,33010240,14.9,0
2022-09-08,33010235,7.9,14
2022-09-08,33010225,9.5,18
2022-09-08,33010155,8.9,21
2022-09-08,33010165,9.5,60
2022-09-08,33010151,15.7,29
2022-09-08,33010140,109.9,2
2022-09-08,33010135,7.6,11
2022-09-08,33010120,12.5,3
2022-09-08,33010115,31.5,0
2022-09-08,33010110,11.3,6
2022-09-08,33010105,6.9,39
2022-09-08,33010100,6.4,0
2022-09-08,33010095,7.5,158
2022-09-08,33010090,8.9,19
2022-09-08,33010085,6.9,43
2022-09-08,33010080,35.9,6
2022-09-08,33010065,7.3,40
2022-09-08,33010060,7.9,4
2022-09-08,33010055,12.3,62
2022-09-08,33010056,38.0,0
2022-09-08,33010035,19.9,27
2022-09-08,33010058,26.9,0
2022-09-08,33010033,59.9,5
2022-09-08,33010032,24.3,2
2022-09-08,32016715,4.9,0
2022-09-08,33010028,20.5,8
2022-09-08,33010030,30.0,1
2022-09-08,33010025,13.3,3
2022-09-08,32016815,10.8,16
2022-09-08,32016658,10.9,25
2022-09-08,32016661,15.5,42
2022-09-08,32012454,24.5,69
2022-09-08,32012458,10.9,54
2022-09-08,32012459,15.9,167
2022-09-08,32015384,12.9,18
2022-09-08,32015381,15.9,23
2022-09-08,32015382,12.9,21
2022-09-08,32014350,44.0,27
2022-09-08,32014352,50.0,25
2022-09-08,32016650,10.6,62
2022-09-08,32010064,10.5,64
2022-09-08,31026069,5.5,48
2022-09-08,31026063,8.0,83
2022-09-08,31026061,8.0,81
2022-09-08,31021312,5.9,92
2022-09-08,31021372,8.0,36
2022-09-08,32012450,15.4,48
2022-09-08,32011807,9.5,244
2022-09-08,31021311,5.9,64
2022-09-08,31021310,5.9,94
2022-09-08,30030211,4.9,39
2022-09-08,30030210,4.9,158
2022-09-08,31021304,5.9,138
2022-09-08,31021306,5.9,105
2022-09-08,31021305,5.9,79
2022-09-08,31020415,5.9,79
2022-09-08,31020381,9.5,5
2022-09-08,30010362,7.9,68
2022-09-08,30010357,4.5,404
2022-09-08,30010366,4.5,519
2022-09-08,30010355,5.5,230
2022-09-08,30010358,19.9,16
2022-09-08,30010364,5.5,294
2022-09-08,30010356,4.5,459
2022-09-08,30010359,19.9,30
2022-09-08,30020232,2.9,62
2022-09-08,29025650,58.0,2
2022-09-08,29026304,45.0,18
2022-09-08,29026303,75.9,32
2022-09-08,29026301,136.0,15
2022-09-08,29011976,27.9,263
2022-09-08,29011974,27.9,128
2022-09-08,29010353,15.9,31
2022-09-08,29010352,15.9,2
2022-09-08,28030908,11.5,22
2022-09-08,28030458,12.5,8
2022-09-08,28030725,12.5,0
2022-09-08,28030709,11.5,5
2022-09-08,28030303,9.9,30
2022-09-08,28030348,12.3,38
2022-09-08,28030346,9.3,78
2022-09-08,28030360,9.9,26
2022-09-08,28030330,9.9,12
2022-09-08,28030320,9.9,32
2022-09-08,26094936,117.2,2
2022-09-08,26094930,117.5,8
2022-09-08,26092190,44.5,55
2022-09-08,26094929,110.0,0
2022-09-08,26092030,46.9,0
2022-09-08,28030125,12.7,17
2022-09-08,28030127,11.9,41
2022-09-08,28030124,11.9,27
2022-09-08,28030138,9.5,18
2022-09-08,26091441,144.5,14
2022-09-08,26091464,94.9,170
2022-09-08,26091459,80.5,74
2022-09-08,26091442,151.0,7
2022-09-08,26080240,15.5,43
2022-09-08,26080239,13.9,59
2022-09-08,26080238,11.0,46
2022-09-08,26080235,12.9,13
2022-09-08,26080237,9.3,34
2022-09-08,26080232,10.9,196
2022-09-08,26060573,4.2,31
2022-09-08,26061709,4.9,58
2022-09-08,26061708,4.9,17
2022-09-08,26061063,0.6,382
2022-09-08,26070798,1.8,32
2022-09-08,26070800,1.8,173
2022-09-08,26070799,1.8,167
2022-09-08,26061718,15.9,27
2022-09-08,26061716,15.9,37
2022-09-08,26061717,15.9,39
2022-09-08,26060572,4.2,67
2022-09-08,26060571,4.2,21
2022-09-08,26060541,12.9,99
2022-09-08,26060556,12.9,74
2022-09-08,26060538,12.9,61
2022-09-08,26060539,12.9,67
2022-09-08,26060537,18.9,47
2022-09-08,26060533,4.9,27
2022-09-08,26060318,5.6,0
2022-09-08,26060316,5.6,43
2022-09-08,26055920,13.9,2
2022-09-08,26051777,15.9,46
2022-09-08,26055899,46.5,9
2022-09-08,26055912,53.9,21
2022-09-08,26056039,23.5,1
2022-09-08,26056038,53.9,21
2022-09-08,26060314,5.6,0
2022-09-08,26060312,5.6,0
2022-09-08,26060310,5.6,0
2022-09-08,26051454,8.9,156
2022-09-08,26040340,31.6,109
2022-09-08,26040284,15.0,21
2022-09-08,26041021,16.5,28
2022-09-08,26040223,56.9,72
2022-09-08,26040221,13.5,155
2022-09-08,26040220,13.5,478
2022-09-08,26031064,8.6,16
2022-09-08,26031070,8.3,10
2022-09-08,26030177,12.5,336
2022-09-08,26020263,1.5,407
2022-09-08,26020264,8.0,145
2022-09-08,26020541,12.0,741
2022-09-08,26020277,8.5,612
2022-09-08,26021801,5.7,223
2022-09-08,26021804,6.5,46
2022-09-08,26021705,15.5,608
2022-09-08,26020480,12.6,41
2022-09-08,26021823,6.0,23
2022-09-08,26020191,6.0,1282
2022-09-08,26020193,7.5,635
2022-09-08,26020183,8.0,83
2022-09-08,26016092,129.9,2
2022-09-08,26020030,11.2,158
2022-09-08,26020195,1.5,293
2022-09-08,26020206,6.0,25
2022-09-08,26020204,5.0,22
2022-09-08,26020214,6.0,26
2022-09-08,26020205,6.0,21
2022-09-08,25013722,3.0,83
2022-09-08,25013728,3.0,36
2022-09-08,26010349,66.9,40
2022-09-08,25011531,3.5,80
2022-09-08,25011536,10.0,89
2022-09-08,25011539,10.0,120
2022-09-08,25011771,9.2,52
2022-09-08,25010278,10.5,13
2022-09-08,24050710,22.8,9
2022-09-08,24052601,22.9,15
2022-09-08,24050682,28.4,11
2022-09-08,25010268,9.9,12
2022-09-08,25010269,8.9,120
2022-09-08,24051111,25.1,19
2022-09-08,24050655,23.7,2
2022-09-08,24050660,23.7,0
2022-09-08,23035081,57.9,0
2022-09-08,24050538,22.4,31
2022-09-08,24030987,30.9,9
2022-09-08,24030589,15.5,44
2022-09-08,24030169,27.0,147
2022-09-08,24030341,18.5,178
2022-09-08,24050592,41.6,9
2022-09-08,23030143,34.9,0
2022-09-08,23030280,37.5,0
2022-09-08,23030245,7.5,0
2022-09-08,23030247,37.5,0
2022-09-08,23031450,66.9,0
2022-09-08,23030951,34.9,22
2022-09-08,23031253,8.5,0
2022-09-08,23031008,12.9,5
2022-09-08,23030142,33.5,0
2022-09-08,23030010,34.9,20
2022-09-08,23024322,26.9,24
2022-09-08,23024320,37.9,13
2022-09-08,23024304,19.0,4
2022-09-08,23024300,19.0,22
2022-09-08,22011705,2.9,150
2022-09-08,22010702,10.1,58
2022-09-08,22021187,14.9,78
2022-09-08,22010120,7.5,35
2022-09-08,22010370,9.9,50
2022-09-08,22010371,2.5,73
2022-09-08,22010173,11.5,53
2022-09-08,22010175,39.9,83
2022-09-08,22010172,19.9,68
2022-09-08,22010174,10.5,74
2022-09-08,22010176,10.5,313
2022-09-08,22010171,12.9,68
2022-09-08,21020176,8.9,7
2022-09-08,21010458,12.9,27
2022-09-08,21020290,15.9,6
2022-09-08,20038115,3.9,18
2022-09-08,20038113,3.9,63
2022-09-08,20038112,3.9,77
2022-09-08,20037050,6.5,56
2022-09-08,21010414,10.5,227
2022-09-08,20033198,11.0,109
2022-09-08,20031947,5.9,106
2022-09-08,20031949,5.9,53
2022-09-08,20030832,9.9,920
2022-09-08,20030843,12.4,239
2022-09-08,20030831,14.0,243
2022-09-08,20032084,13.9,33
2022-09-08,20033821,6.5,40
2022-09-08,20030500,6.9,69
2022-09-08,20030830,9.9,1214
2022-09-08,20030528,13.0,66
2022-09-08,20020292,11.0,129
2022-09-08,20030519,24.6,24
2022-09-08,20030687,6.5,37
2022-09-08,20030271,7.9,62
2022-09-08,20010041,11.5,41
2022-09-08,20020279,3.9,371
2022-09-08,20020289,11.6,130
2022-09-08,20010056,31.0,190
2022-09-08,20010050,7.3,263
2022-09-08,20020171,8.5,55
2022-09-08,20010272,4.1,37
2022-09-08,20010072,8.1,108
2022-09-08,20010660,10.9,26
2022-09-08,20010461,25.9,93
2022-09-08,18040325,46.5,24
2022-09-08,19040421,35.3,22
2022-09-08,18040308,59.9,14
2022-09-08,18040328,45.9,5
2022-09-08,18011124,7.9,112
2022-09-08,18011125,7.9,93
2022-09-08,19020441,29.9,17
2022-09-08,19040091,59.9,11
2022-09-08,17070882,49.9,14
2022-09-08,17070862,20.9,19
2022-09-08,18011118,7.9,132
2022-09-08,18011117,7.9,263
2022-09-08,17070854,23.3,20
2022-09-08,17070892,18.9,0
2022-09-08,17070872,38.9,13
2022-09-08,18010534,4.9,54
2022-09-08,18010220,6.9,31
2022-09-08,17010560,112.9,4
2022-09-08,17030179,41.5,5
2022-09-08,17070850,28.9,5
2022-09-08,17010515,62.8,10
2022-09-08,17010486,130.0,8
2022-09-08,17011342,75.6,43
2022-09-08,17010586,78.5,0
2022-09-08,17030423,44.0,18
2022-09-08,17030560,44.0,0
2022-09-08,17010462,128.8,4
2022-09-08,16060061,26.9,3
2022-09-08,16080041,16.9,41
2022-09-08,16070053,45.5,12
2022-09-08,17010485,158.9,8
2022-09-08,17010180,54.0,68
2022-09-08,16070208,10.9,50
2022-09-08,16070201,37.9,19
2022-09-08,16070075,10.3,238
2022-09-08,16041680,22.9,18
2022-09-08,16040027,19.5,90
2022-09-08,16040021,22.5,109
2022-09-08,16050942,21.5,6
2022-09-08,16010370,15.3,29
2022-09-08,16010193,41.9,27
2022-09-08,16014420,8.9,44
2022-09-08,15140570,14.9,73
2022-09-08,15140571,14.9,70
2022-09-08,15081086,2.9,104
2022-09-08,15081082,2.9,95
2022-09-08,15081081,2.9,105
2022-09-08,15100101,7.5,358
2022-09-08,15091285,24.9,45
2022-09-08,15080087,5.0,0
2022-09-08,15080092,5.0,239
2022-09-08,15080094,9.5,133
2022-09-08,15060234,20.0,95
2022-09-08,15060231,20.9,64
2022-09-08,15030307,31.9,10
2022-09-08,15030071,15.9,23
2022-09-08,15030082,75.9,1
2022-09-08,15030053,17.7,46
2022-09-08,14022412,5.8,33
2022-09-08,14022418,5.8,44
2022-09-08,14012000,7.9,38
2022-09-08,14011820,6.5,98
2022-09-08,14011816,5.2,43
2022-09-08,14011826,3.4,90
2022-09-08,14011813,9.6,17
2022-09-08,14013030,3.6,53
2022-09-08,14013031,3.6,30
2022-09-08,14020720,14.2,6
2022-09-08,14011220,16.9,86
2022-09-08,14011206,11.5,52
2022-09-08,14011809,4.8,65
2022-09-08,14011802,2.9,7
2022-09-08,14011803,2.7,28
2022-09-08,14011800,3.5,10
2022-09-08,14011806,3.9,112
2022-09-08,14011804,3.6,41
2022-09-08,14011801,3.4,38
2022-09-08,13010240,10.9,125
2022-09-08,13010241,7.7,87
2022-09-08,14010000,1.9,323
2022-09-08,13020602,12.0,16
2022-09-08,13020600,14.5,11
2022-09-08,13020650,14.5,8
2022-09-08,13013096,73.9,52
2022-09-08,12030076,21.9,19
2022-09-08,12040234,22.9,36
2022-09-08,12040236,27.3,122
2022-09-08,12030266,29.9,43
2022-09-08,12030265,24.9,177
2022-09-08,12030075,17.9,57
2022-09-08,12030518,10.2,14
2022-09-08,12026344,51.9,58
2022-09-08,12026494,38.8,43
2022-09-08,12021185,14.9,93
2022-09-08,12021186,14.9,145
2022-09-08,12020852,19.9,108
2022-09-08,12020807,19.9,68
2022-09-08,12020702,24.9,55
2022-09-08,12020675,24.9,91
2022-09-08,12020337,34.9,22
2022-09-08,12020363,36.9,29
2022-09-08,12025859,22.9,460
2022-09-08,12011044,20.9,25
2022-09-08,12010910,9.9,284
2022-09-08,12010919,9.9,59
2022-09-08,12011774,25.9,27
2022-09-08,12011770,15.9,87
2022-09-08,12011777,16.2,35
2022-09-08,12011771,15.9,145
2022-09-08,12020060,19.9,31
2022-09-08,12010782,3.9,337
2022-09-08,12020049,24.9,26
2022-09-08,11061094,11.9,86
2022-09-08,11061093,11.9,70
2022-09-08,11060450,22.5,12
2022-09-08,11061095,11.9,33
2022-09-08,11060451,22.5,52
2022-09-08,12010221,18.9,31
2022-09-08,12010222,18.9,40
2022-09-08,11060369,39.9,89
2022-09-08,11030205,35.9,33
2022-09-08,11060116,22.9,10
2022-09-08,11060118,20.9,4
2022-09-08,11030143,38.9,78
2022-09-08,11030126,33.5,26
2022-09-08,11060205,26.5,173
2022-09-08,11030100,17.0,47
2022-09-08,11030096,33.0,102
2022-09-08,11060232,26.9,7
2022-09-08,8020356,29.9,60
2022-09-08,8010344,24.5,16
2022-09-08,10020017,16.7,104
2022-09-08,10050258,59.0,69
2022-09-08,8020349,29.0,75
2022-09-08,8020351,15.5,57
2022-09-08,8020350,27.5,152
2022-09-08,8020354,31.5,5
2022-09-08,8020352,27.9,53
2022-09-08,8020229,29.9,42
2022-09-08,10070001,21.8,19
2022-09-08,8010320,15.5,51
2022-09-08,7021771,34.9,370
2022-09-08,7020168,34.9,344
2022-09-08,7020119,29.9,11
2022-09-08,6021666,8.9,12
2022-09-08,6021735,14.5,273
2022-09-08,7010070,34.9,7
2022-09-08,7010042,25.9,59
2022-09-08,7010040,12.6,62
2022-09-08,7010044,49.9,76
2022-09-08,7010031,47.9,12
2022-09-08,7010027,44.9,35
2022-09-08,6021649,7.5,48
2022-09-08,6020194,4.0,69
2022-09-08,6020173,7.5,382
2022-09-08,6020131,5.0,139
2022-09-08,6020135,9.5,46
2022-09-08,6020092,9.0,127
2022-09-08,6020104,10.0,166
2022-09-08,6020090,5.0,820
2022-09-08,6020041,8.5,6
2022-09-08,6020052,8.1,11
2022-09-08,6010356,4.2,283
2022-09-08,6010306,3.5,88
2022-09-08,6010375,5.5,8
2022-09-08,6010313,5.9,29
2022-09-08,6010066,4.0,504
2022-09-08,6010023,5.6,96
2022-09-08,6010122,6.5,25
2022-09-08,6010305,4.9,51
2022-09-08,6010302,4.0,52
2022-09-08,6010089,4.9,7
2022-09-08,6010068,8.8,0
2022-09-08,6010301,5.5,53
2022-09-08,5051797,295.9,9
2022-09-08,5051726,243.9,9
2022-09-08,5051770,159.9,91
2022-09-08,5051772,309.9,29
2022-09-08,5055637,171.5,0
2022-09-08,5055450,112.9,3
2022-09-08,5055050,159.9,2
2022-09-08,6010022,5.5,179
2022-09-08,5051664,279.9,2
2022-09-08,5051622,143.9,8
2022-09-08,5051477,96.9,4
2022-09-08,5051380,167.0,10
2022-09-08,5051328,112.9,15
2022-09-08,5051202,52.9,19
2022-09-08,5051201,33.9,13
2022-09-08,5051204,72.9,141
2022-09-08,5050904,87.9,32
2022-09-08,5050909,119.9,0
2022-09-08,5050802,79.9,11
2022-09-08,5050810,155.0,3
2022-09-08,5050805,219.9,7
2022-09-08,5050800,73.9,11
2022-09-08,5050460,69.9,145
2022-09-08,5050461,85.9,100
2022-09-08,5050462,145.9,3
2022-09-08,5028040,100.0,8
2022-09-08,5028022,74.9,0
2022-09-08,5027993,179.9,8
2022-09-08,5027985,58.0,0
2022-09-08,5028031,93.5,0
2022-09-08,5028030,93.5,3
2022-09-08,5030800,122.9,35
2022-09-08,5050070,71.9,25
2022-09-08,5027785,61.9,0
2022-09-08,5027784,61.9,0
2022-09-08,5027783,61.9,0
2022-09-08,5027964,149.0,6
2022-09-08,5027902,94.0,0
2022-09-08,5027900,92.5,0
2022-09-08,5027984,76.9,8
2022-09-08,5027903,48.9,21
2022-09-08,5027938,41.5,0
2022-09-08,5027710,46.9,3
2022-09-08,5027705,89.9,22
2022-09-08,5027716,37.6,0
2022-09-08,5027778,34.1,0
2022-09-08,5023332,691.0,0
2022-09-08,5023329,662.6,0
2022-09-08,5023328,815.6,0
2022-09-08,5023331,113.5,0
2022-09-08,5027561,35.9,6
2022-09-08,5023316,99.9,0
2022-09-08,5023317,99.9,0
2022-09-08,5023323,191.5,0
2022-09-08,5023322,191.5,1
2022-09-08,5023321,191.5,0
2022-09-08,5023195,22.0,35
2022-09-08,5023193,23.5,2
2022-09-08,5023187,56.5,0
2022-09-08,5023181,93.5,8
2022-09-08,5023185,93.5,6
2022-09-08,5022906,26.5,36
2022-09-08,5022910,85.5,0
2022-09-08,5023105,35.9,3
2022-09-08,5023101,35.9,74
2022-09-08,5023102,35.9,107
2022-09-08,5022902,105.9,15
2022-09-08,5021234,135.9,30
2022-09-08,5022890,22.9,142
2022-09-08,5022893,69.9,12
2022-09-08,5022892,67.9,9
2022-09-08,5022901,85.5,5
2022-09-08,5022891,23.9,14
2022-09-08,5022819,20.9,386
2022-09-08,5022817,38.9,46
2022-09-08,5022820,21.5,61
2022-09-08,5020935,69.4,0
2022-09-08,5020934,69.4,0
2022-09-08,5020852,42.3,0
2022-09-08,5020660,112.5,2
2022-09-08,5020651,219.0,3
2022-09-08,5021232,135.9,7
2022-09-08,5020800,20.9,92
2022-09-08,5020574,130.0,8
2022-09-08,5020392,52.5,4
2022-09-08,5020396,52.0,0
2022-09-08,5020390,82.4,0
2022-09-08,5020413,44.0,12
2022-09-08,5020406,50.0,9
2022-09-08,5020480,69.9,12
2022-09-08,5020482,77.9,18
2022-09-08,5020407,139.9,0
2022-09-08,5020573,130.0,8
2022-09-08,5020372,24.9,24
2022-09-08,5020379,26.9,23
2022-09-08,5020376,22.9,7
2022-09-08,5020375,42.9,6
2022-09-08,5020374,69.9,5
2022-09-08,5020368,69.9,7
2022-09-08,5020367,69.9,9
2022-09-08,5020260,120.6,1
2022-09-08,5020171,43.0,4
2022-09-08,5020172,43.0,6
2022-09-08,5020158,169.9,8
2022-09-08,5020157,76.9,6
2022-09-08,5020155,76.9,8
2022-09-08,5020156,76.9,9
2022-09-08,5020162,76.9,7
2022-09-08,5020160,76.9,7
2022-09-08,5020245,19.9,0
2022-09-08,5020146,444.0,0
2022-09-08,5020148,43.0,5
2022-09-08,5020149,42.5,4
2022-09-08,5020150,58.0,1
2022-09-08,5020151,56.7,0
2022-09-08,5020154,84.9,9
2022-09-08,5010711,8.0,33
2022-09-08,5020010,98.2,0
2022-09-08,5010751,12.5,151
2022-09-08,5010121,9.0,30
2022-09-08,5010112,8.0,1657
2022-09-08,5010110,9.5,55
2022-09-08,5010280,16.0,60
2022-09-08,5010281,10.9,590
2022-09-08,5010151,12.0,70
2022-09-08,5010200,12.0,520
2022-09-08,5010285,13.5,31
2022-09-08,4030077,28.9,5
2022-09-08,4030079,15.1,7
2022-09-08,4010083,5.9,149
2022-09-08,4010082,27.5,461
2022-09-08,4010080,5.5,56
2022-09-08,3010229,49.9,178
2022-09-08,3010227,10.5,149
2022-09-08,3010226,45.9,31
2022-09-08,3010225,9.9,74
2022-09-08,2081245,12.5,12
2022-09-08,2081241,10.9,17
2022-09-08,2081242,15.0,138
2022-09-08,2081244,9.9,66
2022-09-08,2061120,27.9,0
2022-09-08,2060451,17.9,53
2022-09-08,2060715,15.9,11
2022-09-08,3010224,9.9,146
2022-09-08,2050154,9.9,238
2022-09-08,2050152,21.5,91
2022-09-08,2040257,28.9,130
2022-09-08,2040685,16.5,266
2022-09-08,2040092,38.9,35
2022-09-08,2040091,22.5,77
2022-09-08,2030207,20.9,148
2022-09-08,2030483,16.9,51
2022-09-08,2060150,5.5,318
2022-09-08,1080100,12.7,128
2022-09-08,2020475,9.6,0
2022-09-08,1060280,66.5,72
2022-09-08,1061873,93.5,45
2022-09-08,1060137,36.9,280
2022-09-08,1060150,62.5,108
2022-09-08,1020075,12.5,76
2022-09-08,1060136,19.5,248
2022-09-08,1060132,12.5,222
2022-09-08,1060135,25.0,165
2022-09-08,1040081,63.9,21
2022-09-08,80208348,319.0,2
2022-09-08,80208288,219.0,1
2022-09-08,80208239,105.0,12
2022-09-08,80208225,199.0,2
2022-09-08,80208226,169.0,1
2022-09-08,80208234,369.0,2
2022-09-08,80208201,135.0,3
2022-09-08,80208327,289.0,2
2022-09-08,80208317,309.0,3
2022-09-08,80208329,279.0,2
2022-09-08,80207870,159.0,9
2022-09-08,80207881,115.0,18
2022-09-08,80207882,89.9,14
2022-09-08,80207838,59.9,0
2022-09-08,80197629,319.0,3
2022-09-08,80208328,159.0,3
2022-09-08,80208408,34.5,2
2022-09-08,80192816,12.9,36
2022-09-08,80195205,16.7,15
2022-09-08,80203395,16.9,59
2022-09-08,80203396,16.9,82
2022-09-08,80203394,16.9,47
2022-09-08,80202361,55.8,6
2022-09-08,80202360,55.8,6
2022-09-08,80202358,47.2,0
2022-09-08,80202357,47.2,6
2022-09-08,80202355,60.5,6
2022-09-08,80202356,60.5,6
2022-09-08,80202359,55.8,6
2022-09-08,80208413,12.9,9999
2022-09-08,80198079,8.9,37
2022-09-08,80198516,9.9,9
2022-09-08,80189813,109.0,0
2022-09-08,80189814,109.0,0
2022-09-08,80203760,111.0,20
2022-09-08,80203758,111.0,20
2022-09-08,80206509,14.9,35
2022-09-08,80189164,24.6,56
2022-09-08,80200706,17.1,13
2022-09-08,80200707,17.1,14
2022-09-08,80206688,25.9,35
2022-09-08,80206687,25.9,30
2022-09-08,80206686,25.9,33
2022-09-08,80206685,25.9,25
2022-09-08,80200708,17.1,14
2022-09-08,80191151,63.9,0
2022-09-08,80191150,63.9,0
2022-09-08,80202996,48.9,3
2022-09-08,80202997,10.5,5
2022-09-08,80203950,15.5,23
2022-09-08,80188435,22.9,37
2022-09-08,80208035,85.9,8
2022-09-08,80207819,71.9,10
2022-09-08,80207818,84.9,7
2022-09-08,80208045,31.9,0
2022-09-08,80208046,31.9,0
2022-09-08,80208047,33.5,0
2022-09-08,80208024,11.0,0
2022-09-08,80208025,50.0,3
2022-09-08,80208023,58.5,0
2022-09-08,80208007,12.5,37
2022-09-08,80207935,42.9,28
2022-09-08,80208021,18.9,18
2022-09-08,80208022,13.9,11
2022-09-08,80204061,29.9,18
2022-09-08,80204736,38.9,22
2022-09-08,80200480,1.2,106
2022-09-08,80204803,89.9,7
2022-09-08,80204799,85.6,7
2022-09-08,80204801,85.6,3
