time,id,price,quantity
2022-04-11,80141935,9.8,7
2022-04-11,80209066,12.9,16
2022-04-11,80209065,12.9,78
2022-04-11,40052104,6.9,24
2022-04-11,40052103,5.4,59
2022-04-11,40052100,4.2,60
2022-04-11,80209064,12.9,9
2022-04-11,80209063,12.9,28
2022-04-11,80208459,11.0,0
2022-04-11,80208458,11.0,1
2022-04-11,80208460,11.0,1
2022-04-11,37020871,19.6,13
2022-04-11,37020869,19.6,10
2022-04-11,37020867,10.5,14
2022-04-11,37020868,19.6,15
2022-04-11,71033094,19.6,9
2022-04-11,80202542,18.4,66
2022-04-11,80188797,24.2,42
2022-04-11,80174013,23.1,19
2022-04-11,40030627,61.7,14
2022-04-11,40030600,17.4,22
2022-04-11,80175948,28.7,65
2022-04-11,40093250,24.1,35
2022-04-11,80197911,20.7,7
2022-04-11,80207821,89.9,3
2022-04-11,80209288,42.9,6
2022-04-11,80206204,23.7,5
2022-04-11,80209215,25.3,24
2022-04-11,80209214,12.3,9
2022-04-11,80137361,22.2,82
2022-04-11,33020109,13.9,0
2022-04-11,80144922,39.9,3
2022-04-11,80209246,15.9,0
2022-04-11,80169930,35.9,202
2022-04-11,80200053,8.5,25
2022-04-11,80209186,56.9,56
2022-04-11,80209188,56.9,68
2022-04-11,80192813,12.9,33
2022-04-11,80200054,8.5,15
2022-04-11,80191880,8.5,31
2022-04-11,80191881,8.5,44
2022-04-11,80197570,14.5,27
2022-04-11,80208572,8.9,86
2022-04-11,80203326,7.5,18
2022-04-11,80203327,7.5,16
2022-04-11,80190783,44.9,0
2022-04-11,80168165,26.9,59
2022-04-11,80144587,6.9,51
2022-04-11,80203382,2.0,271
2022-04-11,80136762,105.9,3
2022-04-11,80132714,5.5,38
2022-04-11,71038268,6.5,8
2022-04-11,80208919,129.0,0
2022-04-11,80208941,17.1,28
2022-04-11,80208915,114.0,8
2022-04-11,80208916,53.4,4
2022-04-11,80208917,60.3,0
2022-04-11,80208911,10.9,14
2022-04-11,80208910,10.9,0
2022-04-11,80208912,10.9,12
2022-04-11,80208898,18.3,0
2022-04-11,80208899,18.3,6
2022-04-11,80208896,15.1,92
2022-04-11,80208909,10.9,14
2022-04-11,80208867,35.2,60
2022-04-11,80208868,35.2,53
2022-04-11,80208895,28.5,0
2022-04-11,80208897,30.3,0
2022-04-11,80206689,5.5,9999
2022-04-11,80208647,51.7,8
2022-04-11,80209182,114.5,0
2022-04-11,80131965,8.6,17
2022-04-11,80209180,49.9,17
2022-04-11,80209179,55.9,0
2022-04-11,80209183,79.9,18
2022-04-11,80208490,89.9,2
2022-04-11,80208486,89.9,18
2022-04-11,80208484,114.9,14
2022-04-11,80207820,98.9,8
2022-04-11,80209178,49.9,0
2022-04-11,80168171,13.0,7
2022-04-11,80209185,39.9,13
2022-04-11,80209184,39.9,13
2022-04-11,80208482,114.9,20
2022-04-11,80206028,19.0,9999
2022-04-11,80207529,12.5,0
2022-04-11,80206622,8.9,81
2022-04-11,80201853,164.0,10
2022-04-11,80201855,66.0,7
2022-04-11,80209098,139.9,11
2022-04-11,80147573,9.9,0
2022-04-11,80209034,296.0,5
2022-04-11,80209036,296.0,5
2022-04-11,80209040,15.8,3
2022-04-11,80209039,15.8,2
2022-04-11,80209020,300.0,0
2022-04-11,80209030,358.0,4
2022-04-11,80209032,231.0,6
2022-04-11,80209031,101.0,10
2022-04-11,80209028,234.0,1
2022-04-11,80209009,284.0,0
2022-04-11,80209013,284.0,5
2022-04-11,80209015,284.0,4
2022-04-11,80209014,162.0,0
2022-04-11,80209010,103.0,10
2022-04-11,80209012,101.0,6
2022-04-11,80209018,103.0,5
2022-04-11,80209005,431.0,4
2022-04-11,80209001,173.0,0
2022-04-11,80209006,162.0,5
2022-04-11,80209008,162.0,1
2022-04-11,80209007,101.0,2
2022-04-11,80208999,706.0,5
2022-04-11,80208928,5.7,1
2022-04-11,80208929,70.5,0
2022-04-11,80208937,14.0,0
2022-04-11,80208792,5.9,0
2022-04-11,80208874,20.9,0
2022-04-11,80208706,9.5,1
2022-04-11,80208711,6.0,10
2022-04-11,80208701,9.0,7
2022-04-11,80208682,15.5,1
2022-04-11,80208679,20.5,0
2022-04-11,80208674,8.2,4
2022-04-11,80208686,14.5,6
2022-04-11,80208685,16.0,0
2022-04-11,80208672,9.5,0
2022-04-11,80208700,9.0,0
2022-04-11,80208696,18.5,0
2022-04-11,80208663,12.0,0
2022-04-11,80208658,9.7,0
2022-04-11,80208659,4.3,0
2022-04-11,80205730,9.6,6
2022-04-11,80205728,29.0,0
2022-04-11,80208666,6.8,0
2022-04-11,80205733,6.0,0
2022-04-11,80205717,6.5,6
2022-04-11,80205714,8.8,11
2022-04-11,80204123,99.5,0
2022-04-11,80204128,10.5,0
2022-04-11,80205706,26.0,5
2022-04-11,80205696,5.5,23
2022-04-11,80204108,38.5,0
2022-04-11,80202708,42.5,0
2022-04-11,80184735,17.9,2
2022-04-11,80162277,12.5,9
2022-04-11,80168567,29.9,1
2022-04-11,80177059,5.3,0
2022-04-11,80177057,5.3,0
2022-04-11,80177626,5.3,0
2022-04-11,80177056,5.3,0
2022-04-11,80177058,5.3,0
2022-04-11,80162395,22.9,0
2022-04-11,80141044,6.0,0
2022-04-11,80153866,22.9,0
2022-04-11,80148680,48.9,0
2022-04-11,80141527,16.5,15
2022-04-11,80141037,9.9,3
2022-04-11,80154947,6.9,9
2022-04-11,80132538,17.9,2
2022-04-11,36020803,14.5,2
2022-04-11,36020801,12.9,6
2022-04-11,36029681,6.9,0
2022-04-11,36029683,23.9,0
2022-04-11,71036932,5.9,0
2022-04-11,71034902,5.5,0
2022-04-11,80000121,8.0,0
2022-04-11,80208667,8.9,0
2022-04-11,80208791,4.5,4
2022-04-11,80185218,4.5,0
2022-04-11,80208669,5.8,0
2022-04-11,80176985,11.9,0
2022-04-11,80141592,6.3,19
2022-04-11,80208660,10.5,0
2022-04-11,80132145,7.5,10
2022-04-11,80162292,10.5,6
2022-04-11,71012488,6.3,0
2022-04-11,80205702,18.5,0
2022-04-11,80148415,19.9,0
2022-04-11,80205701,15.0,6
2022-04-11,80132545,13.9,2
2022-04-11,80155080,64.9,0
2022-04-11,80204117,27.5,0
2022-04-11,80162278,17.5,1
2022-04-11,80208708,21.0,0
2022-04-11,80141532,16.5,13
2022-04-11,80154953,19.9,14
2022-04-11,80154958,22.9,26
2022-04-11,80168602,11.5,16
2022-04-11,36028512,8.5,0
2022-04-11,80208702,9.0,10
2022-04-11,80132573,9.9,2
2022-04-11,80154941,8.5,27
2022-04-11,80154946,6.9,18
2022-04-11,80176376,10.9,18
2022-04-11,80132241,22.9,4
2022-04-11,80154939,2.9,11
2022-04-11,80176375,3.7,12
2022-04-11,80154942,2.3,18
2022-04-11,80176374,3.7,17
2022-04-11,80176373,3.7,29
2022-04-11,80154961,10.5,23
2022-04-11,80177117,11.9,0
2022-04-11,80162328,5.9,11
2022-04-11,80132239,17.9,0
2022-04-11,71022117,13.2,0
2022-04-11,80208712,11.2,0
2022-04-11,80132540,43.9,3
2022-04-11,80132539,24.5,0
2022-04-11,80168580,19.9,0
2022-04-11,80205729,36.5,6
2022-04-11,80205727,25.0,6
2022-04-11,80162377,5.5,0
2022-04-11,80162376,4.9,0
2022-04-11,80141023,9.5,0
2022-04-11,80148403,8.5,6
2022-04-11,80153854,15.5,0
2022-04-11,80148402,4.5,8
2022-04-11,71022099,7.5,0
2022-04-11,80205710,3.0,3
2022-04-11,80191761,6.5,0
2022-04-11,80208694,3.0,5
2022-04-11,80141586,49.9,4
2022-04-11,80208744,43.9,0
2022-04-11,80208689,23.5,0
2022-04-11,80162330,24.5,5
2022-04-11,80162279,15.5,10
2022-04-11,80168603,12.5,21
2022-04-11,80184352,7.8,16
2022-04-11,80205708,16.5,0
2022-04-11,80208793,8.5,0
2022-04-11,80204129,13.5,5
2022-04-11,80208697,11.2,0
2022-04-11,80141511,13.5,0
2022-04-11,36027015,2.7,11
2022-04-11,80208934,284.5,4
2022-04-11,80148783,64.9,5
2022-04-11,80148784,66.9,1
2022-04-11,80208893,16.9,0
2022-04-11,80208892,18.9,0
2022-04-11,80208891,18.9,0
2022-04-11,80208889,18.9,0
2022-04-11,80208890,18.9,0
2022-04-11,80204115,7.5,3
2022-04-11,80148777,359.0,0
2022-04-11,80000110,42.9,0
2022-04-11,80148698,21.9,0
2022-04-11,80000109,42.9,0
2022-04-11,80177066,10.9,0
2022-04-11,80185482,11.9,0
2022-04-11,80208876,7.9,0
2022-04-11,80208872,12.5,0
2022-04-11,80208825,4.9,0
2022-04-11,80208826,4.9,0
2022-04-11,80208824,4.9,0
2022-04-11,80208823,4.9,0
2022-04-11,80177064,10.9,1
2022-04-11,80007322,13.2,0
2022-04-11,80141517,22.5,0
2022-04-11,80208822,4.9,0
2022-04-11,80203203,3.5,0
2022-04-11,36029682,13.5,0
2022-04-11,80208807,5.0,0
2022-04-11,80208808,5.0,0
2022-04-11,71034171,15.9,0
2022-04-11,80208802,5.0,0
2022-04-11,80208800,5.0,0
2022-04-11,80208805,5.0,0
2022-04-11,80208801,5.0,0
2022-04-11,80208806,5.0,0
2022-04-11,80208804,5.0,0
2022-04-11,80208803,5.0,0
2022-04-11,80208799,5.0,0
2022-04-11,80208798,5.0,0
2022-04-11,80204323,35.9,6
2022-04-11,80208761,12.0,57
2022-04-11,80208760,12.0,49
2022-04-11,80208762,12.0,0
2022-04-11,80208759,7.0,13
2022-04-11,80208763,14.0,0
2022-04-11,80207944,15.4,59
2022-04-11,80203368,14.9,2
2022-04-11,80167718,16.5,8
2022-04-11,80201815,12.9,35
2022-04-11,80177582,13.3,93
2022-04-11,71021592,5.1,96
2022-04-11,80157736,8.7,24
2022-04-11,80157754,27.9,12
2022-04-11,80183503,12.9,32
2022-04-11,80156434,9.2,54
2022-04-11,80195411,15.4,31
2022-04-11,80156433,9.2,62
2022-04-11,80201908,31.9,32
2022-04-11,80140467,24.9,2
2022-04-11,80145746,6.9,68
2022-04-11,80150269,16.9,0
2022-04-11,37103140,27.9,11
2022-04-11,80156001,41.3,15
2022-04-11,80133758,34.9,4
2022-04-11,80141845,22.6,12
2022-04-11,80132766,14.3,0
2022-04-11,80144138,14.3,10
2022-04-11,80143551,14.3,25
2022-04-11,2040252,14.9,335
2022-04-11,14022423,3.4,48
2022-04-11,4020020,5.4,7
2022-04-11,1020073,14.5,38
2022-04-11,80183497,22.9,41
2022-04-11,80177623,6.5,23
2022-04-11,80178155,7.9,6
2022-04-11,80165551,14.8,9
2022-04-11,80169542,19.9,46
2022-04-11,80172901,11.9,11
2022-04-11,80172897,11.9,2
2022-04-11,80155398,14.0,1
2022-04-11,80155397,14.0,0
2022-04-11,80199243,80.0,5
2022-04-11,80198996,22.0,30
2022-04-11,80152319,118.0,7
2022-04-11,80150672,13.5,48
2022-04-11,80005450,16.0,56
2022-04-11,17010582,150.0,26
2022-04-11,80205399,69.9,19
2022-04-11,17070896,18.1,39
2022-04-11,28030220,16.3,7
2022-04-11,27010076,15.5,17
2022-04-11,80205403,119.0,5
2022-04-11,80205199,9.9,21
2022-04-11,80205198,9.9,6
2022-04-11,80205197,9.9,9
2022-04-11,80205196,9.9,0
2022-04-11,80205397,89.9,9
2022-04-11,80196180,99.0,5
2022-04-11,80196173,64.9,6
2022-04-11,80196175,34.9,27
2022-04-11,80196179,69.9,10
2022-04-11,80196170,59.9,6
2022-04-11,80196174,59.9,5
2022-04-11,80196171,59.9,0
2022-04-11,80208769,14.9,8
2022-04-11,80198350,81.0,11
2022-04-11,80207509,33.6,40
2022-04-11,80208768,33.0,0
2022-04-11,80206649,8.9,6
2022-04-11,80199809,26.5,0
2022-04-11,80204425,30.1,110
2022-04-11,80208765,42.2,12
2022-04-11,80208767,57.4,12
2022-04-11,80208766,48.7,2
2022-04-11,80206194,33.5,0
2022-04-11,80184626,90.4,0
2022-04-11,37083095,6.7,30
2022-04-11,37097462,6.7,25
2022-04-11,80000316,16.9,0
2022-04-11,71033559,27.9,0
2022-04-11,80158634,27.9,5
2022-04-11,40072422,17.1,17
2022-04-11,80006910,18.5,1
2022-04-11,80172134,19.5,24
2022-04-11,80172136,19.5,23
2022-04-11,80172132,19.5,39
2022-04-11,37082814,6.7,15
2022-04-11,37083093,8.7,95
2022-04-11,37010138,18.5,22
2022-04-11,80207723,13.9,2
2022-04-11,71037492,7.5,12
2022-04-11,71033532,8.9,12
2022-04-11,80157568,36.4,27
2022-04-11,80203807,9.9,104
2022-04-11,80203806,9.9,66
2022-04-11,80157903,20.5,8
2022-04-11,80144844,24.9,44
2022-04-11,1040160,39.9,24
2022-04-11,80208781,12.9,75
2022-04-11,80198081,8.9,31
2022-04-11,80192907,8.6,0
2022-04-11,80192908,8.6,0
2022-04-11,80158835,11.2,50
2022-04-11,80159225,13.5,57
2022-04-11,80208478,49.9,0
2022-04-11,80176181,52.9,13
2022-04-11,80147318,58.9,0
2022-04-11,80206465,9.1,39
2022-04-11,16061266,21.6,12
2022-04-11,80157710,12.6,6
2022-04-11,80157707,12.6,23
2022-04-11,16061264,21.6,0
2022-04-11,80170327,9.1,7
2022-04-11,80157709,12.6,3
2022-04-11,2020472,9.6,14
2022-04-11,80157703,12.6,25
2022-04-11,26031062,8.6,42
2022-04-11,30010031,12.6,27
2022-04-11,80157686,9.9,26
2022-04-11,2070853,9.6,40
2022-04-11,80157706,17.1,30
2022-04-11,80157687,9.6,37
2022-04-11,80131972,9.6,9
2022-04-11,80157697,15.3,4
2022-04-11,80157691,18.1,69
2022-04-11,80157685,9.6,31
2022-04-11,80157700,15.3,45
2022-04-11,80131964,9.6,37
2022-04-11,80170295,9.9,13
2022-04-11,80157699,15.3,53
2022-04-11,80155428,9.6,2
2022-04-11,22030759,25.2,52
2022-04-11,80157689,9.6,6
2022-04-11,80157688,9.6,72
2022-04-11,80157683,9.6,69
2022-04-11,80131969,9.6,47
2022-04-11,2070850,9.6,36
2022-04-11,80206716,85.5,7
2022-04-11,80206720,108.0,13
2022-04-11,80010689,239.0,0
2022-04-11,80010690,449.0,0
2022-04-11,80010692,879.0,0
2022-04-11,80010687,99.0,0
2022-04-11,80010693,1239.0,0
2022-04-11,80010688,139.0,0
2022-04-11,80208528,69.9,6
2022-04-11,80208526,25.9,29
2022-04-11,80208529,25.9,18
2022-04-11,80208530,25.9,9
2022-04-11,80208521,25.9,16
2022-04-11,80208525,24.9,0
2022-04-11,80208518,259.0,10
2022-04-11,80176798,79.9,10
2022-04-11,80176712,25.9,1
2022-04-11,80148546,98.2,32
2022-04-11,80133443,186.5,19
2022-04-11,80208359,170.1,1
2022-04-11,80208358,278.1,1
2022-04-11,80208346,44.9,22
2022-04-11,80208344,98.1,2
2022-04-11,80208339,134.1,0
2022-04-11,80208335,85.4,0
2022-04-11,80208331,206.1,2
2022-04-11,80208326,188.1,2
2022-04-11,80208330,287.1,1
2022-04-11,80208332,332.1,1
2022-04-11,80208333,107.1,3
2022-04-11,80208324,71.9,4
2022-04-11,80208323,143.1,1
2022-04-11,80208313,170.1,3
2022-04-11,80208321,53.9,11
2022-04-11,80208322,107.1,7
2022-04-11,80208292,71.9,8
2022-04-11,80208309,143.1,3
2022-04-11,80208307,143.1,3
2022-04-11,80208303,269.0,6
2022-04-11,80208296,80.9,6
2022-04-11,80208291,233.1,3
2022-04-11,80208311,188.1,1
2022-04-11,80208282,179.1,1
2022-04-11,80208286,85.4,1
2022-04-11,80208283,296.1,1
2022-04-11,80208281,62.9,1
2022-04-11,80208289,98.1,2
2022-04-11,80208271,35.9,3
2022-04-11,80208274,143.1,3
2022-04-11,80208273,107.1,4
2022-04-11,80208275,71.9,5
2022-04-11,80208276,69.9,0
2022-04-11,80208278,62.9,0
2022-04-11,80208277,62.9,2
2022-04-11,80208279,62.9,2
2022-04-11,80208262,58.4,20
2022-04-11,80208259,206.1,2
2022-04-11,80208265,134.1,2
2022-04-11,80208266,134.1,1
2022-04-11,80208270,35.9,3
2022-04-11,80208257,71.9,4
2022-04-11,80208254,188.1,4
2022-04-11,80208249,188.1,3
2022-04-11,80208256,59.3,3
2022-04-11,80208250,161.1,2
2022-04-11,80208233,197.1,3
2022-04-11,80208240,125.1,6
2022-04-11,80208242,269.1,3
2022-04-11,80208245,161.1,3
2022-04-11,80208246,161.1,3
2022-04-11,80208237,58.4,3
2022-04-11,80208241,77.3,6
2022-04-11,80208221,98.1,4
2022-04-11,80208224,94.5,7
2022-04-11,80208227,152.1,0
2022-04-11,80208223,143.1,1
2022-04-11,80208222,188.1,3
2022-04-11,80208230,206.1,2
2022-04-11,80208219,67.4,8
2022-04-11,80208215,31.4,5
2022-04-11,80208220,89.1,5
2022-04-11,80208214,76.4,6
2022-04-11,80208213,76.4,4
2022-04-11,80208218,116.1,2
2022-04-11,80208211,197.1,1
2022-04-11,80208217,134.1,4
2022-04-11,80208216,152.1,8
2022-04-11,80208209,314.1,2
2022-04-11,80208204,62.9,2
2022-04-11,80208207,22.4,32
2022-04-11,80208208,170.1,3
2022-04-11,80208205,89.1,7
2022-04-11,80208210,94.5,4
2022-04-11,80208197,143.1,2
2022-04-11,80208196,152.9,2
2022-04-11,80207908,71.9,3
2022-04-11,80207906,80.9,12
2022-04-11,80207916,431.1,5
2022-04-11,80207915,242.1,5
2022-04-11,80207911,49.4,12
2022-04-11,80207912,67.4,5
2022-04-11,80207918,233.1,9
2022-04-11,80207917,143.1,8
2022-04-11,80207909,179.1,9
2022-04-11,80207900,197.1,10
2022-04-11,80207898,71.9,1
2022-04-11,80207897,107.1,17
2022-04-11,80207904,76.4,10
2022-04-11,80207902,224.1,9
2022-04-11,80207905,134.1,6
2022-04-11,80207891,125.1,4
2022-04-11,80207895,134.1,3
2022-04-11,80207903,233.1,19
2022-04-11,80207901,179.1,3
2022-04-11,80207880,80.9,14
2022-04-11,80207884,98.1,21
2022-04-11,80207885,107.1,7
2022-04-11,80207878,134.1,10
2022-04-11,80207889,62.9,2
2022-04-11,80207887,80.9,10
2022-04-11,80207877,53.9,1
2022-04-11,80207868,170.1,11
2022-04-11,80207869,170.1,12
2022-04-11,80207871,107.1,11
2022-04-11,80207876,143.1,20
2022-04-11,80207874,143.1,11
2022-04-11,80207872,53.9,13
2022-04-11,80207875,107.1,20
2022-04-11,80207865,242.1,10
2022-04-11,80207866,89.1,14
2022-04-11,80207864,116.1,12
2022-04-11,80207867,251.1,1
2022-04-11,80207862,125.1,14
2022-04-11,80207863,143.1,17
2022-04-11,80207861,53.9,12
2022-04-11,80207855,53.9,20
2022-04-11,80207854,179.1,12
2022-04-11,80207849,49.4,13
2022-04-11,80207850,125.1,18
2022-04-11,80207853,89.1,38
2022-04-11,80207852,89.1,21
2022-04-11,80207860,107.1,14
2022-04-11,80207859,62.9,10
2022-04-11,80207857,125.1,16
2022-04-11,80207848,80.9,14
2022-04-11,80207846,103.5,17
2022-04-11,80207844,98.1,1
2022-04-11,80207842,71.9,10
2022-04-11,80207841,116.1,28
2022-04-11,80207839,179.1,2
2022-04-11,80207720,127.7,2
2022-04-11,80207721,260.9,1
2022-04-11,80207719,289.9,3
2022-04-11,80207722,127.7,3
2022-04-11,80207715,125.1,1
2022-04-11,80207714,125.1,1
2022-04-11,80207716,125.1,2
2022-04-11,80207718,127.7,4
2022-04-11,80207713,125.1,3
2022-04-11,80207712,368.1,2
2022-04-11,80207711,139.5,4
2022-04-11,80207710,251.6,3
2022-04-11,80207705,116.6,6
2022-04-11,80207704,211.1,4
2022-04-11,80207701,179.6,2
2022-04-11,80207702,224.9,4
2022-04-11,80207703,88.7,3
2022-04-11,80207706,123.8,6
2022-04-11,80207708,125.6,5
2022-04-11,80207709,251.6,1
2022-04-11,80207697,100.4,4
2022-04-11,80207696,68.3,0
2022-04-11,80207695,95.0,3
2022-04-11,80207699,193.4,3
2022-04-11,80207698,193.4,4
2022-04-11,80207694,179.6,3
2022-04-11,80207693,53.9,4
2022-04-11,80207692,53.9,6
2022-04-11,80207700,53.9,8
2022-04-11,80207687,224.9,4
2022-04-11,80207688,188.9,4
2022-04-11,80207690,155.6,4
2022-04-11,80207689,80.6,4
2022-04-11,80207691,88.7,1
2022-04-11,80207686,170.0,6
2022-04-11,80207685,107.6,4
2022-04-11,80204835,52.1,0
2022-04-11,80204836,50.3,12
2022-04-11,80204245,134.1,1
2022-04-11,80204244,40.0,10
2022-04-11,80204248,89.1,3
2022-04-11,80204243,71.9,1
2022-04-11,80204251,134.1,2
2022-04-11,80204249,71.9,1
2022-04-11,80204240,69.5,2
2022-04-11,80204217,116.1,4
2022-04-11,80204239,125.1,1
2022-04-11,80204241,67.4,1
2022-04-11,80204238,35.0,8
2022-04-11,80203834,29.3,13
2022-04-11,80203832,37.4,2
2022-04-11,80203830,44.9,6
2022-04-11,80202436,143.1,2
2022-04-11,80202434,40.4,1
2022-04-11,80202439,314.1,5
2022-04-11,80202429,134.1,2
2022-04-11,80202430,67.4,5
2022-04-11,80202431,74.5,3
2022-04-11,80202433,377.1,1
2022-04-11,80202424,179.1,2
2022-04-11,80202422,58.4,8
2022-04-11,80202420,314.1,2
2022-04-11,80202419,125.1,3
2022-04-11,80201882,305.1,1
2022-04-11,80201874,332.1,1
2022-04-11,80201868,305.1,3
2022-04-11,80201871,71.9,0
2022-04-11,80201876,71.9,2
2022-04-11,80201867,71.9,6
2022-04-11,80201869,305.1,2
2022-04-11,80201808,7.5,0
2022-04-11,80201438,161.1,2
2022-04-11,80201436,64.5,16
2022-04-11,80201432,99.5,11
2022-04-11,80201431,99.5,8
2022-04-11,80201437,224.1,2
2022-04-11,80201429,107.1,3
2022-04-11,80201428,64.5,5
2022-04-11,80201426,224.1,1
2022-04-11,80201420,125.1,4
2022-04-11,80201419,116.1,0
2022-04-11,80201417,107.1,0
2022-04-11,80201413,107.1,1
2022-04-11,80201412,116.1,1
2022-04-11,80201411,59.5,16
2022-04-11,80201404,69.5,3
2022-04-11,80201406,107.1,8
2022-04-11,80201408,170.1,4
2022-04-11,80201397,89.5,23
2022-04-11,80201399,69.5,20
2022-04-11,80201402,494.1,5
2022-04-11,80201390,129.5,4
2022-04-11,80201392,59.5,2
2022-04-11,80201395,139.5,10
2022-04-11,80201382,94.5,17
2022-04-11,80201386,170.1,6
2022-04-11,80201389,129.5,3
2022-04-11,80201388,94.5,5
2022-04-11,80201381,359.1,5
2022-04-11,80200399,89.1,4
2022-04-11,80200403,22.5,26
2022-04-11,80200402,44.9,7
2022-04-11,80200412,58.4,9
2022-04-11,80200411,49.4,15
2022-04-11,80200392,25.0,13
2022-04-11,80200379,49.5,10
2022-04-11,80200381,5.9,119
2022-04-11,80200378,44.9,13
2022-04-11,80200388,27.5,9
2022-04-11,80200387,27.5,25
2022-04-11,80200371,67.4,12
2022-04-11,80200356,40.0,6
2022-04-11,80200359,40.0,33
2022-04-11,80200364,49.5,8
2022-04-11,80200362,40.0,7
2022-04-11,80200366,44.9,11
2022-04-11,80200365,49.5,16
2022-04-11,80200352,40.0,17
2022-04-11,80197649,62.9,4
2022-04-11,80197652,197.1,5
2022-04-11,80197653,197.1,0
2022-04-11,80197651,179.1,3
2022-04-11,80197674,179.1,4
2022-04-11,80197641,125.1,3
2022-04-11,80197643,35.0,8
2022-04-11,80197556,107.1,3
2022-04-11,80197557,59.5,7
2022-04-11,80197638,179.1,2
2022-04-11,80197631,161.1,3
2022-04-11,80197632,251.1,5
2022-04-11,80197528,314.1,3
2022-04-11,80197494,296.1,1
2022-04-11,80197493,296.1,1
2022-04-11,80196530,40.0,24
2022-04-11,80196529,64.5,9
2022-04-11,80196511,84.5,3
2022-04-11,80196521,125.1,5
2022-04-11,80196513,179.1,1
2022-04-11,80196512,116.1,1
2022-04-11,80196514,20.0,3
2022-04-11,80196508,206.1,6
2022-04-11,80196517,251.1,4
2022-04-11,80196516,58.4,1
2022-04-11,80196500,49.4,4
2022-04-11,80196478,89.1,2
2022-04-11,80196468,79.9,0
2022-04-11,80196507,69.5,5
2022-04-11,80196458,80.9,3
2022-04-11,80196457,80.9,3
2022-04-11,80196504,116.1,2
2022-04-11,80196436,161.1,1
2022-04-11,80196426,116.1,3
2022-04-11,80196449,80.9,11
2022-04-11,80196439,89.9,0
2022-04-11,80196417,80.9,2
2022-04-11,80196059,332.1,2
2022-04-11,80196065,53.9,2
2022-04-11,80196063,224.1,3
2022-04-11,80196062,179.1,4
2022-04-11,80196051,42.5,6
2022-04-11,80196061,42.5,2
2022-04-11,80196058,107.1,1
2022-04-11,80196049,17.5,2
2022-04-11,80196047,251.1,2
2022-04-11,80191416,89.1,0
2022-04-11,80191113,269.1,7
2022-04-11,80191034,332.1,0
2022-04-11,80191033,206.1,1
2022-04-11,80191016,242.1,1
2022-04-11,80190989,125.1,2
2022-04-11,80190985,31.4,3
2022-04-11,80190927,50.3,0
2022-04-11,80191038,134.1,2
2022-04-11,80190872,74.5,0
2022-04-11,80190888,107.1,10
2022-04-11,80190924,50.3,3
2022-04-11,80190926,50.3,0
2022-04-11,80190546,10.0,12
2022-04-11,80190540,98.1,7
2022-04-11,80187163,17.5,29
2022-04-11,80187195,197.1,1
2022-04-11,80184845,80.1,2
2022-04-11,80184888,296.1,1
2022-04-11,80184890,164.5,8
2022-04-11,80183809,80.1,6
2022-04-11,80182094,67.4,4
2022-04-11,80181017,59.5,11
2022-04-11,80181036,109.5,9
2022-04-11,80180603,11.1,9999
2022-04-11,80180348,12.9,8
2022-04-11,80180347,19.5,0
2022-04-11,80180793,27.5,119
2022-04-11,80180696,48.9,50
2022-04-11,80180341,16.9,15
2022-04-11,80180343,18.2,18
2022-04-11,80180345,18.2,17
2022-04-11,80180339,16.0,20
2022-04-11,80180321,15.9,58
2022-04-11,80180145,24.5,26
2022-04-11,80180340,16.9,9
2022-04-11,80180344,18.2,6
2022-04-11,80180342,16.9,15
2022-04-11,80180346,18.2,0
2022-04-11,80179848,78.5,96
2022-04-11,80180104,32.2,2
2022-04-11,80180062,19.9,0
2022-04-11,80180035,5.5,72
2022-04-11,80180004,31.1,10
2022-04-11,80180031,25.5,30
2022-04-11,80179656,129.0,5
2022-04-11,80179686,23.9,97
2022-04-11,80179682,29.5,35
2022-04-11,80179684,25.9,53
2022-04-11,80179548,56.5,15
2022-04-11,80179683,31.9,26
2022-04-11,80179744,5.0,354
2022-04-11,80179742,11.0,44
2022-04-11,80179840,29.9,14
2022-04-11,80179418,22.6,17
2022-04-11,80179451,54.9,10
2022-04-11,80179448,39.9,6
2022-04-11,80179370,125.0,2
2022-04-11,80179449,31.9,122
2022-04-11,80179372,112.0,2
2022-04-11,80179514,118.0,11
2022-04-11,80179515,98.9,10
2022-04-11,80179521,88.9,4
2022-04-11,80179344,90.0,4
2022-04-11,80179341,70.0,25
2022-04-11,80179343,90.0,34
2022-04-11,80179348,46.0,0
2022-04-11,80179345,65.0,7
2022-04-11,80179269,23.9,0
2022-04-11,80179265,23.9,0
2022-04-11,80179342,62.0,13
2022-04-11,80179167,309.9,0
2022-04-11,80179255,46.9,132
2022-04-11,80179236,6.9,32
2022-04-11,80179235,6.9,15
2022-04-11,80179251,83.5,0
2022-04-11,80179178,7.1,33
2022-04-11,80179177,7.1,0
2022-04-11,80179264,23.9,0
2022-04-11,80179187,28.9,17
