time,id,price,quantity
2022-05-08,2081245,12.5,56
2022-05-08,2081241,10.9,17
2022-05-08,2081242,15.0,22
2022-05-08,2081244,9.9,39
2022-05-08,2061120,25.5,2
2022-05-08,2061122,52.5,0
2022-05-08,2060451,17.3,77
2022-05-08,2060715,15.9,0
2022-05-08,3010224,9.9,156
2022-05-08,2050154,11.5,98
2022-05-08,2050152,21.0,72
2022-05-08,2040685,15.9,1125
2022-05-08,2040257,28.9,122
2022-05-08,2040091,15.8,0
2022-05-08,2040092,28.0,1
2022-05-08,2030207,20.0,149
2022-05-08,2030483,12.9,24
2022-05-08,2060150,4.7,0
2022-05-08,1080100,12.3,97
2022-05-08,2020475,8.6,57
2022-05-08,1060280,61.9,79
2022-05-08,1061873,95.0,79
2022-05-08,1060137,39.5,96
2022-05-08,1060150,63.9,110
2022-05-08,202773,5.5,9999
2022-05-08,1020075,12.0,47
2022-05-08,1060136,19.5,180
2022-05-08,1060132,13.0,235
2022-05-08,1060135,26.5,182
2022-05-08,1040081,66.9,17
2022-05-08,80208348,319.0,3
2022-05-08,80208347,69.9,0
2022-05-08,80208342,109.0,1
2022-05-08,80208290,109.0,0
2022-05-08,80208293,89.9,2
2022-05-08,80208260,159.0,0
2022-05-08,80208288,219.0,2
2022-05-08,80208239,105.0,12
2022-05-08,80208225,199.0,2
2022-05-08,80208226,169.0,3
2022-05-08,80208251,179.0,1
2022-05-08,80208264,239.0,1
2022-05-08,80208234,369.0,2
2022-05-08,80208201,135.0,3
2022-05-08,80208327,289.0,2
2022-05-08,80208317,309.0,3
2022-05-08,80208329,279.0,3
2022-05-08,80207870,189.0,12
2022-05-08,80207881,129.0,19
2022-05-08,80207882,99.0,16
2022-05-08,80207838,59.9,7
2022-05-08,80197629,319.0,3
2022-05-08,80208328,159.0,3
2022-05-08,80208408,34.5,6
2022-05-08,80192816,9.9,96
2022-05-08,80195205,16.7,7
2022-05-08,80203395,16.9,1
2022-05-08,80203396,16.9,8
2022-05-08,80203394,16.9,66
2022-05-08,80202361,55.8,6
2022-05-08,80202360,55.8,10
2022-05-08,80202358,47.2,7
2022-05-08,80202357,47.2,10
2022-05-08,80202355,60.5,7
2022-05-08,80202356,60.5,0
2022-05-08,80202359,55.8,9
2022-05-08,80198079,8.9,43
2022-05-08,80198516,9.9,22
2022-05-08,80189813,109.0,1
2022-05-08,80189814,109.0,0
2022-05-08,80203760,98.5,0
2022-05-08,80203759,98.5,0
2022-05-08,80203758,98.5,3
2022-05-08,80206509,16.5,31
2022-05-08,80189164,21.8,58
2022-05-08,80200706,17.1,2
2022-05-08,80200707,17.1,43
2022-05-08,80206688,19.3,4
2022-05-08,80206687,19.3,21
2022-05-08,80206686,19.3,8
2022-05-08,80206685,19.3,8
2022-05-08,80200708,17.1,17
2022-05-08,80191151,63.9,0
2022-05-08,80191150,63.9,0
2022-05-08,80202996,48.9,2
2022-05-08,80202997,10.5,2
2022-05-08,80203950,14.0,53
2022-05-08,80188435,22.9,37
2022-05-08,80208035,85.9,8
2022-05-08,80207819,75.9,3
2022-05-08,80207818,84.9,10
2022-05-08,80187380,349.0,0
2022-05-08,80187396,659.0,1
2022-05-08,80208045,26.9,0
2022-05-08,80208046,26.9,0
2022-05-08,80208047,29.6,0
2022-05-08,80208024,11.0,0
2022-05-08,80208025,53.5,0
2022-05-08,80208023,56.9,3
2022-05-08,80208007,11.0,49
2022-05-08,80207935,48.0,12
2022-05-08,80208021,18.9,100
2022-05-08,80208022,13.9,151
2022-05-08,80204061,27.5,0
2022-05-08,80204736,38.9,23
2022-05-08,80200480,1.0,124
2022-05-08,80204803,89.9,5
2022-05-08,80204799,79.2,4
2022-05-08,80204801,79.2,3
2022-05-08,80204802,79.2,5
2022-05-08,80204800,79.2,3
2022-05-08,80204793,79.2,3
2022-05-08,80204792,79.2,3
2022-05-08,80204795,79.2,4
2022-05-08,80204821,79.2,3
2022-05-08,80204796,79.2,3
2022-05-08,80204797,79.2,3
2022-05-08,80204798,79.2,3
2022-05-08,80204794,79.2,3
2022-05-08,80204786,106.0,2
2022-05-08,80204787,106.0,1
2022-05-08,80204785,106.0,3
2022-05-08,80204791,79.2,3
2022-05-08,80204790,79.2,3
2022-05-08,80204788,79.2,2
2022-05-08,80204789,79.2,4
2022-05-08,80204783,106.0,3
2022-05-08,80204784,106.0,3
2022-05-08,80203034,79.2,7
2022-05-08,80203033,79.2,8
2022-05-08,80203032,79.2,3
2022-05-08,80203037,92.1,5
2022-05-08,80203036,92.1,7
2022-05-08,80203038,92.1,6
2022-05-08,80203027,131.0,5
2022-05-08,80203028,131.0,3
2022-05-08,80203029,131.0,9
2022-05-08,80203026,131.0,9
2022-05-08,80203030,79.2,6
2022-05-08,80203031,79.2,4
2022-05-08,80203025,92.1,7
2022-05-08,80202327,91.9,4
2022-05-08,80202326,91.9,4
2022-05-08,80203020,67.2,4
2022-05-08,80203022,92.1,0
2022-05-08,80203024,92.1,6
2022-05-08,80203021,92.1,8
2022-05-08,80203023,92.1,6
2022-05-08,80203019,149.0,6
2022-05-08,80190085,79.2,0
2022-05-08,80190077,79.2,12
2022-05-08,80190078,79.2,2
2022-05-08,80190082,79.2,4
2022-05-08,80187565,72.6,4
2022-05-08,80208400,8049.0,9999
2022-05-08,80208399,3419.0,9999
2022-05-08,80208398,519.0,1
2022-05-08,80207230,49.9,26
2022-05-08,80207228,49.9,7
2022-05-08,80207227,49.9,12
2022-05-08,80207760,83.9,3
2022-05-08,80207761,255.9,14
2022-05-08,80207835,4899.0,9999
2022-05-08,80203251,22990.0,9999
2022-05-08,80203234,5790.0,9999
2022-05-08,80200845,5790.0,9999
2022-05-08,80203725,569.0,1
2022-05-08,80193540,339.0,2
2022-05-08,80187382,349.0,0
2022-05-08,80200844,4490.0,9999
2022-05-08,80187948,159.0,2
2022-05-08,80205685,120.0,1
2022-05-08,80205694,140.0,3
2022-05-08,80205690,190.0,3
2022-05-08,80205687,145.0,2
2022-05-08,80205684,120.0,0
2022-05-08,80205681,270.0,0
2022-05-08,80205689,105.0,0
2022-05-08,80205688,120.0,0
2022-05-08,80205682,170.0,0
2022-05-08,80205680,180.0,2
2022-05-08,80207034,23.5,0
2022-05-08,80207036,31.5,8
2022-05-08,80207980,18.2,14
2022-05-08,80207982,26.1,7
2022-05-08,80207981,10.4,12
2022-05-08,80207243,159.0,1
2022-05-08,80207765,11.9,41
2022-05-08,80207368,47.9,12
2022-05-08,80207367,47.9,13
2022-05-08,80207033,10.6,1
2022-05-08,80207035,21.5,0
2022-05-08,80207366,19.9,19
2022-05-08,80207791,29.9,40
2022-05-08,80207978,54.7,8
2022-05-08,80207979,27.4,6
2022-05-08,80208028,131.0,7
2022-05-08,80208027,131.0,5
2022-05-08,80207804,167.0,8
2022-05-08,80207803,167.0,6
2022-05-08,80206426,9.5,36
2022-05-08,80207815,16.5,29
2022-05-08,80207968,20.5,0
2022-05-08,80207831,19.9,0
2022-05-08,80207965,20.5,0
2022-05-08,80207967,20.5,0
2022-05-08,80207966,20.5,0
2022-05-08,80192972,18.5,0
2022-05-08,80207962,16.9,0
2022-05-08,80207961,96.4,0
2022-05-08,80204504,10.8,0
2022-05-08,80206751,2.5,0
2022-05-08,80206752,5.0,11
2022-05-08,80199110,34.9,93
2022-05-08,80207997,329.0,2
2022-05-08,80208017,12.0,0
2022-05-08,80208018,12.0,0
2022-05-08,80208019,27.0,0
2022-05-08,80203393,39.9,32
2022-05-08,80207995,379.0,3
2022-05-08,80206904,19.9,27
2022-05-08,80206905,29.9,20
2022-05-08,80206903,29.9,12
2022-05-08,80207996,619.0,4
2022-05-08,80205280,259.0,8
2022-05-08,80205085,12.9,27
2022-05-08,80205171,12.9,1
2022-05-08,80205084,12.9,27
2022-05-08,80205267,79.9,14
2022-05-08,80205083,12.9,22
2022-05-08,80205082,14.9,9
2022-05-08,80204586,529.0,8
2022-05-08,80204169,69.9,1
2022-05-08,80203258,249.0,3
2022-05-08,80202564,44.9,8
2022-05-08,80201738,49.9,0
2022-05-08,80203236,999.0,2
2022-05-08,80203231,369.0,3
2022-05-08,80201737,49.9,7
2022-05-08,80201717,89.9,9
2022-05-08,80201721,89.9,5
2022-05-08,80201720,89.9,3
2022-05-08,80201719,89.9,1
2022-05-08,80199579,34.9,19
2022-05-08,80199578,34.9,14
2022-05-08,80199761,599.0,2
2022-05-08,80199882,99.0,41
2022-05-08,80199577,34.9,15
2022-05-08,80199557,99.0,6
2022-05-08,80193515,449.0,8
2022-05-08,80192861,74.0,5
2022-05-08,80187397,459.0,0
2022-05-08,80190158,349.0,1
2022-05-08,80182138,20.0,32
2022-05-08,80206451,74.9,10
2022-05-08,80207955,99.9,0
2022-05-08,80207954,99.9,9
2022-05-08,80207956,79.9,6
2022-05-08,80207957,79.9,2
2022-05-08,80207951,185.9,6
2022-05-08,80207952,159.9,11
2022-05-08,80207953,99.9,3
2022-05-08,80207949,199.9,10
2022-05-08,80207950,199.9,8
2022-05-08,80207938,55.0,0
2022-05-08,80207787,13.5,34
2022-05-08,80207786,13.5,0
2022-05-08,80198041,49.9,0
2022-05-08,80205454,12.9,13
2022-05-08,80207559,12.9,12
2022-05-08,80195075,28.9,0
2022-05-08,80205455,12.9,11
2022-05-08,80205453,12.9,12
2022-05-08,80200129,24.4,22
2022-05-08,80200130,24.4,17
2022-05-08,80200127,19.8,28
2022-05-08,80199020,16.1,3
2022-05-08,80200124,19.9,64
2022-05-08,80200125,15.9,141
2022-05-08,80199019,16.1,12
2022-05-08,80199015,17.8,44
2022-05-08,80199017,16.1,21
2022-05-08,80199018,16.1,12
2022-05-08,80199741,15.9,117
2022-05-08,80200169,15.9,20
2022-05-08,80204424,54.1,22
2022-05-08,80187781,16.1,58
2022-05-08,80197910,28.4,32
2022-05-08,80201163,24.5,25
2022-05-08,80207830,69.0,0
2022-05-08,80200701,5.7,0
2022-05-08,80190191,45.9,0
2022-05-08,80207937,25.3,0
2022-05-08,80207828,33.0,0
2022-05-08,80207829,33.0,0
2022-05-08,80207936,25.3,0
2022-05-08,80200975,33.9,0
2022-05-08,80201525,32.0,0
2022-05-08,80201526,33.5,0
2022-05-08,80207808,38.9,0
2022-05-08,80198644,17.9,5
2022-05-08,80198642,17.9,5
2022-05-08,80198641,17.9,4
2022-05-08,80202529,59.9,0
2022-05-08,80206455,16.5,0
2022-05-08,80204055,34.5,0
2022-05-08,80195064,26.5,3
2022-05-08,80198643,17.9,4
2022-05-08,80202636,33.3,0
2022-05-08,80195065,31.9,3
2022-05-08,80195059,30.5,3
2022-05-08,80207296,6.0,0
2022-05-08,80207295,35.0,0
2022-05-08,80201348,6.9,0
2022-05-08,80201350,6.9,0
2022-05-08,80207925,10.9,0
2022-05-08,80203206,10.9,0
2022-05-08,80207140,22.9,1
2022-05-08,80201369,23.9,0
2022-05-08,80183239,9.9,0
2022-05-08,80183238,19.9,0
2022-05-08,80207792,11.0,39
2022-05-08,80200345,22.9,13
2022-05-08,80207784,36.9,5
2022-05-08,80207783,36.9,5
2022-05-08,80207782,34.9,5
2022-05-08,80207781,34.9,4
2022-05-08,80207780,34.9,4
2022-05-08,80206513,78.5,0
2022-05-08,80199349,23.9,0
2022-05-08,80196372,40.2,6
2022-05-08,80197750,37.1,1
2022-05-08,80197606,57.6,15
2022-05-08,80183500,41.2,2
2022-05-08,80207351,42.9,0
2022-05-08,80207292,28.9,0
2022-05-08,80202626,7.7,8
2022-05-08,80207288,19.9,0
2022-05-08,80207291,28.9,13
2022-05-08,80202625,7.7,17
2022-05-08,80207313,36.0,0
2022-05-08,80207289,8.5,50
2022-05-08,80206768,8.5,22
2022-05-08,80202960,8.9,21
2022-05-08,80202962,11.0,18
2022-05-08,80202319,11.0,24
2022-05-08,80202321,11.0,21
2022-05-08,80198083,8.9,37
2022-05-08,80207450,5.5,96
2022-05-08,80207449,54.9,3
2022-05-08,80207447,54.9,9
2022-05-08,80207448,54.9,10
2022-05-08,80198006,34.9,10
2022-05-08,80204978,19.9,18
2022-05-08,80197595,16.9,12
2022-05-08,80197593,16.9,14
2022-05-08,80197596,16.9,10
2022-05-08,80197594,16.9,8
2022-05-08,80187855,16.9,7
2022-05-08,80195063,27.5,0
2022-05-08,80195061,29.5,0
2022-05-08,80205554,72.1,0
2022-05-08,80205553,116.0,0
2022-05-08,80205552,116.0,0
2022-05-08,80203828,55.8,0
2022-05-08,80203827,55.8,0
2022-05-08,80207496,51.9,0
2022-05-08,80207326,16.5,0
2022-05-08,80207038,25.0,0
2022-05-08,80200469,51.9,20
2022-05-08,80200470,44.1,23
2022-05-08,80204236,67.0,73
2022-05-08,80188251,17.5,1
2022-05-08,80207528,98.9,0
2022-05-08,80192455,37.5,11
2022-05-08,80192551,37.5,0
2022-05-08,80192456,37.5,4
2022-05-08,80192549,28.9,7
2022-05-08,80194098,28.9,4
2022-05-08,80192550,28.9,17
2022-05-08,80207527,78.9,0
2022-05-08,80207518,92.9,0
2022-05-08,80207022,26.9,21
2022-05-08,80207515,7.9,128
2022-05-08,80207517,7.9,143
2022-05-08,80207516,7.9,120
2022-05-08,80191201,69.9,0
2022-05-08,80207299,28.5,0
2022-05-08,80207256,12.0,0
2022-05-08,80207339,12.0,0
2022-05-08,80207340,12.0,95
2022-05-08,80207021,35.9,33
2022-05-08,80206739,29.9,15
2022-05-08,80206727,45.9,56
2022-05-08,80206740,31.9,13
2022-05-08,80206738,18.5,10
2022-05-08,80206737,19.9,34
2022-05-08,80206411,14.9,27
2022-05-08,80206413,16.5,4
2022-05-08,80206414,9.9,0
2022-05-08,80206415,13.9,30
2022-05-08,80198325,23.9,8
2022-05-08,80206774,43.9,9
2022-05-08,80206758,52.9,24
2022-05-08,80206759,52.9,43
2022-05-08,80206757,52.9,39
2022-05-08,80206760,52.9,27
2022-05-08,80205418,39.9,6
2022-05-08,80206792,210.0,2
2022-05-08,80203334,119.9,1
2022-05-08,80202645,74.9,15
2022-05-08,80202030,49.9,18
2022-05-08,80202029,49.9,23
2022-05-08,80202028,49.9,21
2022-05-08,80201733,52.9,19
2022-05-08,80201734,49.9,24
2022-05-08,80201740,119.0,21
2022-05-08,80201739,119.0,17
2022-05-08,80201741,89.9,0
2022-05-08,80201742,129.0,3
2022-05-08,80201706,99.0,8
2022-05-08,80201709,74.9,3
2022-05-08,80201707,69.9,0
2022-05-08,80201732,49.9,7
2022-05-08,80196150,69.9,13
2022-05-08,80201698,299.0,0
2022-05-08,80201697,299.0,0
2022-05-08,80206986,2449.0,0
2022-05-08,80206985,3480.0,3
2022-05-08,80206778,31.7,11
2022-05-08,80203242,2399.0,0
2022-05-08,80193394,429.0,8
2022-05-08,80206648,10.9,9
2022-05-08,80206699,39.9,18
2022-05-08,80206698,27.9,9
2022-05-08,80206784,34.3,12
2022-05-08,80206785,34.3,5
2022-05-08,80206779,48.4,9
2022-05-08,80206754,12.9,20
2022-05-08,80206593,11.9,0
2022-05-08,80206776,19.5,11
2022-05-08,80206702,23.2,0
2022-05-08,80206704,81.9,6
2022-05-08,80206777,22.0,23
2022-05-08,80206775,19.5,11
2022-05-08,80206935,18.4,55
2022-05-08,80206592,23.6,80
2022-05-08,80206962,62.5,0
2022-05-08,80206961,30.3,0
2022-05-08,80206980,14.3,0
2022-05-08,80206425,1.0,0
2022-05-08,80206979,8.7,0
2022-05-08,80206984,12.0,5
2022-05-08,80206982,16.0,3
2022-05-08,80206602,55.9,9
2022-05-08,80206938,22.9,8
2022-05-08,80206596,55.9,7
2022-05-08,80206598,55.9,4
2022-05-08,80206625,82.9,3
2022-05-08,80206626,65.9,10
2022-05-08,80195157,8.5,0
2022-05-08,80206452,30.0,0
2022-05-08,80206646,11.0,799
2022-05-08,80206955,19.5,9
2022-05-08,80206953,18.2,11
2022-05-08,80206954,18.2,6
2022-05-08,80187852,19.5,9
2022-05-08,80206952,18.2,5
2022-05-08,80187860,18.2,0
2022-05-08,80206951,18.2,4
2022-05-08,80204295,6.5,35
2022-05-08,80187861,18.2,8
2022-05-08,80203745,15.9,3
2022-05-08,80205632,49.9,9
2022-05-08,80196208,49.9,33
2022-05-08,80205631,56.9,14
2022-05-08,80202449,74.9,0
2022-05-08,80202448,56.9,14
2022-05-08,80196209,49.9,11
2022-05-08,80182270,49.9,2
2022-05-08,80205634,38.9,1
2022-05-08,80186957,49.5,1
2022-05-08,80206726,97.4,10
2022-05-08,80206724,97.4,14
2022-05-08,80206725,97.4,10
2022-05-08,80206722,162.0,10
2022-05-08,80205633,54.5,10
2022-05-08,80190300,37.9,5
2022-05-08,80206723,139.0,17
2022-05-08,80206753,7.0,0
2022-05-08,80206730,12.0,0
2022-05-08,80202604,195.9,24
2022-05-08,80197768,88.5,13
2022-05-08,80206715,10.0,2
2022-05-08,80202603,158.9,15
2022-05-08,80206714,28.0,0
2022-05-08,80182268,48.0,8
2022-05-08,80182269,48.0,3
2022-05-08,80191888,88.9,12
2022-05-08,80191891,64.9,2
2022-05-08,80202332,49.9,13
2022-05-08,80200634,9.1,42
2022-05-08,80202331,49.9,6
2022-05-08,80197091,24.4,73
2022-05-08,80200346,31.6,19
2022-05-08,80195067,17.9,0
2022-05-08,80196856,44.9,0
2022-05-08,80195297,14.9,0
2022-05-08,80188712,49.9,0
2022-05-08,80193159,29.9,4
2022-05-08,80191366,19.9,19
2022-05-08,80190702,41.9,10
2022-05-08,80193784,69.9,1
2022-05-08,80199344,249.0,0
2022-05-08,80191857,39.9,7
2022-05-08,80199877,99.0,4
2022-05-08,80196707,34.9,0
2022-05-08,80195032,79.9,1
2022-05-08,80195015,79.9,0
2022-05-08,80194996,99.0,0
2022-05-08,80194988,64.9,31
2022-05-08,80184096,69.9,0
2022-05-08,80194999,199.0,5
2022-05-08,80199891,34.9,6
2022-05-08,80193130,49.9,2
2022-05-08,80197265,99.0,6
2022-05-08,80185331,69.9,29
2022-05-08,80197713,49.9,0
2022-05-08,80196340,69.9,11
2022-05-08,80183126,79.9,17
2022-05-08,80185333,169.0,14
2022-05-08,80197671,49.9,22
2022-05-08,80185344,69.9,29
2022-05-08,80185979,119.0,7
2022-05-08,80185342,159.0,26
2022-05-08,80185337,59.9,32
2022-05-08,80185326,59.9,28
2022-05-08,80193690,29.9,7
2022-05-08,80183164,129.9,14
2022-05-08,80194346,14.9,10
2022-05-08,80197242,39.9,0
2022-05-08,80206656,16.8,0
2022-05-08,80197412,5.6,173
2022-05-08,80206477,15.9,6
2022-05-08,80198532,23.9,0
2022-05-08,80198533,20.9,0
2022-05-08,80198077,9.9,1
2022-05-08,80198779,35.9,0
2022-05-08,80199261,15.0,0
2022-05-08,80199260,15.0,0
2022-05-08,80181432,14.9,7
2022-05-08,80185496,15.5,9
2022-05-08,80181100,19.9,0
2022-05-08,80182632,9.5,1
2022-05-08,80205018,17.3,3
2022-05-08,80205019,17.3,4
2022-05-08,80205021,19.5,23
2022-05-08,80206581,62.9,0
2022-05-08,80205022,17.9,4
2022-05-08,80205017,17.3,4
2022-05-08,80206564,12.5,97
2022-05-08,80206565,12.5,0
2022-05-08,80206563,12.5,0
2022-05-08,80206364,386.0,3
2022-05-08,80206360,245.0,3
2022-05-08,80206363,174.0,0
2022-05-08,80206361,453.0,3
2022-05-08,80206362,134.0,0
2022-05-08,80201359,199.0,17
2022-05-08,80201361,189.0,26
2022-05-08,80201358,199.0,9
2022-05-08,80201362,159.0,24
2022-05-08,80201365,249.0,1
2022-05-08,80206276,24.9,3
2022-05-08,80201360,199.0,10
2022-05-08,80206292,39.9,1
2022-05-08,80206285,19.9,16
2022-05-08,80206316,12.9,1
2022-05-08,80206277,39.9,1
2022-05-08,80205030,44.9,0
2022-05-08,80206322,19.9,0
2022-05-08,80206324,12.9,5
2022-05-08,80205032,44.9,5
2022-05-08,80205031,44.9,2
2022-05-08,80205034,44.9,14
2022-05-08,80205040,44.9,2
2022-05-08,80205064,69.9,8
2022-05-08,80205063,49.9,2
2022-05-08,80205062,39.9,5
2022-05-08,80205079,12.9,8
2022-05-08,80205094,16.9,1
2022-05-08,80205093,16.9,0
2022-05-08,80205092,16.9,0
2022-05-08,80205080,13.9,0
2022-05-08,80205081,15.9,6
2022-05-08,80205124,16.9,0
2022-05-08,80205101,23.9,4
2022-05-08,80205100,23.9,0
2022-05-08,80205099,23.9,0
2022-05-08,80205151,24.9,8
2022-05-08,80205152,24.9,4
2022-05-08,80205135,22.9,7
2022-05-08,80205153,24.9,8
2022-05-08,80205219,29.9,3
2022-05-08,80206389,9.9,119
2022-05-08,80187949,48.0,0
2022-05-08,80206421,44.7,0
2022-05-08,80206416,69.9,2
2022-05-08,80195211,21.0,2
2022-05-08,80206422,13.5,0
2022-05-08,80206420,65.9,11
2022-05-08,80206418,11.5,52
2022-05-08,80191835,12.2,62
2022-05-08,80205379,74.9,5
2022-05-08,80202986,3.9,31
2022-05-08,80202987,3.9,37
2022-05-08,80205378,59.9,4
2022-05-08,80201120,3.5,2
2022-05-08,80202984,10.9,24
2022-05-08,80206438,22.5,20
2022-05-08,80206437,23.9,31
2022-05-08,80206434,9.9,38
2022-05-08,80199314,10.9,22
2022-05-08,80206435,22.5,13
2022-05-08,80206436,22.5,23
2022-05-08,80206432,12.9,23
2022-05-08,80200437,14.9,48
2022-05-08,80206430,14.5,10
2022-05-08,80206429,24.9,19
2022-05-08,80206431,12.9,21
2022-05-08,80204822,32.9,5
2022-05-08,80204824,16.9,13
2022-05-08,80204588,17.9,9
2022-05-08,80200689,16.5,0
2022-05-08,80200690,16.5,1
2022-05-08,80200688,16.5,0
2022-05-08,80184339,6.5,42
2022-05-08,80205434,6.5,43
2022-05-08,80193187,6.5,38
2022-05-08,80195145,16.5,0
2022-05-08,80192525,15.4,13
2022-05-08,80192526,15.4,18
2022-05-08,80192527,16.3,11
2022-05-08,80192528,16.3,5
2022-05-08,80206206,6.4,38
2022-05-08,80204613,32.9,157
2022-05-08,80201102,6.5,49
2022-05-08,80196254,6.3,82
2022-05-08,80204575,30.0,1
2022-05-08,80202635,48.0,30
2022-05-08,80203841,18.0,9999
2022-05-08,80206373,29.9,5
2022-05-08,80205020,16.0,34
2022-05-08,80203843,9.9,16
2022-05-08,80206374,12.6,0
2022-05-08,80204449,24.9,1
2022-05-08,80201098,21.9,20
2022-05-08,80201099,21.9,30
2022-05-08,80203927,36.9,0
2022-05-08,80203926,36.9,0
2022-05-08,80203307,21.9,21
2022-05-08,80197463,169.0,10
2022-05-08,80197462,169.0,20
2022-05-08,80195552,49.9,8
2022-05-08,80195551,59.9,18
2022-05-08,80195590,24.9,24
2022-05-08,80197367,139.0,12
2022-05-08,80195558,64.9,2
2022-05-08,80197373,119.0,1
2022-05-08,80193654,34.9,15
2022-05-08,80195550,49.9,18
2022-05-08,80195448,44.9,6
2022-05-08,80195447,44.9,6
2022-05-08,80195549,59.9,11
2022-05-08,80195548,49.9,0
2022-05-08,80197563,34.9,2
2022-05-08,80197464,34.9,6
2022-05-08,80197566,54.9,8
2022-05-08,80195572,49.9,2
2022-05-08,80195574,29.9,0
2022-05-08,80193646,39.9,10
2022-05-08,80190155,369.0,9
2022-05-08,80195565,14.9,0
2022-05-08,80197432,29.9,1
2022-05-08,80198069,49.9,0
2022-05-08,80194187,139.9,11
2022-05-08,80195584,159.0,12
2022-05-08,80195589,119.0,10
2022-05-08,80195588,119.0,7
2022-05-08,80195583,69.9,13
2022-05-08,80199612,74.9,8
2022-05-08,80199605,79.9,1
2022-05-08,80204460,569.0,6
2022-05-08,80197461,179.0,3
2022-05-08,80197452,149.0,0
2022-05-08,80197450,99.0,0
2022-05-08,80197448,99.0,1
2022-05-08,80197419,49.9,0
2022-05-08,80197417,44.9,0
2022-05-08,80197420,44.9,0
2022-05-08,80197418,44.9,0
2022-05-08,80200106,809.0,9
2022-05-08,80200105,489.0,3
2022-05-08,80206454,17.9,46
2022-05-08,80206466,4.9,64
2022-05-08,80206453,17.9,65
2022-05-08,80206450,5.5,48
2022-05-08,80206424,7.0,241
2022-05-08,80206369,18.5,32
2022-05-08,80206367,18.5,15
2022-05-08,80206368,18.5,17
2022-05-08,80206371,18.5,31
2022-05-08,80206370,18.5,23
2022-05-08,80206372,18.5,21
2022-05-08,80206365,18.5,38
2022-05-08,80206366,18.5,33
2022-05-08,80203825,22.3,17
2022-05-08,80203826,22.3,14
2022-05-08,80203824,22.3,13
2022-05-08,80203376,199.0,0
2022-05-08,80203377,44.0,4
2022-05-08,80203379,69.0,12
2022-05-08,80203378,52.0,13
2022-05-08,80202689,63.5,8
2022-05-08,80202686,63.5,3
2022-05-08,80202685,63.5,13
2022-05-08,80202684,63.5,18
2022-05-08,80190871,159.0,3
2022-05-08,80190869,64.9,0
2022-05-08,80182052,79.9,6
2022-05-08,80204657,74.9,4
2022-05-08,80204656,59.9,1
2022-05-08,80204655,79.9,8
2022-05-08,80204628,22.9,16
2022-05-08,80204627,24.9,16
2022-05-08,80202348,217.0,0
2022-05-08,80199948,42.9,3
2022-05-08,80200210,5.6,33
2022-05-08,80200224,6.6,26
2022-05-08,80200225,12.5,39
2022-05-08,80194026,119.0,8
2022-05-08,80194024,89.9,10
2022-05-08,80205799,18.9,3
2022-05-08,80205800,43.6,28
2022-05-08,80205805,24.9,29
2022-05-08,80205806,24.9,17
2022-05-08,80205803,69.9,23
2022-05-08,80197346,29.1,5
2022-05-08,80205801,24.9,16
2022-05-08,80205794,29.9,33
2022-05-08,80205793,29.9,31
2022-05-08,80205660,64.9,22
2022-05-08,80204292,5.9,98
2022-05-08,80205857,6.9,3
2022-05-08,80202495,18.5,14
2022-05-08,80201016,11.5,0
2022-05-08,80205255,39.9,32
2022-05-08,80205254,34.9,0
2022-05-08,80205422,29.9,77
2022-05-08,80204668,79.9,0
2022-05-08,80204669,119.0,0
2022-05-08,80205428,89.9,12
2022-05-08,80205427,94.9,8
2022-05-08,80204667,179.0,7
2022-05-08,80204698,74.9,3
2022-05-08,80205425,119.0,7
2022-05-08,80205424,69.9,6
2022-05-08,80199495,19.9,4
2022-05-08,80199921,39.9,2
2022-05-08,80205423,49.9,12
2022-05-08,80196151,44.9,1
2022-05-08,80205327,279.0,2
2022-05-08,80205326,189.0,9
2022-05-08,80205325,139.0,15
2022-05-08,80205324,89.0,4
2022-05-08,80205421,21.9,10
2022-05-08,80205285,69.9,0
2022-05-08,80205283,79.9,13
2022-05-08,80205282,59.9,0
2022-05-08,80205900,179.0,12
2022-05-08,80205901,62.9,15
2022-05-08,80202303,7.7,20
2022-05-08,80202304,7.7,14
2022-05-08,80202299,15.9,25
2022-05-08,80202301,17.9,19
2022-05-08,80202300,17.9,23
2022-05-08,80203237,349.0,0
2022-05-08,80202298,15.9,28
2022-05-08,80203241,1890.0,0
2022-05-08,80203253,1499.0,1
2022-05-08,80205257,119.0,10
2022-05-08,80205256,99.0,12
2022-05-08,80200880,99.0,0
2022-05-08,80203248,269.0,1
2022-05-08,80205339,17.9,87
2022-05-08,80205338,17.9,7
2022-05-08,80196182,29.9,8
2022-05-08,80205337,13.9,95
2022-05-08,80205336,13.9,18
2022-05-08,80196176,39.9,9
2022-05-08,80196168,64.9,0
2022-05-08,80200906,14.9,2
2022-05-08,80200905,14.9,25
2022-05-08,80200904,14.9,0
2022-05-08,80199409,17.9,3
2022-05-08,80200902,14.9,1
2022-05-08,80199366,29.9,21
2022-05-08,80197247,29.9,0
2022-05-08,80205896,69.9,9999
2022-05-08,80205636,7.9,0
2022-05-08,80199279,9.5,186
2022-05-08,80193011,18.7,4
2022-05-08,80197733,9.9,0
2022-05-08,80187346,9.9,9
2022-05-08,80200799,40.2,12
2022-05-08,80205856,17.5,134
2022-05-08,80203208,19.9,0
2022-05-08,80204235,67.0,82
