time,id,price,quantity
2022-07-09,80159355,20.5,0
2022-07-09,80158654,48.0,9
2022-07-09,80158652,48.0,22
2022-07-09,80158849,40.2,10
2022-07-09,80158836,5.0,74
2022-07-09,80158671,11.0,7
2022-07-09,80159065,3.1,162
2022-07-09,80158653,48.0,14
2022-07-09,80158786,24.1,13
2022-07-09,80158269,42.0,34
2022-07-09,80158651,48.0,10
2022-07-09,80158151,54.9,9
2022-07-09,80158290,16.7,35
2022-07-09,80158632,28.1,8
2022-07-09,80158267,22.3,15
2022-07-09,80158602,19.9,0
2022-07-09,80158018,37.0,40
2022-07-09,80158003,30.5,37
2022-07-09,80158057,28.9,69
2022-07-09,80158095,3.5,85
2022-07-09,80158092,28.7,39
2022-07-09,80158078,49.9,30
2022-07-09,80158064,25.3,28
2022-07-09,80157999,25.4,23
2022-07-09,80157815,10.6,230
2022-07-09,80157890,18.7,12
2022-07-09,80157922,44.9,40
2022-07-09,80157901,20.5,7
2022-07-09,80157991,16.7,7
2022-07-09,80157967,16.5,5
2022-07-09,80157998,25.4,18
2022-07-09,80157786,17.9,144
2022-07-09,80157762,1.1,1282
2022-07-09,80157733,82.0,44
2022-07-09,80157670,11.9,29
2022-07-09,80157606,6.7,12
2022-07-09,80157607,6.7,25
2022-07-09,80157601,10.7,48
2022-07-09,80157604,10.7,39
2022-07-09,80157716,21.5,9
2022-07-09,80157453,9.9,1
2022-07-09,80157567,36.4,32
2022-07-09,80157566,36.4,21
2022-07-09,80157569,36.4,3
2022-07-09,80157548,10.7,16
2022-07-09,80157441,26.9,10
2022-07-09,80157551,21.7,23
2022-07-09,80157550,18.9,65
2022-07-09,80156680,369.0,0
2022-07-09,80156432,6.9,16
2022-07-09,80156476,89.9,9
2022-07-09,80156723,24.9,9
2022-07-09,80156608,17.9,199
2022-07-09,80157180,419.0,2
2022-07-09,80156618,152.0,4
2022-07-09,80157440,22.3,7
2022-07-09,80157437,54.9,3
2022-07-09,80156430,6.9,99
2022-07-09,80156401,84.9,5
2022-07-09,80156305,13.9,47
2022-07-09,80156380,24.9,4
2022-07-09,80156384,159.0,3
2022-07-09,80156367,35.9,252
2022-07-09,80156345,15.9,387
2022-07-09,80156303,10.9,67
2022-07-09,80156025,43.8,15
2022-07-09,80156026,43.8,6
2022-07-09,80155508,149.9,4
2022-07-09,80156127,125.0,9
2022-07-09,80156126,94.9,8
2022-07-09,80156130,242.0,4
2022-07-09,80156027,44.1,80
2022-07-09,80155504,103.4,3
2022-07-09,80155364,36.4,20
2022-07-09,80155384,78.1,20
2022-07-09,80155383,78.1,30
2022-07-09,80155381,78.1,5
2022-07-09,80155382,78.1,13
2022-07-09,80155264,29.9,37
2022-07-09,80155323,22.5,5
2022-07-09,80155356,27.0,12
2022-07-09,80155234,12.0,1
2022-07-09,80155237,12.0,0
2022-07-09,80155235,12.0,0
2022-07-09,80155206,68.5,0
2022-07-09,80155207,6.1,104
2022-07-09,80155263,26.5,25
2022-07-09,80155240,12.0,25
2022-07-09,80155243,12.0,36
2022-07-09,80155241,12.0,42
2022-07-09,80154786,8.5,9
2022-07-09,80154787,8.5,23
2022-07-09,80155131,13.6,115
2022-07-09,80154878,13.5,0
2022-07-09,80155149,7.4,0
2022-07-09,80154808,16.1,18
2022-07-09,80155057,28.9,15
2022-07-09,80155185,18.1,6
2022-07-09,80154785,8.5,26
2022-07-09,80154783,8.5,12
2022-07-09,80154784,8.5,19
2022-07-09,80154736,13.2,13
2022-07-09,80154709,51.9,0
2022-07-09,80154629,18.5,9
2022-07-09,80154628,15.5,14
2022-07-09,80154746,11.5,81
2022-07-09,80154591,13.0,189
2022-07-09,80154627,10.9,12
2022-07-09,80154625,10.9,5
2022-07-09,80154626,14.5,6
2022-07-09,80154590,12.5,714
2022-07-09,80154562,33.8,7
2022-07-09,80154555,33.0,4
2022-07-09,80154516,69.9,25
2022-07-09,80154515,55.0,5
2022-07-09,80154514,79.9,17
2022-07-09,80154513,65.0,12
2022-07-09,80154509,48.9,9999
2022-07-09,80154508,29.9,9999
2022-07-09,80154512,68.0,9999
2022-07-09,80154511,37.9,9999
2022-07-09,80154499,44.9,9999
2022-07-09,80154500,27.9,9999
2022-07-09,80154505,31.9,10
2022-07-09,80154504,7.0,9999
2022-07-09,80154501,29.9,9999
2022-07-09,80154502,33.9,9999
2022-07-09,80154498,48.9,9999
2022-07-09,80154442,40.2,1
2022-07-09,80153615,79.9,10
2022-07-09,80153797,14.2,19
2022-07-09,80153878,31.9,0
2022-07-09,80154492,36.9,23
2022-07-09,80154300,31.9,3
2022-07-09,80154494,48.9,9
2022-07-09,80154496,48.9,9999
2022-07-09,80154495,48.9,9999
2022-07-09,80154493,44.9,9999
2022-07-09,80153477,38.9,129
2022-07-09,80153592,14.9,207
2022-07-09,80153557,27.9,0
2022-07-09,80153555,18.9,0
2022-07-09,80153195,22.3,0
2022-07-09,80153194,22.3,3
2022-07-09,80153150,13.8,0
2022-07-09,80153149,13.8,0
2022-07-09,80153191,10.9,37
2022-07-09,80153187,11.5,151
2022-07-09,80153185,11.5,290
2022-07-09,80153186,11.5,261
2022-07-09,80153169,18.9,50
2022-07-09,80153183,91.9,51
2022-07-09,80153181,40.0,83
2022-07-09,80153143,17.3,15
2022-07-09,80153142,17.3,18
2022-07-09,80153084,59.9,9
2022-07-09,80153085,59.9,5
2022-07-09,80153146,8.5,1374
2022-07-09,80153145,8.6,64
2022-07-09,80153144,8.6,30
2022-07-09,80153083,49.9,3
2022-07-09,80152809,135.9,8
2022-07-09,80152693,7.9,34
2022-07-09,80152669,37.5,12
2022-07-09,80152926,77.9,8
2022-07-09,80152694,27.5,80
2022-07-09,80152695,27.5,83
2022-07-09,80152697,27.5,78
2022-07-09,80152673,45.8,5
2022-07-09,80152542,11.8,46
2022-07-09,80152541,11.8,38
2022-07-09,80152514,12.5,54
2022-07-09,80152513,9.9,98
2022-07-09,80152512,12.5,23
2022-07-09,80152596,41.2,84
2022-07-09,80152537,5.5,70
2022-07-09,80152600,10.0,24
2022-07-09,80152492,10.0,234
2022-07-09,80152464,56.9,20
2022-07-09,80152385,269.0,3
2022-07-09,80152411,56.0,0
2022-07-09,80152288,18.3,92
2022-07-09,80152250,6.9,13
2022-07-09,80152318,79.7,30
2022-07-09,80152488,31.3,0
2022-07-09,80152480,31.9,0
2022-07-09,80152267,409.0,6
2022-07-09,80151915,66.9,1
2022-07-09,80152175,54.2,3
2022-07-09,80152176,33.9,4
2022-07-09,80151838,64.9,7
2022-07-09,80151841,64.9,1
2022-07-09,80151839,64.9,3
2022-07-09,80152228,48.3,15
2022-07-09,80152249,5.9,108
2022-07-09,80151987,18.0,4
2022-07-09,80152171,23.6,41
2022-07-09,80151826,79.9,14
2022-07-09,80151829,49.9,38
2022-07-09,80151830,47.3,24
2022-07-09,80151819,62.0,0
2022-07-09,80151820,38.9,19
2022-07-09,80151837,24.9,24
2022-07-09,80151816,28.1,30
2022-07-09,80151810,22.7,0
2022-07-09,80151813,24.9,0
2022-07-09,80151808,51.8,24
2022-07-09,80151792,38.5,37
2022-07-09,80151787,59.9,46
2022-07-09,80151735,21.5,145
2022-07-09,80151752,18.9,38
2022-07-09,80151719,29.9,17
2022-07-09,80151249,37.0,0
2022-07-09,80151251,18.5,8
2022-07-09,80151651,19.9,117
2022-07-09,80151730,29.3,23
2022-07-09,80151728,20.4,39
2022-07-09,80151561,33.5,9
2022-07-09,80151082,29.9,20
2022-07-09,80150791,77.0,14
2022-07-09,80150635,70.0,6
2022-07-09,80151106,6.9,0
2022-07-09,80150755,6.9,56
2022-07-09,80150655,26.1,66
2022-07-09,80150653,26.1,29
2022-07-09,80151241,39.6,16
2022-07-09,80151244,39.6,7
2022-07-09,80150851,109.0,49
2022-07-09,80150626,189.0,0
2022-07-09,80150405,46.9,85
2022-07-09,80150401,25.5,54
2022-07-09,80150404,41.9,12
2022-07-09,80150410,24.5,6
2022-07-09,80150185,58.9,37
2022-07-09,80150254,21.9,12
2022-07-09,80150579,29.9,104
2022-07-09,80150036,35.9,12
2022-07-09,80150039,35.9,12
2022-07-09,80150042,35.9,10
2022-07-09,80150040,35.9,12
2022-07-09,80150082,15.9,8
2022-07-09,80150051,23.6,106
2022-07-09,80150061,19.9,29
2022-07-09,80150050,41.9,73
2022-07-09,80150035,35.9,10
2022-07-09,80149726,99.9,10
2022-07-09,80150009,33.4,9
2022-07-09,80149514,12.7,51
2022-07-09,80149654,87.5,77
2022-07-09,80149653,33.9,102
2022-07-09,80149834,29.9,56
2022-07-09,80150029,5.6,75
2022-07-09,80149693,9.9,74
2022-07-09,80149267,42.9,134
2022-07-09,80149137,27.9,16
2022-07-09,80149136,27.9,0
2022-07-09,80149435,30.9,20
2022-07-09,80149434,13.5,24
2022-07-09,80149513,18.0,26
2022-07-09,80149141,2.9,21
2022-07-09,80149273,15.5,296
2022-07-09,80149269,15.5,376
2022-07-09,80148382,6.6,185
2022-07-09,80149117,6.9,194
2022-07-09,80148425,529.0,0
2022-07-09,80148451,26.2,69
2022-07-09,80147999,24.9,24
2022-07-09,80149005,62.5,7
2022-07-09,80149097,10.5,451
2022-07-09,80147560,117.6,0
2022-07-09,80147412,47.5,6
2022-07-09,80147440,71.7,7
2022-07-09,80147991,59.9,10
2022-07-09,80147912,33.9,0
2022-07-09,80147602,23.9,0
2022-07-09,80147801,53.9,18
2022-07-09,80147401,42.9,10
2022-07-09,80146981,55.9,6
2022-07-09,80147319,49.0,0
2022-07-09,80146993,5.5,31
2022-07-09,80147239,14.5,0
2022-07-09,80147208,14.9,107
2022-07-09,80147400,44.9,6
2022-07-09,80147399,43.9,12
2022-07-09,80146980,55.9,16
2022-07-09,80146386,44.9,4
2022-07-09,80146656,6.9,54
2022-07-09,80146719,20.9,8
2022-07-09,80146720,20.9,23
2022-07-09,80146350,32.9,10
2022-07-09,80146637,5.0,151
2022-07-09,80146647,5.9,0
2022-07-09,80146730,3.5,1
2022-07-09,80146326,139.9,9
2022-07-09,80146079,31.9,33
2022-07-09,80145619,7.1,38
2022-07-09,80145741,29.3,57
2022-07-09,80146071,9.5,0
2022-07-09,80145771,139.0,7
2022-07-09,80144988,54.6,24
2022-07-09,80145000,9.0,4
2022-07-09,80145333,36.5,0
2022-07-09,80144953,26.5,3
2022-07-09,80145089,449.0,2
2022-07-09,80144954,30.3,7
2022-07-09,80145599,6.0,292
2022-07-09,80145604,89.9,0
2022-07-09,80145283,26.3,48
2022-07-09,80144935,19.5,44
2022-07-09,80144831,25.7,12
2022-07-09,80144833,24.4,13
2022-07-09,80144951,27.3,6
2022-07-09,80144906,18.9,51
2022-07-09,80144856,17.5,26
2022-07-09,80144950,41.9,9
2022-07-09,80144822,35.9,11
2022-07-09,80144949,39.3,2
2022-07-09,80144538,36.5,13
2022-07-09,80144340,37.9,49
2022-07-09,80144341,37.9,22
2022-07-09,80144599,22.9,31
2022-07-09,80144821,37.0,13
2022-07-09,80144198,32.4,17
2022-07-09,80143634,14.9,20
2022-07-09,80144233,299.0,2
2022-07-09,80143639,44.9,13
2022-07-09,80143640,11.3,111
2022-07-09,80144253,57.5,4
2022-07-09,80143940,6.8,409
2022-07-09,80143720,143.0,1
2022-07-09,80143721,143.0,1
2022-07-09,80143613,36.4,12
2022-07-09,80143604,24.7,22
2022-07-09,80143559,27.9,0
2022-07-09,80143557,34.5,27
2022-07-09,80143558,19.4,0
2022-07-09,80143570,11.9,20
2022-07-09,80143586,21.9,11
2022-07-09,80143580,26.5,9
2022-07-09,80143582,21.9,10
2022-07-09,80143581,21.9,3
2022-07-09,80143579,25.9,13
2022-07-09,80142802,40.2,7
2022-07-09,80142736,19.9,83
2022-07-09,80142734,17.9,58
2022-07-09,80143555,52.9,13
2022-07-09,80142755,17.9,29
2022-07-09,80143151,23.7,50
2022-07-09,80142743,110.0,1
2022-07-09,80142127,23.1,20
2022-07-09,80142283,10.9,28
2022-07-09,80142276,7.9,218
2022-07-09,80142280,7.9,405
2022-07-09,80142278,7.9,74
2022-07-09,80142341,19.9,303
2022-07-09,80142317,559.0,5
2022-07-09,80141844,46.7,9
2022-07-09,80141876,20.6,27
2022-07-09,80141817,21.9,24
2022-07-09,80141815,14.9,12
2022-07-09,80142094,13.9,232
2022-07-09,80141893,20.9,29
2022-07-09,80141279,44.3,31
2022-07-09,80141660,20.9,14
2022-07-09,80141345,39.9,17
2022-07-09,80141355,59.9,8
2022-07-09,80141352,64.9,6
2022-07-09,80141296,12.5,25
2022-07-09,80141667,21.6,4
2022-07-09,80141414,10.9,159
2022-07-09,80141226,23.2,0
2022-07-09,80140568,37.9,41
2022-07-09,80141277,23.7,26
2022-07-09,80140597,28.9,26
2022-07-09,80140599,50.3,23
2022-07-09,80140598,37.2,40
2022-07-09,80141199,31.9,36
2022-07-09,80141197,29.9,45
2022-07-09,80140665,24.5,10
2022-07-09,80140478,23.9,0
2022-07-09,80140468,32.4,4
2022-07-09,80140153,49.5,41
2022-07-09,80139777,17.9,47
2022-07-09,80139779,17.9,29
2022-07-09,80140215,17.5,0
2022-07-09,80138568,12.2,35
2022-07-09,80138575,12.2,23
2022-07-09,80139013,17.9,0
2022-07-09,80138508,20.9,0
2022-07-09,80137769,7.1,32
2022-07-09,80138623,28.5,30
2022-07-09,80137764,7.1,55
2022-07-09,80137765,7.1,22
2022-07-09,80137767,7.1,22
2022-07-09,80137758,7.1,48
2022-07-09,80137761,7.1,47
2022-07-09,80137762,7.1,34
2022-07-09,80137701,5.5,0
2022-07-09,80137518,8.9,1505
2022-07-09,80137239,15.9,7
2022-07-09,80137429,7.7,1
2022-07-09,80136979,169.0,6
2022-07-09,80136889,53.1,4
2022-07-09,80136890,53.1,3
2022-07-09,80136892,53.1,1
2022-07-09,80137132,219.0,5
2022-07-09,80137037,14.9,0
2022-07-09,80136574,3.9,0
2022-07-09,80136840,11.9,125
2022-07-09,80136788,53.9,40
2022-07-09,80136829,59.9,19
2022-07-09,80136370,3.9,1166
2022-07-09,80136855,90.4,7
2022-07-09,80136844,13.5,157
2022-07-09,80136408,137.0,0
2022-07-09,80136068,20.0,17
2022-07-09,80136332,10.9,38
2022-07-09,80135682,6.5,0
2022-07-09,80136062,20.2,8
2022-07-09,80135679,24.9,21
2022-07-09,80136227,11.5,74
2022-07-09,80135713,71.9,0
2022-07-09,80136040,5.6,31
2022-07-09,80135983,36.2,46
2022-07-09,80136369,3.9,932
2022-07-09,80135162,22.8,24
2022-07-09,80134559,7.9,143
2022-07-09,80134560,14.0,100
2022-07-09,80135329,9.5,22
2022-07-09,80135331,7.8,19
2022-07-09,80134792,17.9,268
2022-07-09,80134601,14.0,65
2022-07-09,80134599,17.8,66
2022-07-09,80134602,14.0,66
2022-07-09,80133279,19.6,7
2022-07-09,80133468,66.3,13
2022-07-09,80133581,9.9,121
2022-07-09,80134523,57.5,8
2022-07-09,80133447,16.9,123
2022-07-09,80133365,36.9,7
2022-07-09,80133599,9.0,15
2022-07-09,80133463,9.9,12
2022-07-09,80133233,179.9,7
2022-07-09,80133271,36.1,0
2022-07-09,80133159,76.2,51
2022-07-09,80133231,8.5,90
2022-07-09,80133204,8.7,0
2022-07-09,80132926,13.9,28
2022-07-09,80132909,21.0,9
2022-07-09,80132653,6.9,0
2022-07-09,80131930,37.9,44
2022-07-09,80131602,9.4,21
2022-07-09,80132098,19.5,25
2022-07-09,80132101,18.6,29
2022-07-09,80131973,8.3,23
2022-07-09,80131967,9.6,18
2022-07-09,80131963,9.6,0
2022-07-09,80130588,79.9,1
2022-07-09,80130767,88.9,9
2022-07-09,80130593,14.3,125
2022-07-09,80131598,9.4,0
2022-07-09,80131597,9.4,11
2022-07-09,80131599,10.5,116
2022-07-09,80130602,46.9,12
2022-07-09,80130603,39.9,8
2022-07-09,80130684,46.8,12
2022-07-09,80130560,30.0,47
2022-07-09,80008097,122.9,0
2022-07-09,80008096,249.9,0
2022-07-09,80130175,274.6,13
2022-07-09,80130173,329.0,5
2022-07-09,80010548,13.9,236
2022-07-09,80130460,4.9,0
2022-07-09,80130459,4.9,0
2022-07-09,80007724,8.9,0
2022-07-09,80007723,8.9,0
2022-07-09,80007537,57.9,5
2022-07-09,80007258,56.7,5
2022-07-09,80007132,40.2,45
2022-07-09,80006942,60.9,8
2022-07-09,80007286,36.2,31
2022-07-09,80007299,96.8,36
2022-07-09,80007134,40.2,10
2022-07-09,80006838,56.9,0
2022-07-09,80006932,129.0,12
2022-07-09,80006931,122.6,4
2022-07-09,80006908,19.3,26
2022-07-09,80006315,10.9,22
2022-07-09,80006529,12.9,60
2022-07-09,80006026,52.5,6
2022-07-09,80006588,7.0,17
2022-07-09,80006494,19.9,223
2022-07-09,80005623,51.5,6
2022-07-09,80005654,9.5,146
2022-07-09,80005653,9.5,120
2022-07-09,80005656,10.0,120
2022-07-09,80005655,10.0,54
2022-07-09,80005449,29.3,25
2022-07-09,80005685,18.8,11
2022-07-09,80004705,64.2,19
2022-07-09,71026555,350.1,42
2022-07-09,71026482,20.9,32
2022-07-09,71026553,971.1,7
2022-07-09,71026011,36.5,0
2022-07-09,71025953,17.8,8
2022-07-09,71025952,18.5,23
2022-07-09,71026479,10.5,168
2022-07-09,71026480,10.5,142
2022-07-09,71026474,25.9,40
2022-07-09,71025726,21.6,38
2022-07-09,71025941,10.9,73
2022-07-09,71025942,10.9,56
2022-07-09,71025724,34.9,28
2022-07-09,71025951,17.9,26
2022-07-09,71025740,34.0,301
2022-07-09,71025739,22.5,19
2022-07-09,71025769,2.9,272
2022-07-09,71025164,80.5,5
2022-07-09,71024418,13.5,68
2022-07-09,71024417,16.5,60
2022-07-09,71024416,18.5,40
2022-07-09,71024415,21.4,38
2022-07-09,71025650,1.2,392
2022-07-09,71024390,103.0,0
2022-07-09,71024412,18.5,96
2022-07-09,71024411,21.4,244
2022-07-09,71023656,71.9,0
2022-07-09,71023453,41.7,23
2022-07-09,71024332,33.9,65
2022-07-09,71023982,14.9,13
2022-07-09,71023980,15.9,22
2022-07-09,71023981,11.0,6
2022-07-09,71023979,13.0,4
2022-07-09,71023975,161.0,0
2022-07-09,71023225,395.9,9
2022-07-09,71023389,16.5,58
2022-07-09,71023193,23.9,1
2022-07-09,71022640,54.9,3
2022-07-09,71023286,3.9,36
2022-07-09,71022642,40.9,21
2022-07-09,71022641,42.9,10
2022-07-09,71022694,19.5,151
2022-07-09,71022543,18.7,12
2022-07-09,71022546,29.9,146
2022-07-09,71022545,29.9,111
2022-07-09,71022544,18.7,47
2022-07-09,71022188,29.4,105
2022-07-09,71022518,16.2,0
2022-07-09,71022517,16.2,41
2022-07-09,71022181,49.9,10
2022-07-09,71022180,49.9,9
2022-07-09,71022615,7.2,13
2022-07-09,71021017,113.9,5
2022-07-09,71021806,25.9,115
2022-07-09,71021804,22.7,234
2022-07-09,71021024,5.4,210
2022-07-09,71021910,20.9,17
2022-07-09,71021025,27.5,25
2022-07-09,71021243,15.9,56
2022-07-09,71021976,52.9,43
2022-07-09,71021977,25.0,84
2022-07-09,71021013,274.0,8
2022-07-09,71021014,274.0,8
2022-07-09,71021016,113.9,14
2022-07-09,71021007,35.0,3
2022-07-09,71020945,16.8,83
2022-07-09,71020925,26.9,120
2022-07-09,71020917,11.5,17
2022-07-09,71019978,281.0,0
2022-07-09,71019142,89.9,11
2022-07-09,71019085,56.9,36
2022-07-09,71020777,209.9,1
2022-07-09,71020315,21.0,0
2022-07-09,71019172,68.1,74
2022-07-09,71019073,20.7,0
2022-07-09,71019980,95.9,0
2022-07-09,71018863,35.0,0
2022-07-09,71018865,46.0,0
2022-07-09,71018873,7.5,0
2022-07-09,71018869,41.9,0
2022-07-09,71018870,82.3,0
2022-07-09,71018789,4.6,76
2022-07-09,71018790,5.5,48
2022-07-09,71018747,18.4,170
2022-07-09,71018879,29.9,54
2022-07-09,71018613,431.0,0
2022-07-09,71018638,89.9,0
2022-07-09,71018678,5.4,19
2022-07-09,71018676,7.5,13
2022-07-09,71018675,7.5,24
2022-07-09,71018685,22.4,0
2022-07-09,71018640,7.5,35
2022-07-09,71017801,94.9,22
2022-07-09,71017800,66.9,41
2022-07-09,71017754,219.9,2
2022-07-09,71017695,12.3,13
2022-07-09,71017696,12.3,8
2022-07-09,71017697,12.3,21
2022-07-09,71017749,10.5,80
2022-07-09,71017795,11.0,30
2022-07-09,71017201,9.5,39
2022-07-09,71017267,21.6,6
2022-07-09,71017799,39.9,21
2022-07-09,71016496,49.9,0
2022-07-09,71016495,49.9,0
2022-07-09,71016504,46.9,32
2022-07-09,71016505,37.4,0
2022-07-09,71016849,80.3,57
2022-07-09,71016353,10.5,38
2022-07-09,71016352,11.9,36
2022-07-09,71016480,6.9,52
2022-07-09,71016745,26.5,16
2022-07-09,71016565,184.9,16
2022-07-09,71015542,68.7,0
2022-07-09,71016138,3.0,1
2022-07-09,71015120,9.9,0
2022-07-09,71014701,104.9,16
2022-07-09,71016190,7.5,0
2022-07-09,71016137,3.0,40
2022-07-09,71016135,3.0,4
2022-07-09,71016221,12.5,44
2022-07-09,71014858,39.9,178
2022-07-09,71014604,1.9,30
2022-07-09,71014603,1.9,146
2022-07-09,71014602,1.9,122
2022-07-09,71014591,74.5,17
2022-07-09,71013974,11.6,13
2022-07-09,71013975,11.6,15
2022-07-09,71013973,11.6,21
2022-07-09,71014026,28.9,244
2022-07-09,71013967,29.9,0
2022-07-09,71013911,12.5,19
2022-07-09,71013864,11.9,50
2022-07-09,71013862,11.9,16
2022-07-09,71013863,9.9,46
2022-07-09,71013206,7.9,86
2022-07-09,71012101,19.3,41
2022-07-09,71012455,27.5,54
2022-07-09,71012457,27.5,20
2022-07-09,71012254,21.6,0
2022-07-09,71012872,26.2,24
2022-07-09,71012359,53.9,6
2022-07-09,71012446,61.9,44
2022-07-09,71012100,19.3,14
2022-07-09,71011374,8.9,12
2022-07-09,71011371,8.9,15
2022-07-09,71011369,8.9,16
2022-07-09,71011277,11.9,11
2022-07-09,71011276,11.9,35
2022-07-09,71011281,6.9,50
2022-07-09,71011275,11.9,8
2022-07-09,71011282,14.5,27
2022-07-09,71010813,76.0,0
2022-07-09,71010815,133.0,0
2022-07-09,71010437,44.9,7
2022-07-09,71010436,32.9,40
2022-07-09,71010439,24.5,13
2022-07-09,71011274,11.9,30
2022-07-09,71010435,25.9,15
2022-07-09,71011238,6.7,38
2022-07-09,71010290,26.1,23
2022-07-09,71010291,20.9,38
2022-07-09,71010319,23.9,50
2022-07-09,70010437,75.3,4
2022-07-09,71010265,35.0,7
2022-07-09,71010148,7.0,2
2022-07-09,70010242,5.3,329
2022-07-09,70010240,17.2,95
2022-07-09,70010446,48.3,7
2022-07-09,71010272,36.4,11
2022-07-09,56070786,12.0,0
2022-07-09,56070966,10.0,0
2022-07-09,56060082,18.5,7
2022-07-09,56060081,14.5,11
2022-07-09,56060209,39.9,4
2022-07-09,56060036,39.9,3
2022-07-09,70010239,28.0,47
2022-07-09,59010025,71.7,4
2022-07-09,56050041,13.5,7
2022-07-09,56050008,13.5,30
2022-07-09,56060001,12.9,13
2022-07-09,56020176,29.9,6
2022-07-09,56050002,6.5,84
2022-07-09,56050005,10.0,8
2022-07-09,56050003,10.0,29
2022-07-09,56020034,42.0,38
2022-07-09,56020179,42.0,8
2022-07-09,56020035,53.6,55
2022-07-09,56020112,36.0,0
2022-07-09,51010099,89.9,37
2022-07-09,56020031,36.0,39
2022-07-09,48031020,17.9,11
2022-07-09,48031010,17.9,12
2022-07-09,48031044,51.0,36
2022-07-09,48031034,36.5,45
2022-07-09,51010098,172.5,0
2022-07-09,48031893,5.7,57
2022-07-09,48034700,25.9,140
2022-07-09,48028009,12.9,40
2022-07-09,48031000,29.2,49
2022-07-09,48020876,22.5,0
2022-07-09,48021276,129.0,1
2022-07-09,48020780,8.5,75
2022-07-09,48020323,3.2,15
2022-07-09,48030424,12.5,27
2022-07-09,48030410,11.0,27
2022-07-09,48019272,119.0,0
2022-07-09,48019460,74.9,22
2022-07-09,48019459,54.9,18
2022-07-09,48020300,3.2,4
2022-07-09,48019255,79.9,1
2022-07-09,48012440,109.0,9
2022-07-09,48012436,89.9,7
2022-07-09,46021203,21.9,43
2022-07-09,46030641,12.7,42
2022-07-09,46030645,3.8,110
2022-07-09,46030126,10.9,42
2022-07-09,46040652,8.5,51
2022-07-09,46040654,8.4,68
2022-07-09,46040653,12.9,26
2022-07-09,48010970,16.4,13
2022-07-09,46020556,28.8,25
2022-07-09,46011694,40.9,19
2022-07-09,46010719,14.2,10
2022-07-09,46010720,25.6,38
2022-07-09,45020650,29.9,22
2022-07-09,45020086,41.9,43
2022-07-09,45020085,22.9,41
2022-07-09,45011852,26.9,25
2022-07-09,45010171,15.5,269
2022-07-09,41010987,21.2,51
2022-07-09,41010994,11.3,60
2022-07-09,41010985,20.9,75
2022-07-09,40092758,31.4,67
2022-07-09,44015255,3.5,0
2022-07-09,42021085,14.5,20
2022-07-09,44052140,2.5,27
2022-07-09,44010137,1.8,0
2022-07-09,43040556,33.0,27
2022-07-09,40072448,23.6,6
2022-07-09,40072449,17.5,28
2022-07-09,40072430,23.6,59
2022-07-09,40072432,23.7,30
2022-07-09,40072420,17.5,31
2022-07-09,40072443,23.7,47
2022-07-09,40073674,21.6,4
2022-07-09,40070309,18.0,55
2022-07-09,40030684,32.6,176
2022-07-09,40050168,101.0,9
2022-07-09,40050154,62.3,10
2022-07-09,40012581,12.5,7
2022-07-09,40030683,26.8,23
2022-07-09,40030612,77.9,89
2022-07-09,40030608,48.2,47
2022-07-09,40030604,29.4,95
2022-07-09,40030615,46.8,84
2022-07-09,40030616,46.8,103
2022-07-09,40030624,46.8,134
2022-07-09,40012574,20.7,16
2022-07-09,40012576,12.5,18
2022-07-09,40012571,20.7,6
2022-07-09,40012580,20.7,11
2022-07-09,40010460,8.7,47
2022-07-09,39020388,33.1,31
2022-07-09,38030367,54.9,1
2022-07-09,38030375,54.9,5
2022-07-09,38030379,54.9,7
2022-07-09,38030394,54.9,7
2022-07-09,38030373,54.9,7
2022-07-09,38030413,54.9,4
2022-07-09,39010492,12.7,72
2022-07-09,39010495,13.5,71
2022-07-09,38030365,54.9,5
2022-07-09,38030340,54.9,7
2022-07-09,38030363,54.9,9
2022-07-09,38030355,54.9,7
2022-07-09,38030360,54.9,5
2022-07-09,38030347,54.9,10
2022-07-09,38016675,18.5,33
2022-07-09,38016672,18.8,3
2022-07-09,38022708,11.5,0
2022-07-09,38011200,36.7,9
2022-07-09,38011196,23.7,16
2022-07-09,38011965,40.2,12
2022-07-09,37101088,29.4,25
2022-07-09,37100748,4.7,395
2022-07-09,37100095,8.1,81
2022-07-09,37093982,20.5,156
2022-07-09,38011973,40.2,0
2022-07-09,37093074,22.7,116
2022-07-09,37093075,22.7,129
2022-07-09,37083028,20.9,7
2022-07-09,37083029,20.4,4
2022-07-09,37090060,12.3,0
2022-07-09,37093561,28.2,31
2022-07-09,37093394,48.8,15
2022-07-09,37093390,46.4,49
2022-07-09,37074617,3.1,331
2022-07-09,37074156,10.9,12
2022-07-09,37074155,18.9,19
2022-07-09,37083026,20.9,6
2022-07-09,37081719,16.9,26
2022-07-09,37081720,13.5,652
2022-07-09,37081718,13.5,184
