time,id,price,quantity
2022-01-16,71027904,109.9,8
2022-01-16,71027902,445.0,10
2022-01-16,71027800,94.5,3
2022-01-16,71027972,53.3,1
2022-01-16,71027443,15.0,10
2022-01-16,71028062,10.3,7
2022-01-16,71028254,1.8,134
2022-01-16,71027735,16.2,40
2022-01-16,71026606,8.5,111
2022-01-16,71027437,43.5,0
2022-01-16,71026979,29.9,0
2022-01-16,71026568,10.9,6
2022-01-16,71026570,19.6,34
2022-01-16,71027054,7.0,442
2022-01-16,71026716,43.0,94
2022-01-16,71027253,87.9,11
2022-01-16,71026555,369.0,5
2022-01-16,71026482,19.9,28
2022-01-16,71026011,36.5,13
2022-01-16,71025953,17.8,56
2022-01-16,71025952,18.5,28
2022-01-16,71026479,9.2,113
2022-01-16,71026480,9.2,131
2022-01-16,71026474,25.9,96
2022-01-16,71025726,20.9,16
2022-01-16,71025941,13.3,53
2022-01-16,71025942,12.9,88
2022-01-16,71025724,39.0,21
2022-01-16,71025951,17.9,30
2022-01-16,71025740,27.2,629
2022-01-16,71025739,22.5,53
2022-01-16,71025769,2.9,385
2022-01-16,71025164,80.5,0
2022-01-16,71024418,12.4,24
2022-01-16,71024417,14.4,28
2022-01-16,71024416,15.5,51
2022-01-16,71024415,18.5,26
2022-01-16,71025650,1.0,733
2022-01-16,71024390,103.0,0
2022-01-16,71024412,15.0,108
2022-01-16,71024411,18.9,199
2022-01-16,71023656,71.9,5
2022-01-16,71023453,41.7,20
2022-01-16,71024332,35.9,59
2022-01-16,71023982,16.9,18
2022-01-16,71023980,18.0,15
2022-01-16,71023981,10.6,18
2022-01-16,71023979,12.5,9
2022-01-16,71023975,161.0,18
2022-01-16,71023225,379.9,16
2022-01-16,71023389,16.5,46
2022-01-16,71023193,24.1,3
2022-01-16,71022640,69.0,9
2022-01-16,71023286,3.9,21
2022-01-16,71022642,50.5,28
2022-01-16,71022641,53.5,7
2022-01-16,71022694,18.0,217
2022-01-16,71022543,16.5,5
2022-01-16,71022546,26.0,57
2022-01-16,71022545,27.3,0
2022-01-16,71022544,17.1,1
2022-01-16,71022188,27.9,66
2022-01-16,71022518,11.9,0
2022-01-16,71022517,12.9,19
2022-01-16,71022181,49.9,18
2022-01-16,71022180,49.9,23
2022-01-16,71022615,6.5,40
2022-01-16,71021017,111.9,13
2022-01-16,71021806,21.0,108
2022-01-16,71021804,21.0,165
2022-01-16,71021024,5.4,332
2022-01-16,71021910,19.9,0
2022-01-16,71021025,25.9,0
2022-01-16,71021243,15.9,15
2022-01-16,71021976,53.5,101
2022-01-16,71021977,24.9,132
2022-01-16,71021013,274.0,15
2022-01-16,71021014,274.0,10
2022-01-16,71021016,111.9,28
2022-01-16,71021007,34.5,1
2022-01-16,71020945,15.9,93
2022-01-16,71020925,19.9,86
2022-01-16,71020917,11.5,70
2022-01-16,71019978,281.0,3
2022-01-16,71019142,89.9,13
2022-01-16,71019085,56.9,54
2022-01-16,71020777,209.9,2
2022-01-16,71020315,21.0,0
2022-01-16,71019172,68.5,98
2022-01-16,71019073,20.4,118
2022-01-16,71019980,47.9,0
2022-01-16,71018863,35.0,0
2022-01-16,71018865,46.0,0
2022-01-16,71018873,7.5,0
2022-01-16,71018869,41.9,0
2022-01-16,71018870,82.3,0
2022-01-16,71018789,4.0,67
2022-01-16,71018790,4.5,29
2022-01-16,71018747,15.0,56
2022-01-16,71018879,32.0,5
2022-01-16,71018613,431.0,0
2022-01-16,71018638,89.9,1
2022-01-16,71018678,6.9,17
2022-01-16,71018676,9.9,19
2022-01-16,71018675,9.9,39
2022-01-16,71018685,22.4,1
2022-01-16,71018640,7.5,64
2022-01-16,71017801,84.9,41
2022-01-16,71017800,59.9,60
2022-01-16,71017754,229.9,8
2022-01-16,71017695,12.3,26
2022-01-16,71017696,12.3,21
2022-01-16,71017697,12.3,36
2022-01-16,71017749,10.5,93
2022-01-16,71017795,10.5,2
2022-01-16,71017201,9.5,122
2022-01-16,71017267,20.9,0
2022-01-16,71017799,35.9,34
2022-01-16,71016496,49.9,3
2022-01-16,71016495,49.9,4
2022-01-16,71016504,50.1,47
2022-01-16,71016505,37.4,1
2022-01-16,71016849,79.9,47
2022-01-16,71016353,11.5,28
2022-01-16,71016352,10.9,29
2022-01-16,71016480,6.9,62
2022-01-16,71016745,26.9,55
2022-01-16,71016565,189.9,2
2022-01-16,71015542,68.7,10
2022-01-16,71016138,2.9,8
2022-01-16,71015120,8.9,8
2022-01-16,71014701,113.0,24
2022-01-16,71016190,7.5,79
2022-01-16,71016137,2.9,57
2022-01-16,71016135,2.9,108
2022-01-16,71016221,11.9,38
2022-01-16,71014858,41.5,283
2022-01-16,71014604,1.8,174
2022-01-16,71014603,1.8,198
2022-01-16,71014602,1.8,197
2022-01-16,71014591,71.5,12
2022-01-16,71013974,10.3,46
2022-01-16,71013975,10.3,56
2022-01-16,71013973,10.3,28
2022-01-16,71014026,24.9,265
2022-01-16,71013967,30.4,29
2022-01-16,71013911,10.6,25
2022-01-16,71013864,10.5,0
2022-01-16,71013862,10.5,65
2022-01-16,71013863,11.9,45
2022-01-16,71013206,7.9,66
2022-01-16,71012101,16.9,68
2022-01-16,71012455,25.9,5
2022-01-16,71012457,25.9,38
2022-01-16,71012254,21.6,0
2022-01-16,71012872,24.7,8
2022-01-16,71012359,53.9,12
2022-01-16,71012446,59.9,1
2022-01-16,71012100,16.9,44
2022-01-16,71011374,8.9,10
2022-01-16,71011371,8.9,8
2022-01-16,71011369,8.9,9
2022-01-16,71011277,10.5,61
2022-01-16,71011276,10.5,55
2022-01-16,71011281,6.9,42
2022-01-16,71011275,11.9,32
2022-01-16,71011282,14.5,36
2022-01-16,71010813,76.0,3
2022-01-16,71010815,133.0,0
2022-01-16,71010437,34.9,36
2022-01-16,71010436,32.9,44
2022-01-16,71010439,22.5,73
2022-01-16,71011274,11.9,84
2022-01-16,71010435,21.9,22
2022-01-16,71011238,6.7,32
2022-01-16,71010290,24.1,39
2022-01-16,71010291,24.1,3
2022-01-16,71010319,25.5,51
2022-01-16,70010437,64.5,6
2022-01-16,71010265,34.9,9
2022-01-16,71010148,7.0,1
2022-01-16,70010242,3.9,438
2022-01-16,70010240,17.2,38
2022-01-16,70010446,47.0,8
2022-01-16,71010272,34.9,6
2022-01-16,56070786,10.0,6
2022-01-16,56070966,10.0,0
2022-01-16,56060082,18.5,5
2022-01-16,56060081,14.5,16
2022-01-16,56060209,38.0,2
2022-01-16,56060036,38.0,4
2022-01-16,70010239,28.0,26
2022-01-16,59010025,71.7,7
2022-01-16,56050158,22.9,8
2022-01-16,56050017,31.9,0
2022-01-16,56050054,29.9,2
2022-01-16,56050152,34.9,0
2022-01-16,56050154,34.9,0
2022-01-16,56050041,13.5,0
2022-01-16,56050008,13.5,0
2022-01-16,56060001,11.9,20
2022-01-16,56020176,29.9,4
2022-01-16,56050002,6.0,76
2022-01-16,56050005,10.0,21
2022-01-16,56050003,10.0,17
2022-01-16,56020034,42.0,7
2022-01-16,56020179,36.0,13
2022-01-16,56020035,50.0,56
2022-01-16,56020112,39.6,21
2022-01-16,51010099,93.0,21
2022-01-16,56020031,39.0,13
2022-01-16,48031020,17.9,4
2022-01-16,48031010,17.9,11
2022-01-16,48031044,51.0,3
2022-01-16,48031034,36.5,3
2022-01-16,51010098,169.0,0
2022-01-16,48031893,5.7,119
2022-01-16,48034700,26.9,23
2022-01-16,48028009,9.9,105
2022-01-16,48031000,29.2,6
2022-01-16,48020876,22.5,2
2022-01-16,48021276,129.0,4
2022-01-16,48020780,8.5,35
2022-01-16,48020323,3.2,161
2022-01-16,48030424,12.5,20
2022-01-16,48030410,11.0,37
2022-01-16,48019256,49.9,0
2022-01-16,48019272,119.0,11
2022-01-16,48019459,54.9,9
2022-01-16,48020300,3.2,97
2022-01-16,48019507,16.5,4
2022-01-16,48019255,79.9,9
2022-01-16,48012440,109.0,22
2022-01-16,48012580,124.0,5
2022-01-16,48012436,89.9,5
2022-01-16,48019246,119.9,6
2022-01-16,48012590,139.0,2
2022-01-16,48012591,179.9,5
2022-01-16,46021203,21.9,18
2022-01-16,46030641,12.9,41
2022-01-16,46030645,3.5,115
2022-01-16,46030126,10.9,37
2022-01-16,46040652,8.5,47
2022-01-16,46040654,8.4,48
2022-01-16,46040653,12.9,216
2022-01-16,48010970,16.4,54
2022-01-16,46020556,28.1,20
2022-01-16,46011694,46.3,77
2022-01-16,46010719,14.2,49
2022-01-16,46010720,24.9,92
2022-01-16,45020650,28.7,22
2022-01-16,45020086,39.4,0
2022-01-16,45020085,21.9,57
2022-01-16,45011852,24.9,17
2022-01-16,45010171,13.9,21
2022-01-16,41010987,17.9,14
2022-01-16,41010994,10.1,155
2022-01-16,41010985,18.6,41
2022-01-16,40092758,37.4,3
2022-01-16,44015255,2.9,26
2022-01-16,42021085,14.9,29
2022-01-16,44052140,2.5,53
2022-01-16,44040080,13.9,1
2022-01-16,44010137,1.8,119
2022-01-16,43040556,27.5,55
2022-01-16,40072448,23.1,4
2022-01-16,40072449,17.1,0
2022-01-16,40072430,23.1,87
2022-01-16,40072432,23.2,49
2022-01-16,40072420,17.1,9
2022-01-16,40072443,17.5,77
2022-01-16,40073674,20.9,17
2022-01-16,40070309,17.5,31
2022-01-16,40030684,38.9,51
2022-01-16,40050168,101.0,10
2022-01-16,40050154,66.5,15
2022-01-16,40012581,12.9,7
2022-01-16,40030683,25.7,0
2022-01-16,40030612,56.9,90
2022-01-16,40030608,42.9,21
2022-01-16,40030604,33.9,29
2022-01-16,40030615,41.9,73
2022-01-16,40030616,41.9,60
2022-01-16,40030624,41.9,82
2022-01-16,40011187,16.9,37
2022-01-16,40012574,19.5,60
2022-01-16,40012576,12.9,6
2022-01-16,40012571,19.5,40
2022-01-16,40012580,19.5,91
2022-01-16,40010460,6.8,37
2022-01-16,39020388,31.4,16
2022-01-16,38030367,53.3,2
2022-01-16,38030375,53.3,5
2022-01-16,38030379,53.3,7
2022-01-16,38030394,53.3,5
2022-01-16,38030373,53.3,2
2022-01-16,38030413,53.3,3
2022-01-16,39010492,12.7,21
2022-01-16,39010495,16.8,105
2022-01-16,38030365,53.3,2
2022-01-16,38030340,53.3,21
2022-01-16,38030363,53.3,9
2022-01-16,38030355,53.3,3
2022-01-16,38030360,53.3,6
2022-01-16,38030347,53.3,11
2022-01-16,38016675,16.8,31
2022-01-16,38016672,16.9,16
2022-01-16,38022708,10.5,0
2022-01-16,38011200,36.7,8
2022-01-16,38011196,23.7,14
2022-01-16,38011965,40.2,11
2022-01-16,37101088,29.4,26
2022-01-16,37100748,5.9,115
2022-01-16,37100095,5.9,131
2022-01-16,37093982,16.8,87
2022-01-16,38011973,40.2,5
2022-01-16,37093074,22.7,46
2022-01-16,37093075,22.7,24
2022-01-16,37083028,19.6,10
2022-01-16,37083029,18.9,5
2022-01-16,37090060,12.3,1
2022-01-16,37093561,20.9,28
2022-01-16,37093394,48.8,11
2022-01-16,37093390,48.8,21
2022-01-16,37074617,3.1,0
2022-01-16,37074156,10.9,0
2022-01-16,37074155,14.9,18
2022-01-16,37083026,19.6,5
2022-01-16,37081719,16.9,368
2022-01-16,37081720,16.9,281
2022-01-16,37081718,16.9,225
2022-01-16,37041950,15.8,4
2022-01-16,37070406,5.5,66
2022-01-16,37070408,5.5,24
2022-01-16,37040701,19.6,17
2022-01-16,37010146,18.5,18
2022-01-16,37010141,18.5,89
2022-01-16,37016835,17.2,86
2022-01-16,37016832,17.2,62
2022-01-16,37016836,17.2,149
2022-01-16,37016830,17.2,34
2022-01-16,34020581,20.5,0
2022-01-16,35012442,61.9,4
2022-01-16,35012451,58.9,5
2022-01-16,34016909,9.9,75
2022-01-16,36010989,99.0,28
2022-01-16,36110410,15.9,118
2022-01-16,37010140,18.5,26
2022-01-16,37010139,18.5,63
2022-01-16,34015350,9.5,97
2022-01-16,34015354,7.5,233
2022-01-16,34015351,7.5,327
2022-01-16,34015371,7.5,160
2022-01-16,34014505,19.9,44
2022-01-16,34016906,16.9,81
2022-01-16,34016907,17.9,93
2022-01-16,34016908,16.9,89
2022-01-16,34011733,15.9,42
2022-01-16,34011570,5.5,230
2022-01-16,34011600,21.9,241
2022-01-16,33041048,3.9,4
2022-01-16,33040965,7.9,11
2022-01-16,33040962,5.5,3
2022-01-16,33040969,7.5,3
2022-01-16,33041046,3.8,6
2022-01-16,33041014,7.6,0
2022-01-16,33041012,5.9,0
2022-01-16,33041013,4.9,3
2022-01-16,33040295,3.9,26
2022-01-16,33040275,3.4,84
2022-01-16,33040230,3.5,12
2022-01-16,33040505,4.9,0
2022-01-16,33040200,6.4,0
2022-01-16,33040190,3.2,29
2022-01-16,33040043,7.3,4
2022-01-16,33040042,7.5,30
2022-01-16,33040175,13.2,0
2022-01-16,33040170,2.9,49
2022-01-16,33040130,4.2,83
2022-01-16,33040081,9.5,0
2022-01-16,33040010,4.9,31
2022-01-16,33040046,4.9,31
2022-01-16,33040045,3.6,102
2022-01-16,33040020,3.9,71
2022-01-16,33020171,17.0,13
2022-01-16,33020467,23.0,4
2022-01-16,33020353,13.9,7
2022-01-16,33020380,13.9,31
2022-01-16,33020390,21.9,5
2022-01-16,33020308,21.5,10
2022-01-16,33020352,24.9,12
2022-01-16,33020154,55.0,0
2022-01-16,33020155,31.9,0
2022-01-16,33020148,29.9,16
2022-01-16,33020146,18.9,33
2022-01-16,33020147,29.0,0
2022-01-16,33020138,26.3,0
2022-01-16,33020135,10.9,2
2022-01-16,33020132,5.9,0
2022-01-16,33020129,9.9,118
2022-01-16,33020130,7.9,150
2022-01-16,33020127,21.4,6
2022-01-16,33020123,3.9,65
2022-01-16,33020114,10.0,12
2022-01-16,33020115,6.7,7
2022-01-16,33020110,5.9,34
2022-01-16,33020111,4.3,49
2022-01-16,33020101,25.0,0
2022-01-16,33020099,15.2,0
2022-01-16,33020103,9.2,0
2022-01-16,33020116,15.5,1
2022-01-16,33020117,25.3,0
2022-01-16,33020095,21.9,0
2022-01-16,33020092,25.9,17
2022-01-16,33020087,18.9,0
2022-01-16,33020085,4.3,54
2022-01-16,33020078,11.9,2
2022-01-16,33020073,14.9,6
2022-01-16,33020072,0.0,0
2022-01-16,33020068,14.8,13
2022-01-16,33020064,4.9,0
2022-01-16,33020056,20.0,0
2022-01-16,33020061,10.9,37
2022-01-16,33020058,5.4,0
2022-01-16,33020057,6.9,0
2022-01-16,33020054,21.0,0
2022-01-16,33020052,5.5,70
2022-01-16,33020049,14.9,72
2022-01-16,33020046,7.5,1
2022-01-16,33020043,54.8,0
2022-01-16,33020045,19.9,16
2022-01-16,33020042,22.0,0
2022-01-16,33020033,14.6,0
2022-01-16,33020034,24.9,5
2022-01-16,33020023,24.0,2
2022-01-16,33020028,32.0,11
2022-01-16,33020025,17.9,9
2022-01-16,33020020,40.0,0
2022-01-16,33020018,21.9,17
2022-01-16,33010330,3.5,82
2022-01-16,33010325,6.9,0
2022-01-16,33010320,3.9,292
2022-01-16,33010315,4.6,93
2022-01-16,33010310,8.9,0
2022-01-16,33010590,8.5,13
2022-01-16,33020012,30.9,9
2022-01-16,33010522,49.9,4
2022-01-16,33020005,13.5,0
2022-01-16,33010300,4.5,17
2022-01-16,33010305,6.0,9
2022-01-16,33010294,12.9,2
2022-01-16,33010290,7.9,0
2022-01-16,33010285,22.0,9
2022-01-16,33010280,11.9,40
2022-01-16,33010269,4.9,92
2022-01-16,33010270,14.0,5
2022-01-16,33010306,18.0,0
2022-01-16,33010267,11.9,0
2022-01-16,33010260,8.4,43
2022-01-16,33010250,7.3,53
2022-01-16,33010255,9.9,88
2022-01-16,33010266,12.0,0
2022-01-16,33010268,12.0,0
2022-01-16,33010245,7.3,115
2022-01-16,33010243,9.4,0
2022-01-16,33010240,14.9,0
2022-01-16,33010235,7.9,56
2022-01-16,33010225,7.7,20
2022-01-16,33010155,9.9,37
2022-01-16,33010165,9.9,41
2022-01-16,33010151,12.9,13
2022-01-16,33010140,97.0,2
2022-01-16,33010135,8.9,0
2022-01-16,33010120,11.7,2
2022-01-16,33010115,17.9,0
2022-01-16,33010110,9.9,12
2022-01-16,33010105,3.9,80
2022-01-16,33010100,6.4,5
2022-01-16,33010095,3.9,198
2022-01-16,33010090,7.9,35
2022-01-16,33010085,9.9,121
2022-01-16,33010080,29.5,0
2022-01-16,33010065,5.5,51
2022-01-16,33010060,8.5,2
2022-01-16,33010055,14.5,6
2022-01-16,33010056,38.0,0
2022-01-16,33010035,19.9,7
2022-01-16,33010058,32.0,7
2022-01-16,33010033,61.5,1
2022-01-16,33010032,47.0,2
2022-01-16,32016715,4.5,61
2022-01-16,33010028,21.9,1
2022-01-16,33010030,30.0,2
2022-01-16,33010025,10.9,7
2022-01-16,32016815,10.8,32
2022-01-16,32016661,15.5,20
2022-01-16,32016658,10.9,36
2022-01-16,32012454,25.4,51
2022-01-16,32012458,10.9,228
2022-01-16,32012459,17.2,242
2022-01-16,32015022,10.5,32
2022-01-16,32015384,12.5,1
2022-01-16,32015381,15.5,27
2022-01-16,32015382,12.5,26
2022-01-16,32014350,44.0,11
2022-01-16,32014352,50.0,21
2022-01-16,32016650,8.9,253
2022-01-16,32010064,10.5,3
2022-01-16,31026069,4.5,136
2022-01-16,31026063,6.5,124
2022-01-16,31026061,6.5,245
2022-01-16,31026068,4.5,94
2022-01-16,31021312,5.5,150
2022-01-16,31021372,6.5,7
2022-01-16,32012450,15.4,43
2022-01-16,32011807,9.0,163
2022-01-16,32011664,44.1,7
2022-01-16,31021311,5.9,99
2022-01-16,31021310,5.5,266
2022-01-16,30030211,4.5,197
2022-01-16,30030210,4.5,395
2022-01-16,31021304,5.8,197
2022-01-16,31021306,5.9,223
2022-01-16,31021305,5.9,177
2022-01-16,31020415,5.9,293
2022-01-16,31020381,6.3,22
2022-01-16,30010362,7.5,93
2022-01-16,30010357,3.9,359
2022-01-16,30010366,3.9,431
2022-01-16,30010355,3.9,642
2022-01-16,30010358,19.5,69
2022-01-16,30010364,3.9,623
2022-01-16,30010356,3.9,663
2022-01-16,30010359,19.5,23
2022-01-16,30020232,3.5,160
2022-01-16,29025650,58.0,16
2022-01-16,29026304,49.0,18
2022-01-16,29026303,90.0,17
2022-01-16,29026301,136.0,15
2022-01-16,29011974,27.0,263
2022-01-16,29011976,27.5,306
2022-01-16,29018080,6.5,165
2022-01-16,29010353,15.9,81
2022-01-16,29010352,11.9,86
2022-01-16,28030908,11.5,6
2022-01-16,28030458,11.5,3
2022-01-16,28030725,12.5,6
2022-01-16,28030709,11.5,7
2022-01-16,28030303,9.9,22
2022-01-16,28030348,12.9,68
2022-01-16,28030346,10.9,35
2022-01-16,28030360,9.9,29
2022-01-16,28030330,9.9,0
2022-01-16,28030320,9.9,31
2022-01-16,26094936,96.0,6
2022-01-16,26094930,105.0,16
2022-01-16,26092190,43.5,79
2022-01-16,26094929,105.0,2
2022-01-16,26092030,46.9,76
2022-01-16,28030125,11.0,30
2022-01-16,28030127,10.9,33
2022-01-16,28030124,8.5,69
2022-01-16,28030138,8.5,25
2022-01-16,26091441,170.0,9
2022-01-16,26091464,72.9,41
2022-01-16,26091459,86.5,60
2022-01-16,26091442,151.0,10
2022-01-16,26080240,16.5,21
2022-01-16,26080239,14.5,198
2022-01-16,26080238,10.5,17
2022-01-16,26080235,12.9,17
2022-01-16,26080237,9.2,10
2022-01-16,26080232,12.9,59
2022-01-16,26060573,4.2,9
2022-01-16,26061709,4.2,37
2022-01-16,26061708,4.2,39
2022-01-16,26061063,0.6,8
2022-01-16,26070798,1.8,129
2022-01-16,26070800,1.8,160
2022-01-16,26070799,1.8,108
2022-01-16,26061718,12.9,61
2022-01-16,26061716,12.9,107
2022-01-16,26061717,12.9,94
2022-01-16,26060572,4.2,47
2022-01-16,26060571,4.2,34
2022-01-16,26060541,13.8,24
2022-01-16,26060556,13.8,22
2022-01-16,26060538,13.8,35
2022-01-16,26060539,13.8,5
2022-01-16,26060537,16.9,42
2022-01-16,26060533,4.2,17
2022-01-16,26060318,5.0,3
2022-01-16,26060316,5.0,4
2022-01-16,26055920,13.9,0
2022-01-16,26051777,15.0,138
2022-01-16,26055899,46.5,3
2022-01-16,26055912,53.9,25
2022-01-16,26056039,23.5,6
2022-01-16,26056038,54.0,18
2022-01-16,26060314,5.0,7
2022-01-16,26060312,5.0,77
2022-01-16,26060310,5.0,0
2022-01-16,26051454,8.9,42
2022-01-16,26040340,27.9,56
2022-01-16,26040284,12.9,26
2022-01-16,26041021,16.2,56
2022-01-16,26040223,54.9,47
2022-01-16,26040221,13.5,155
2022-01-16,26040220,13.5,488
2022-01-16,26031064,7.8,113
2022-01-16,26031070,7.5,157
2022-01-16,26030177,9.9,109
2022-01-16,26020263,1.5,213
2022-01-16,26021823,6.5,21
2022-01-16,26020264,8.0,125
2022-01-16,26020541,10.9,588
2022-01-16,26020277,9.2,563
2022-01-16,26021801,5.7,209
2022-01-16,26021804,6.5,125
2022-01-16,26021705,11.5,212
2022-01-16,26020480,12.9,41
2022-01-16,26020191,5.9,1728
2022-01-16,26020193,6.9,531
2022-01-16,26020183,8.0,32
2022-01-16,26016092,129.9,8
2022-01-16,26020030,11.2,188
2022-01-16,26020206,6.5,34
2022-01-16,26020204,5.5,32
2022-01-16,26020214,6.5,31
2022-01-16,26020205,6.5,53
2022-01-16,26020195,1.5,186
2022-01-16,25013722,3.2,41
2022-01-16,25013728,3.2,44
2022-01-16,26010349,48.9,8
2022-01-16,25011531,3.5,392
2022-01-16,25011536,10.0,66
2022-01-16,25011539,10.0,221
2022-01-16,25011771,9.2,65
2022-01-16,25010278,10.5,33
2022-01-16,24050710,22.8,22
2022-01-16,24052601,27.7,14
2022-01-16,24050682,27.7,19
2022-01-16,25010268,9.9,43
2022-01-16,25010269,9.9,39
2022-01-16,24051111,25.1,13
2022-01-16,24050655,23.7,4
2022-01-16,24050660,23.7,5
2022-01-16,23035081,28.9,0
2022-01-16,23031594,64.9,0
2022-01-16,24050538,22.1,27
2022-01-16,24030169,21.5,84
2022-01-16,24030341,17.2,178
2022-01-16,24030987,26.9,43
2022-01-16,24030589,14.9,0
2022-01-16,24050592,25.9,18
2022-01-16,23030143,34.9,0
2022-01-16,23030280,37.5,0
2022-01-16,23030245,7.5,0
2022-01-16,23030247,37.5,0
2022-01-16,23031450,33.5,0
2022-01-16,23031510,54.7,0
2022-01-16,23030951,35.6,0
2022-01-16,23031253,8.5,16
2022-01-16,23031008,12.9,22
2022-01-16,23031500,7.5,89
2022-01-16,23030142,33.5,0
2022-01-16,23030010,33.9,0
2022-01-16,23024322,24.9,24
2022-01-16,23024320,34.9,15
2022-01-16,23030009,17.9,119
2022-01-16,23030018,17.9,108
2022-01-16,23024304,17.5,28
2022-01-16,23024300,17.5,22
2022-01-16,22011705,2.9,250
2022-01-16,22010702,10.1,49
2022-01-16,22021187,14.9,57
2022-01-16,22030757,13.9,137
2022-01-16,22030752,11.9,171
2022-01-16,22010120,3.8,37
2022-01-16,22010370,9.9,91
2022-01-16,22010371,2.5,34
2022-01-16,22010173,10.9,0
2022-01-16,22010175,39.5,160
2022-01-16,22010172,13.5,99
2022-01-16,22010174,10.5,106
2022-01-16,22010176,11.9,147
2022-01-16,22010171,11.5,84
2022-01-16,21020176,8.6,137
2022-01-16,21010458,12.9,131
2022-01-16,21020290,15.9,34
2022-01-16,20038115,3.9,100
2022-01-16,20038113,3.9,118
2022-01-16,20038112,3.9,97
2022-01-16,20038102,6.9,7
2022-01-16,20037050,5.9,84
2022-01-16,21010414,10.5,343
2022-01-16,20033198,9.5,365
2022-01-16,20031947,8.5,30
2022-01-16,20031949,8.5,140
2022-01-16,20030832,9.5,797
2022-01-16,20030843,9.5,600
2022-01-16,20030831,14.0,302
2022-01-16,20032084,13.9,6
2022-01-16,20033821,5.9,112
2022-01-16,20030500,6.9,79
2022-01-16,20030830,9.5,834
2022-01-16,20030528,12.1,21
2022-01-16,20020292,10.9,217
2022-01-16,20030519,24.6,0
2022-01-16,20030687,5.9,81
2022-01-16,20030271,7.9,41
2022-01-16,20030803,2.0,1
2022-01-16,20010041,8.9,114
2022-01-16,20020279,3.5,136
2022-01-16,20020289,8.9,430
2022-01-16,20020171,8.5,107
2022-01-16,20010272,4.1,49
2022-01-16,20010072,8.1,189
2022-01-16,20010050,7.5,113
2022-01-16,20010660,9.1,26
2022-01-16,20010461,25.9,181
2022-01-16,20010056,31.0,125
2022-01-16,18040325,45.9,18
2022-01-16,19040421,35.3,33
2022-01-16,18040308,59.5,0
2022-01-16,18040328,45.9,3
2022-01-16,18011124,6.3,102
2022-01-16,18011125,6.3,135
2022-01-16,19020441,29.9,26
2022-01-16,19040091,59.9,29
2022-01-16,17070882,47.5,13
2022-01-16,17070862,18.9,39
2022-01-16,18011118,5.9,344
2022-01-16,18011117,5.9,539
2022-01-16,17070854,21.9,16
2022-01-16,17070892,20.5,15
2022-01-16,17070872,36.0,12
2022-01-16,18010534,4.9,85
2022-01-16,18010220,6.5,13
2022-01-16,17010560,122.0,2
2022-01-16,17030179,35.9,3
2022-01-16,17070850,27.5,21
2022-01-16,17010515,60.0,7
2022-01-16,17010486,129.0,21
2022-01-16,17011342,64.0,31
2022-01-16,17010586,71.0,3
2022-01-16,17030423,42.0,16
2022-01-16,17030560,42.0,17
2022-01-16,17010462,127.5,18
2022-01-16,16060061,26.9,12
2022-01-16,16080041,20.9,83
2022-01-16,16070053,37.8,38
2022-01-16,17010485,157.6,21
2022-01-16,17010180,48.6,58
2022-01-16,16070208,8.9,19
2022-01-16,16070201,37.9,4
2022-01-16,16070075,10.7,249
2022-01-16,16060054,56.9,17
2022-01-16,16060060,64.9,12
2022-01-16,16041680,20.9,14
2022-01-16,16040027,17.9,95
2022-01-16,16040021,23.9,123
2022-01-16,16050942,14.9,18
2022-01-16,16010370,15.3,43
2022-01-16,16010193,41.9,28
2022-01-16,16014420,8.9,33
2022-01-16,15140570,13.9,23
2022-01-16,15140571,13.9,30
2022-01-16,15081086,2.7,71
2022-01-16,15081082,2.7,93
2022-01-16,15081081,2.7,68
2022-01-16,15100101,7.5,178
2022-01-16,15091285,18.5,14
2022-01-16,15080087,5.0,0
2022-01-16,15080092,4.9,685
2022-01-16,15080094,9.5,17
2022-01-16,15060234,21.9,80
2022-01-16,15060231,17.5,78
2022-01-16,15030307,26.9,43
2022-01-16,15030071,18.9,14
2022-01-16,15030082,75.9,5
2022-01-16,15030053,19.9,37
2022-01-16,14022412,5.8,35
2022-01-16,14022418,5.8,67
2022-01-16,14012000,7.5,42
2022-01-16,14011820,6.5,45
2022-01-16,14011816,5.2,30
2022-01-16,14011826,3.4,64
2022-01-16,14011813,9.6,12
2022-01-16,14013030,3.6,12
2022-01-16,14013031,3.6,6
2022-01-16,14020720,14.2,36
2022-01-16,14011220,13.9,101
2022-01-16,14011206,9.9,57
2022-01-16,14011809,4.8,15
2022-01-16,14011802,2.9,29
2022-01-16,14011803,2.7,49
2022-01-16,14011800,3.5,24
2022-01-16,14011806,3.9,46
2022-01-16,14011804,3.6,38
2022-01-16,14011801,3.4,38
2022-01-16,13010240,10.9,98
2022-01-16,13010241,7.9,124
2022-01-16,14010000,1.9,136
2022-01-16,13020602,12.0,21
2022-01-16,13020600,14.5,21
2022-01-16,13020650,14.5,0
