id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
551035,68.8,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,62.5,0.101
551037,,,,,,,,,,,,,,,
551038,28,28,0,28,0,28,0,28,0,22,0.273,22,0.273,22,0.273
551039,,,,,,,,,,,,,,,
551041,59.9,59.9,0,59.9,0,59.9,0,59.9,0,52,0.152,52,0.152,52,0.152
551042,59.9,59.9,0,59.9,0,59.9,0,59.9,0,49.9,0.2,49.9,0.2,52,0.152
551048,40.4,40.4,0,40.4,0,40.4,0,40.4,0,40.4,0,38.5,0.0494,38.5,0.0494
551050,13,13,0,13,0,13,0,13,0,13,0,,,13,0
551051,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
551052,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
551053,134,134,0,134,0,134,0,134,0,134,0,,,134,0
551054,,,,,,,,,,,,,,,
551055,,,,,,,,,,,,,,,
551057,,,,,,,,,,,,,,,
551059,,,,,,,,,,,,,,,
551060,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
551062,,,,,,,,,,,,,,,
551064,,,,,,,,,,,,,,,
551068,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551069,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551071,,,,,,,,,,,,,,,
551072,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
551073,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
551075,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
551077,,,,,,,,,,,,,,,
551078,,,,,,,,,,,,,,,
551081,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
551085,25,25,0,25,0,25,0,25,0,,,,,25,0
551091,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.5,0.19
551094,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,11.8,0.0593
551098,,,,,,,,,,,,,,,
551099,68.5,68.5,0,68.5,0,59.9,0.144,59.9,0.144,59.9,0.144,67.9,0.00884,67.9,0.00884
551100,,,,,,,,,,,,,,,
551121,249,249,0,249,0,249,0,249,0,249,0,,,249,0
551122,285,285,0,285,0,285,0,285,0,285,0,285,0,285,0
551124,210,210,0,210,0,210,0,210,0,210,0,210,0,210,0
551126,,,,,,,,,,,,,,,
551128,,,,,,,,,,,,,,,
551129,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.3,0.0548,7.3,0.0548,7.3,0.0548
551130,8.3,8.3,0,8.3,0,8.3,0,8.3,0,7.8,0.0641,7.8,0.0641,7.8,0.0641
551131,8.3,8.3,0,8.3,0,8.3,0,8.3,0,7.8,0.0641,,,7.8,0.0641
551132,8.3,8.3,0,8.3,0,8.3,0,8.3,0,7.8,0.0641,7.8,0.0641,7.8,0.0641
551134,33.5,33.5,0,33.5,0,33.5,0,33.5,0,31,0.0806,31,0.0806,31,0.0806
551149,14,14,0,14,0,14,0,14,0,14,0,,,14,0
551150,14,14,0,14,0,14,0,14,0,14,0,,,14,0
551152,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
551160,,,,,,,,,,,,,,,
551161,,,,,,,,,,,,,,,
551167,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
551168,16,16,0,16,0,16,0,16,0,16,0,12.5,0.28,12.5,0.28
551169,20,20,0,20,0,20,0,20,0,20,0,19.5,0.0256,19.5,0.0256
551170,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
551172,,,,,,,,,,,,,,,
551173,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
551174,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,7.5,0
551175,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
551176,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
551178,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,11.5,0.348,11.5,0.348
551179,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,11.5,0.348,11.5,0.348
551181,18,18,0,18,0,18,0,18,0,18,0,15,0.2,15,0.2
551182,,,,,,,,,,,,,,,
551185,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,12,0.292,12,0.292
551186,,,,,,,,,,,,,,,
551187,,,,,,,,,,,,,,,
551188,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
551189,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
551193,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
551194,219,219,0,219,0,219,0,219,0,219,0,219,0,219,0
551195,210,210,0,210,0,210,0,210,0,210,0,210,0,210,0
551196,164,164,0,164,0,164,0,164,0,164,0,164,0,164,0
551197,210,210,0,210,0,210,0,210,0,210,0,210,0,210,0
551200,314,314,0,314,0,314,0,314,0,314,0,314,0,314,0
551202,150,150,0,150,0,150,0,150,0,150,0,150,0,150,0
551203,279,279,0,279,0,279,0,279,0,279,0,279,0,279,0
551204,215,215,0,215,0,215,0,215,0,215,0,215,0,215,0
551206,164,164,0,164,0,164,0,164,0,164,0,164,0,164,0
551207,159,159,0,159,0,159,0,159,0,159,0,159,0,159,0
551208,179,179,0,179,0,155,0.156,155,0.156,155,0.156,179,0,179,0
551209,245,245,0,245,0,245,0,245,0,245,0,245,0,245,0
551211,164,164,0,164,0,164,0,164,0,164,0,164,0,164,0
551213,173,173,0,173,0,173,0,173,0,173,0,173,0,173,0
551214,90,90,0,90,0,90,0,90,0,90,0,90,0,90,0
551215,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0
551216,285,285,0,285,0,285,0,285,0,285,0,285,0,285,0
551217,159,159,0,159,0,159,0,159,0,159,0,159,0,159,0
551219,,,,,,,,,,,,,,,
551220,97,97,0,97,0,93.9,0.033,93.9,0.033,93.9,0.033,97,0,97,0
551230,11,11,0,10,0.1,10,0.1,10,0.1,10,0.1,10,0.1,10,0.1
551231,6,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2
551242,,,,,,,,,,,,,,,
551246,16,16,0,16,0,16,0,16,0,,,,,,
551251,16,16,0,16,0,16,0,16,0,,,,,,
551281,8,8,0,8,0,8,0,8,0,,,,,8,0
551284,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
551285,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
551286,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
551288,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
551290,114,114,0,114,0,114,0,114,0,91.5,0.246,91.5,0.246,91.5,0.246
551323,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
551328,,,,,,,,,,,,,,,
551329,,,,,,,,,,,,,,,
551330,,,,,,,,,,,,,,,
551331,,,,,,,,,,,,,,,
551332,12.5,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087,10.3,0.214
551334,8.5,8.5,0,8.5,0,8.5,0,8.5,0,7.8,0.0897,7.8,0.0897,7,0.214
551335,9.5,9.5,0,9.5,0,9,0.0556,9,0.0556,9,0.0556,9,0.0556,8.2,0.159
551336,76,76,0,76,0,76,0,76,0,76,0,75,0.0133,75,0.0133
551338,179,179,0,174,0.0287,141,0.27,141,0.27,141,0.27,174,0.0287,174,0.0287
551339,177,177,0,177,0,177,0,177,0,177,0,174,0.0172,174,0.0172
551340,76,76,0,76,0,76,0,76,0,76,0,75,0.0133,75,0.0133
551342,177,177,0,177,0,177,0,177,0,177,0,174,0.0172,174,0.0172
551343,177,177,0,177,0,177,0,177,0,177,0,174,0.0172,174,0.0172
551344,77.5,77.5,0,77.5,0,75,0.0333,75,0.0333,75,0.0333,75,0.0333,75,0.0333
551346,,,,,,,,,,,,,,,
551352,,,,,,,,,,,,,,,
551356,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
551357,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
551358,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
551359,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551360,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551367,,,,,,,,,,,,,,,
551379,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
551380,79,79,0,79,0,79,0,79,0,79,0,79,0,79,0
551381,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
551382,,,,,,,,,,,,,,,
551385,,,,,,,,,,,,,,,
551386,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
551394,,,,,,,,,,,,,,,
551396,70,70,0,70,0,70,0,70,0,70,0,70,0,64,0.0938
551397,259,259,0,259,0,259,0,259,0,259,0,259,0,229,0.131
551405,,,,,,,,,,,,,,,
551407,,,,,,,,,,,,,,,
551409,,,,,,,,,,,,,,,
551441,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0
551451,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551455,,,,,,,,,,,,,,,
551456,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
551458,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
551459,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
551487,,,,,,,,,,,,,,,
551494,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
551495,,,,,,,,,,,,,,,
551496,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
551497,,,,,,,,,,,,,,,
551498,42.5,42.5,0,42.5,0,42.5,0,42.5,0,40,0.0625,40,0.0625,40,0.0625
551499,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15,0.0333
551500,15,15,0,15,0,15,0,15,0,15,0,,,13,0.154
551501,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15,0.0333
551502,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0
551513,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
551514,24,24,0,21,0.143,21,0.143,21,0.143,21,0.143,21,0.143,21,0.143
551515,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
551516,,,,,,,,,,,,,,,
551523,38,38,0,38,0,38,0,38,0,38,0,30,0.267,30,0.267
551528,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551529,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551530,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,22.5,0,22.5,0
551546,4.4,4.4,0,4.4,0,4.4,0,4.4,0,4.4,0,4.4,0,4.4,0
551553,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
551555,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
551556,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,,,17.5,0
551558,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513,19.5,0.0513
551559,36,36,0,36,0,36,0,36,0,36,0,33.5,0.0746,33.5,0.0746
551560,37,37,0,37,0,37,0,37,0,37,0,34,0.0882,34,0.0882
551561,99.5,99.5,0,99.5,0,99.5,0,99.5,0,99.5,0,92,0.0815,92,0.0815
551565,,,,,,,,,,,,,,,
551566,23,23,0,23,0,23,0,23,0,23,0,21.5,0.0698,21.5,0.0698
551567,23,23,0,23,0,23,0,23,0,23,0,21.5,0.0698,21.5,0.0698
551571,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
551572,,,,,,,,,,,,,,,
551573,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
551574,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15,0.0333
551583,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551584,,,,,,,,,,,,,,,
551585,,,,,,,,,,,,,,,
551586,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541,18.5,0.0541
551593,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
551594,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
551603,5.9,5.9,0,5.9,0,5.8,0.0172,5.8,0.0172,5.8,0.0172,5.8,0.0172,5.9,0
551604,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
551607,8,8,0,8,0,8,0,8,0,,,,,,
551608,8,8,0,8,0,8,0,8,0,,,,,,
551610,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
551611,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
551612,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
551613,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
551614,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
551615,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
551621,12,12,0,12,0,12,0,12,0,12,0,,,12,0
551625,229,229,0,229,0,229,0,229,0,229,0,225,0.0178,225,0.0178
551626,177,177,0,177,0,177,0,177,0,177,0,174,0.0172,174,0.0172
551628,177,177,0,177,0,177,0,177,0,177,0,174,0.0172,174,0.0172
551630,,,,,,,,,,,,,,,
551632,26,26,0,26,0,26,0,26,0,26,0,,,26,0
551633,26,26,0,26,0,26,0,26,0,,,26,0,,
551634,26,26,0,26,0,26,0,26,0,,,26,0,26,0
551636,158,158,0,158,0,158,0,158,0,158,0,158,0,140,0.129
551639,,,,,,,,,,,,,,,
551640,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
551641,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
551642,,,,,,,,,,,,,,,
551644,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
551645,,,,,,,,,,,,,,,
551646,,,,,,,,,,,,,,,
551647,,,,,,,,,,,,,,,
551648,,,,,,,,,,,,,,,
551649,,,,,,,,,,,,,,,
551650,8,8,0,8,0,8,0,8,0,8,0,8,0,,
551655,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
551656,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
551657,15,15,0,15,0,15,0,15,0,15,0,,,,
551658,20,20,0,20,0,20,0,20,0,,,20,0,20,0
551671,160,160,0,160,0,160,0,,,,,160,0,,
551672,,,,,,,,,,,,,,,
551674,,,,,,,,,,,,,,,
551675,,,,,,,,,,,,,,,
551684,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
551687,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0
551688,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
551689,,,,,,,,,,,,,,,
551690,,,,,,,,,,,,,,,
551691,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121,16.5,0.121
551692,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
551693,18,18,0,18,0,18,0,18,0,18,0,,,,
551695,18,18,0,18,0,18,0,18,0,18,0,,,,
551696,18,18,0,18,0,18,0,18,0,18,0,,,18,0
551697,18,18,0,18,0,18,0,18,0,18,0,,,18,0
551699,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0
551707,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
551709,125,125,0,125,0,109,0.147,109,0.147,109,0.147,109,0.147,109,0.147
551710,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
551711,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
551712,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
551714,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,41,0.11,41,0.11
551717,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
551718,,,,,,,,,,,,,,,
551719,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
551720,,,,,,,,,,,,,,,
551725,26,26,0,26,0,26,0,26,0,26,0,,,26,0
551726,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,47,0.0532,47,0.0532
551733,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
551734,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
551735,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
551736,,,,,,,,,,,,,,,
551737,,,,,,,,,,,,,,,
551738,,,,,,,,,,,,,,,
551739,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,,,,
551741,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
551747,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
551749,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0
551751,,,,,,,,,,,,,,,
551752,,,,,,,,,,,,,,,
551754,,,,,,,,,,,,,,,
551756,,,,,,,,,,,,,,,
551758,,,,,,,,,,,,,,,
551761,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
551762,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
551763,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
551766,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,
551769,,,,,,,,,,,,,,,
551773,,,,,,,,,,,,,,,
551787,,,,,,,,,,,,,,,
551793,,,,,,,,,,,,,,,
551794,,,,,,,,,,,,,,,
551795,,,,,,,,,,,,,,,
551796,,,,,,,,,,,,,,,
551799,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
551806,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
551807,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
551817,,,,,,,,,,,,,,,
551818,,,,,,,,,,,,,,,
551819,,,,,,,,,,,,,,,
551820,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551822,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551823,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551824,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,,28.5,0
551827,185,185,0,185,0,185,0,185,0,185,0,185,0,185,0
551828,185,185,0,185,0,185,0,185,0,185,0,185,0,185,0
551829,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551831,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
551832,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551833,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
551834,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551835,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551838,,,,,,,,,,,,,,,
551839,,,,,,,,,,,,,,,
551850,10,10,0,10,0,10,0,10,0,10,0,,,25.9,-0.614
551853,,,,,,,,,,,,,,,
551854,,,,,,,,,,,,,,,
551855,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0
551857,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0
551858,68,68,0,68,0,68,0,68,0,,,68,0,68,0
551859,,,,,,,,,,,,,,,
551863,,,,,,,,,,,,,,,
551865,33,33,0,33,0,33,0,,,,,,,,
551866,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
551867,27.5,27.5,0,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1,25,0.1
551869,,,,,,,,,,,,,,,
551873,,,,,,,,,,,,,,,
551874,,,,,,,,,,,,,,,
551875,,,,,,,,,,,,,,,
551878,,,,,,,,,,,,,,,
551879,,,,,,,,,,,,,,,
551881,,,,,,,,,,,,,,,
551882,,,,,,,,,,,,,,,
551883,,,,,,,,,,,,,,,
551885,,,,,,,,,,,,,,,
551886,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
551887,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
551888,,,,,,,,,,,,,,,
551889,,,,,,,,,,,,,,,
551897,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
551898,,,,,,,,,,,,,,,
551900,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
551901,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
551903,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,,,8.8,0
551904,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
551905,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
551906,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,,
551909,,,,,,,,,,,,,,,
551911,,,,,,,,,,,,,,,
551912,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
551913,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,
551914,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551915,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,,28.5,0
551916,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,
551917,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551918,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,
551919,7.8,7.8,0,7.8,0,7.8,0,,,7.8,0,7.8,0,7.8,0
551920,,,,,,,,,,,,,,,
551921,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
551922,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
551944,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
551949,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0
551950,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
551951,22,22,0,22,0,22,0,22,0,,,22,0,22,0
551955,,,,,,,,,,,,,,,
551956,,,,,,,,,,,,,,,
551958,,,,,,,,,,,,,,,
551960,,,,,,,,,,,,,,,
551962,,,,,,,,,,,,,,,
551963,,,,,,,,,,,,,,,
551964,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
551965,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
551966,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
551967,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
551971,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
551974,28,28,0,28,0,28,0,28,0,,,28,0,28,0
551976,16,16,0,16,0,12.5,0.28,12.5,0.28,12.5,0.28,15.9,0.00629,15.9,0.00629
551977,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,13.5,0
551978,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,13.5,0
551979,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
551980,13,13,0,13,0,13,0,,,13,0,,,13,0
551985,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
551986,,,,,,,,,,,,,,,
551987,,,,,,,,,,,,,,,
551991,,,,,,,,,,,,,,,
551992,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
551993,,,,,,,,,,,,,,,
551994,,,,,,,,,,,,,,,
551995,,,,,,,,,,,,,,,
551998,,,,,,,,,,,,,,,
551999,,,,,,,,,,,,,,,
552004,,,,,,,,,,,,,,,
552006,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
552007,,,,,,,,,,,,,,,
552008,10,10,0,10,0,10,0,10,0,10,0,,,10,0
552009,,,,,,,,,,,,,,,
552010,,,,,,,,,,,,,,,
552021,,,,,,,,,,,,,,,
552025,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
552042,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
552043,,,,,,,,,,,,,,,
552048,,,,,,,,,,,,,,,
552049,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
552050,8,8,0,8,0,8,0,8,0,8,0,8,0,9.5,-0.158
552053,175,175,0,175,0,175,0,175,0,175,0,175,0,175,0
552055,173,173,0,173,0,173,0,173,0,173,0,173,0,173,0
552056,,,,,,,,,,,,,,,
552058,8,8,0,6.6,0.212,6.6,0.212,6.6,0.212,7.5,0.0667,7.5,0.0667,7.5,0.0667
552059,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.6,0.0385,2.6,0.0385
552060,18,18,0,18,0,18,0,18,0,,,13.8,0.304,13.8,0.304
552063,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,12.5,0.4,12.5,0.4
552064,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,16.5,0.242,16.5,0.242
552067,,,,,,,,,,,,,,,
552068,,,,,,,,,,,,,,,
552071,,,,,,,,,,,,,,,
552072,,,,,,,,,,,,,,,
552076,5.5,5.5,0,5.5,0,5.5,0,,,,,5.5,0,5.5,0
552077,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.2,0.0577,5.2,0.0577,5.2,0.0577
552078,75,75,0,75,0,75,0,75,0,64,0.172,64,0.172,61,0.23
552080,,,,,,,,,,,,,,,
552082,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
552083,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
552084,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541
552087,,,,,,,,,,,,,,,
552090,27,27,0,27,0,27,0,27,0,,,27,0,22,0.227
552091,12,12,0,12,0,12,0,12,0,12,0,12,0,15.5,-0.226
552099,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
552101,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
552111,37.5,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,
552112,37.5,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,
552113,16,16,0,16,0,16,0,16,0,,,,,,
552115,,,,,,,,,,,,,,,
552116,,,,,,,,,,,,,,,
552117,,,,,,,,,,,,,,,
552118,39,39,0,39,0,39,0,39,0,39,0,,,,
552128,,,,,,,,,,,,,,,
552130,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,15,-0.0333,15,-0.0333
552131,29,29,0,29,0,29,0,29,0,29,0,28.5,0.0175,28.5,0.0175
552132,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
552136,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714
552137,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714
552138,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714
552139,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,,
