id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
393207,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,,13.8,0.0507,13,0.115,13,0.115
393240,18,18,0,18,0,18,0,18,0,18,0,,,,,17,0.0588,16.2,0.111,16.2,0.111
393410,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13.8,0.0507,13.2,0.0985,13.2,0.0985
393495,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.4,0.284,7.4,0.284,7.5,0.267
393509,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,7.4,0.405,7.4,0.405,7.5,0.387
393517,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.4,0.284,7.4,0.284,7.5,0.267
393541,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,13.4,0.336,13.4,0.336,12,0.492
393550,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,4.5,0,4.5,0,4.5,0
393568,7,7,0,7,0,7,0,7,0,7,0,7,0,6.8,0.0294,6,0.167,6,0.167,6,0.167
393632,,,,,,,,,,,,,,,,,,,,,
393711,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,22,0.591,22,0.591,17.5,1
393754,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,20,0.25,20,0.25,,
393755,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,13,-0.308,13,-0.308
393763,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
393764,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
394092,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2.5,0.2
394106,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2.5,0.2
394114,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2.5,0.2
395253,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,64.9,0.202,59,0.322,59,0.322
395254,83,83,0,83,0,83,0,83,0,83,0,83,0,83,0,69,0.203,65,0.277,65,0.277
395260,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,53,0.151,51,0.196,51,0.196
395261,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,53,0.151,51,0.196,51,0.196
395382,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,7.4,0.405,7.4,0.405,7.5,0.387
395528,19.5,19.5,0,19.5,0,19.5,0,19.5,0,,,19.5,0,19.5,0,16,0.219,16,0.219,,
395623,,,,,,,,,,,,,,,,,,,,,
396206,395,395,0,395,0,,,,,,,,,,,305,0.295,259,0.525,259,0.525
396672,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6,0.167
396680,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6.2,0.129,6.2,0.129
397181,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,36.7,0.251,33.1,0.387,28.1,0.633,28.1,0.633
397353,63,63,0,63,0,63,0,47.2,0.335,63,0,65,-0.0308,76.5,-0.176,33,0.909,,,23,1.74
397354,63,63,0,63,0,63,0,63,0,63,0,65,-0.0308,64,-0.0156,33,0.909,33,0.909,23,1.74
397355,63,63,0,63,0,63,0,63,0,63,0,65,-0.0308,76.5,-0.176,33,0.909,,,23,1.74
397695,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,65,0.154,62,0.21,62,0.21
397717,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,65,0.154,62,0.21,62,0.21
397733,34.1,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0.000587,34.1,0.000587,34.1,0.000587,29.5,0.156,28,0.218,28,0.218
397920,75,75,0,75,0,,,75,0,75,0,75,0,75,0,60,0.25,55,0.364,55,0.364
398055,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,17.5,0.2,14.4,0.458,9.5,1.21
398070,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,24.5,0.098,24.5,0.098
398077,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,,,,,26.9,0,24.5,0.098,24.5,0.098
398381,46.8,46.8,0,46.8,0,50.9,-0.0806,50.9,-0.0806,50.9,-0.0806,50.9,-0.0806,50.9,-0.0806,36.1,0.296,26.9,0.74,26.9,0.74
398403,15.9,15.9,0,15.9,0,15.9,0,15.9,0,17.9,-0.112,17.9,-0.112,17.5,-0.0914,13.4,0.187,13.4,0.187,12,0.325
398420,15.9,15.9,0,15.9,0,15.9,0,15.9,0,17.9,-0.112,17.9,-0.112,17.5,-0.0914,13.4,0.187,13.4,0.187,,
398438,9.9,9.9,0,9.9,0,9.9,0,9.9,0,10.9,-0.0917,10.9,-0.0917,10.9,-0.0917,7.6,0.303,7.6,0.303,6.5,0.523
398717,77.5,77.5,0,77.5,0,,,77.5,0,,,70,0.107,70,0.107,70,0.107,68.5,0.131,68,0.14
399060,14.5,14.5,0,14.5,0,,,14.5,0,14.5,0,13.5,0.0741,13.5,0.0741,12,0.208,11,0.318,12,0.208
399261,,,,,,,,,,,,,,,,,,,,,
399262,,,,,,,,,,,,,,,,,,,,,
399263,,,,,,,,,,,,,,,,,,,,,
399426,95.5,95.5,0,95.5,0,,,95.5,0,95.5,0,95.5,0,95.5,0,73,0.308,73,0.308,68,0.404
399434,95.5,95.5,0,95.5,0,,,95.5,0,95.5,0,95.5,0,95.5,0,73,0.308,73,0.308,68,0.404
399469,95.5,95.5,0,95.5,0,,,95.5,0,95.5,0,95.5,0,95.5,0,73.5,0.299,73.5,0.299,67.5,0.415
399840,,,,,,,,,,,,,,,,,,,,,
400391,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,
400463,,,,,,,,,,,,,,,,,,,,,
400475,185,177,0.0493,177,0.0493,177,0.0493,177,0.0493,177,0.0493,167,0.112,167,0.112,153,0.214,144,0.29,144,0.29
400645,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,17,0.471,15,0.667,13.5,0.852
401077,,,,,,,,,,,,,,,,,,,,,
401091,43,43,0,43,0,43,0,43,0,43,0,57.5,-0.252,57.5,-0.252,,,29,0.483,,
401092,43,43,0,43,0,43,0,43,0,43,0,57.5,-0.252,57.5,-0.252,,,29,0.483,26.5,0.623
401093,43,43,0,43,0,43,0,43,0,43,0,57.5,-0.252,57.5,-0.252,29,0.483,29,0.483,,
401129,,,,,,,,,,,,,,,,,,,,,
401170,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.4,0.284,7.4,0.284,7.5,0.267
401171,469,469,0,469,0,,,469,0,469,0,435,0.0782,435,0.0782,435,0.0782,379,0.237,379,0.237
401173,469,469,0,469,0,,,,,,,,,,,435,0.0782,379,0.237,,
401196,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,9.6,0.5,8.4,0.714,,
401218,,,,,,,,,,,,,,,,,,,,,
401222,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,45.5,0.516,34.5,1,34.5,1
401240,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15.5,0.0645,15.5,0.0645,15.5,0.0645
401245,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15.5,0.0645,15.5,0.0645,15.5,0.0645
401255,50,50,0,50,0,,,50,0,50,0,45,0.111,45,0.111,45,0.111,45,0.111,45,0.111
401285,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,16.8,0.22,14.9,0.376,14.9,0.376
401293,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,18.5,0.108,18.5,0.108,18.5,0.108
401499,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,22,-0.591,22,-0.591,22,-0.591
401518,21,21,0,21,0,21,0,21,0,21,0,28,-0.25,28,-0.25,13.9,0.511,18.5,0.135,18.5,0.135
401519,,,,,,,,,,,,,,,,,,,,,
401520,24,24,0,24,0,24,0,24,0,24,0,28,-0.143,28,-0.143,13.9,0.727,18.5,0.297,18.5,0.297
401597,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,34,0.368,34,0.368,32,0.453
401720,46.3,46.3,0,46.3,0,46.3,0,46.3,0,46.3,0,46.3,0,46.3,0,37.1,0.248,,,,
401789,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,3.5,0.286
402038,121,121,0,121,0,121,0,121,0,121,0,121,0,121,0,96.5,0.258,72.3,0.679,72.3,0.679
402894,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0,,,85.3,0.345,85.3,0.345
403211,,,,,,,,,,,,,,,,,,,,,
403232,82.5,82.5,0,82.5,0,82.5,0,82.5,0,75,0.1,75,0.1,75,0.1,68.5,0.204,68.5,0.204,60,0.375
403431,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,7.4,0.405,7.4,0.405,7.5,0.387
403511,217,217,0,217,0,,,217,0,217,0,217,0,217,0,185,0.173,185,0.173,160,0.356
403725,4.5,4.5,0,4.5,0,4.5,0,5,-0.1,5,-0.1,5,-0.1,5,-0.1,4.5,0,3.5,0.286,3.5,0.286
403954,,,,,,,,,,,,,,,,,,,,,
404001,,,,,,,,,,,,,,,,,,,,,
404011,112,112,0,112,0,,,112,0,112,0,112,0,112,0,110,0.0182,110,0.0182,110,0.0182
404013,102,102,0,102,0,,,102,0,102,0,102,0,102,0,102,0,102,0,102,-0.00488
404020,9.9,9.9,0,9.9,0,9.9,0,9.9,0,8.2,0.207,9.9,0,9.9,0,8.9,0.112,7.9,0.253,7.5,0.32
404023,43,43,0,43,0,37.5,0.147,37.5,0.147,37.5,0.147,35,0.229,35,0.229,27.5,0.564,21.5,1,21.5,1
404025,53,53,0,53,0,50,0.06,50,0.06,50,0.06,47.5,0.116,47.5,0.116,41,0.293,30.5,0.738,24.5,1.16
404026,,,,,,,,,,,,,,,,,,,,,
404029,58,58,0,58,0,56,0.0357,56,0.0357,56,0.0357,46.3,0.253,46.3,0.253,43,0.349,26,1.23,21.5,1.7
404031,32.3,32.3,0,32.3,0,31.3,0.0319,31.3,0.0319,31.3,0.0319,27.5,0.175,27.5,0.175,25,0.292,17.6,0.835,12,1.69
404300,125,125,0,125,0,,,125,0,125,0,125,0,125,0,109,0.147,109,0.147,,
404555,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,87.5,0.229,82.5,0.303,78,0.378
404556,,,,,,,,,,,,,,,,,,,,,
404861,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.5,0.118,8.5,0.118,,
405081,33,33,0,33,0,33,0,33,0,33,0,33,0,30,0.1,21.5,0.535,21.5,0.535,20,0.65
405515,220,220,0,220,0,,,220,0,220,0,220,0,220,0,170,0.294,149,0.477,149,0.477
405612,,,,,,,,,,,,,,,,,,,,,
405620,,,,,,,,,,,,,,,,,,,,,
405639,,,,,,,,,,,,,,,,,,,,,
405655,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,18.5,0.027
405663,,,,,,,,,,,,,,,,,,,,,
406010,,,,,,,,,,,,,,,,,,,,,
406171,19.5,19.5,0,19.5,0,19.5,0,22,-0.114,22,-0.114,22,-0.114,22,-0.114,20,-0.025,15.3,0.275,15,0.3
406309,43,43,0,43,0,43,0,43,0,43,0,57.5,-0.252,57.5,-0.252,29,0.483,29,0.483,,
406635,,,,,,,,,,,,,,,,,,,,,
407089,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,39,0.0641,,,26,0.596,25,0.66
407177,48.5,48.5,0,48.5,0,48.5,0,48.5,0,,,48.5,0,48.5,0,,,30,0.617,30,0.617
408103,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,19.9,0.332,19.9,0.332,19.9,0.332
408104,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,18.7,0.176,18.7,0.176,18.7,0.176
408109,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,24,0.104,24,0.104,24,0.104
408190,,,,,,,,,,,,,,,,,,,,,
408199,,,,,,,,,,,,,,,,,,,,,
408717,188,188,0,188,0,,,188,0,188,0,188,0,188,0,145,0.297,,,128,0.469
409570,,,,,,,,,,,,,,,,,,,,,
410100,,,,,,,,,,,,,,,,,,,,,
410130,,,,,,,,,,,,,,,,,,,,,
410134,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,21,0.19,17,0.471,17,0.471
410144,6.5,6.5,0,6.5,0,6.5,0,6.5,0,7.5,-0.133,7.5,-0.133,7.5,-0.133,6.5,0,7.1,-0.0845,6.7,-0.0299
410577,,,,,,,,,,,,,,,,,,,,,
411877,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,21,0.214,19,0.342,19,0.342
411914,53,53,0,53,0,53,0,53,0,,,,,,,,,,,,
412163,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
412210,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
412228,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
412236,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
412244,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
412252,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
412279,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
412481,48.8,48.8,0,48.8,0,,,48.8,0,48.8,0,48.8,0,48.8,0,41.5,0.176,41.5,0.176,41.5,0.176
412490,48.8,48.8,0,48.8,0,,,48.8,0,48.8,0,48.8,0,48.8,0,41.5,0.176,41.5,0.176,41.5,0.176
412878,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,22.5,0.267,20,0.425,20,0.425
413062,45,45,0,45,0,45,0,45,0,45,0,43,0.0465,43,0.0465,43,0.0465,43,0.0465,43,0.0465
413089,48,48,0,48,0,48,0,48,0,48,0,45,0.0667,45,0.0667,45,0.0667,45,0.0667,45,0.0667
413305,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8.8,0.193,8.6,0.221,7.2,0.458
413488,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,1.8,0.167,2.1,0
414031,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,21.5,0.372,21.5,0.372,21.5,0.372
414032,29.5,29.5,0,,,29.5,0,29.5,0,29.5,0,,,29.5,0,21.5,0.372,17.8,0.657,21.5,0.372
414035,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,24,0.229,29.5,0,17.2,0.715,,,,
414036,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,17.2,0.715,21.5,0.372,21.5,0.372
414069,87.5,87.5,0,87.5,0,87.5,0,84.5,0.0355,82.5,0.0606,80.5,0.087,80.5,0.087,69,0.268,68,0.287,57,0.535
414182,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2,5,0.2,5,0.2
414271,,,,,,,,,,,,,,,,,,,,,
414654,,,,,,,,,,,,,,,,,,,,,
414891,,,,,,,,,,,,,,,,,,,,,
414930,,,,,,,,,,,,,,,,,,,,,
414999,,,,,,,,,,,,,,,,,,,,,
415006,,,,,,,,,,,,,,,,,,,,,
415012,,,,,,,,,,,,,,,,,,,,,
415235,,,,,,,,,,,,,,,,,,,,,
415243,,,,,,,,,,,,,,,,,,,,,
415474,,,,,,,,,,,,,,,,,,,,,
415987,49,49,0,49,0,49,0,47.1,0.0403,45.9,0.0675,45,0.0889,45,0.0889,43.8,0.119,40.6,0.207,37.9,0.293
416266,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,46,0.196,46,0.196,39.5,0.392
416487,70.7,70.7,0,70.7,0,70.7,0,70.7,0,69.4,0.0187,69.2,0.0217,69.2,0.0217,68.6,0.0306,64,0.105,63.4,0.115
416665,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,62,0.0484,54,0.204,40,0.625
416740,,,,,,,,,,,,,,,,,,,,,
416835,89.9,89.9,0,89.9,0,89.9,0,89.9,0,81.6,0.102,88.4,0.017,88.4,0.017,87.8,0.0239,75.1,0.197,82.5,0.0897
417475,,,,,,,,,,,,,,,,,,,,,
417995,,,,,,,,,,,,,,,,,,,,,
418030,,,,,,,,,,,,,,,,,,,,,
418140,,,,,,,,,,,,,,,,,,,,,
418234,,,,,,,,,,,,,,,,,,,,,
418718,,,,,,,,,,,,,,,,,,,,,
419770,,,,,,,,,,,,,,,,,,,,,
420395,,,,,,,,,,,,,,,,,,,,,
421045,16.5,16.5,0,16.5,0,16.5,0,16.5,0,,,16.5,0,16.5,0,15.5,0.0645,15.5,0.0645,15.5,0.0645
421123,49,49,0,49,0,49,0,49,0,49,0,49,0,,,33,0.485,33,0.485,32.5,0.508
421223,93.5,93.5,0,93.5,0,,,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0
421422,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,20.5,0.146,,,,,,
421499,,,,,,,,,,,,,,,,,,,,,
421557,60.5,60.5,0,60.5,0,60.5,0,60.5,0,60.5,0,65.8,-0.0805,65.8,-0.0805,49.5,0.222,49.5,0.222,43.4,0.394
421634,197,197,0,197,0,197,0,197,0,197,0,197,0,197,0,125,0.573,114,0.725,114,0.725
421758,197,197,0,197,0,197,0,197,0,197,0,197,0,197,0,125,0.573,114,0.725,114,0.725
422335,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,15,0.127,14,0.207
422933,,,,,,,,,,,,,,,,,,,,,
423031,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,
423542,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
423750,,,,,,,,,,,,,,,,,,,,,
423769,71,71,0,71,0,71,0,71,0,71,0,45,0.578,45,0.578,45,0.578,45,0.578,45,0.578
423882,7,7,0,7,0,7,0,7,0,7,0,7,0,6.8,0.0294,6,0.167,6,0.167,6,0.167
423883,,,,,,,,,,,,,,,,,,,,,
423884,42.4,42.4,0,42.4,0,42.4,0,42.4,0,42.4,0,43.1,-0.0162,43.1,-0.0162,33,0.285,25,0.696,25,0.696
423890,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
424006,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,,,135,0
424113,,,,,,,,,,,,,,,,,,,,,
424142,,,,,,,,,,,,,,,,,,,,,
424235,,,,,,,,,,,,,,,,,,,,,
424242,,,,,,,,,,,,,,,,,,,,,
425346,21.2,21.2,0,21.2,0,21.2,0,21.5,-0.014,21.5,-0.014,23.6,-0.102,23.6,-0.102,20.7,0.0242,17.4,0.218,20.9,0.0144
426113,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,7.4,0.405,7.4,0.405,7.5,0.387
426121,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,45.5,0.308,45.5,0.308,45,0.322
426172,173,173,0,173,0,,,173,0,173,0,173,0,173,0,139,0.245,139,0.245,123,0.407
426547,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
426571,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,29.5,0.39,29.5,0.39,22.5,0.822
426768,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,66.7,0.0345,60.5,0.14,52.5,0.314
426784,60,60,0,60,0,60,0,,,60,0,60,0,,,53.5,0.121,50.9,0.179,50.9,0.179
427349,17,17,0,17,0,17,0,17,0,17,0,,,,,,,,,,
427365,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
427373,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
427390,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,10,0.05,10,0.05,10,0.05,10,0.05
427411,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,45,0.211,,,,,,
427430,,,,,,,,,,,,,,,,,,,,,
427560,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5,0.04,4,0.3,5,0.04,5,0.04
427578,11,11,0,11,0,,,11,0,11,0,13.5,-0.185,10,0.1,11,0,11,0,11,0
427764,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,40,0.65,38,0.737,38,0.737
427900,32.5,32.5,0,32.5,0,32.5,0,37,-0.122,37,-0.122,37,-0.122,37.8,-0.14,22.9,0.419,26,0.25,25.5,0.275
427942,,,,,,,,,,,,,,,,,,,,,
427985,655,655,0,655,0,,,655,0,655,0,655,0,655,0,,,,,,
428060,42.9,42.9,0,42.9,0,42.9,0,48,-0.106,48,-0.106,48,-0.106,48,-0.106,42,0.0214,39.5,0.0861,35.9,0.195
428175,78.6,78.6,0,78.6,0,78.6,0,78.6,0,78.6,0,78.6,0,78.6,0,62.5,0.258,52,0.512,52,0.512
428183,,,,,,,,,,,,,,,,,,,,,
428221,,,,,,,,,,,,,,,,,,,,,
428718,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167,12.2,0.434,,,,
429420,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.5,0.04,7.5,0.04,6.2,0.258
429619,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.3,0.0943,4.5,0.289,4.5,0.289
429635,,,,,,,,,,,,,,,,,,,,,
430065,77.5,77.5,0,77.5,0,,,77.5,0,77.5,0,70,0.107,70,0.107,70,0.107,68.5,0.131,59.9,0.294
430200,28.5,28.5,0,28.5,0,28.5,0,28.5,0,22.9,0.245,28.5,0,28.5,0,24.5,0.163,24.5,0.163,24.5,0.163
430210,,,,,,,,,,,,,,,,,,,,,
430285,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,16.5,0.327,,,14.5,0.51
430631,96.9,96.9,0,96.9,0,96.9,0,96.9,0,96.9,0,96.9,0,103,-0.0592,84,0.154,84,0.154,77,0.258
430634,,,,,,,,,,,,,,,,,,,,,
431001,30.9,30.9,0,30.9,0,30.9,0,36,-0.142,36,-0.142,36,-0.142,36,-0.142,31,-0.00323,26.5,0.166,21,0.471
431028,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,11.9,0.176,11.9,0.176,11.4,0.228
431036,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,8.8,0.159,8.8,0.159,8,0.275
431126,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,21.6,0.102,21.6,0.102,20.5,0.161
431354,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
431362,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
431540,32.5,32.5,0,32.5,0,32.5,0,32.5,0,,,32.5,0,32.5,0,27,0.204,25,0.3,25,0.3
431605,58,58,0,58,0,58,0,65.9,-0.12,46,0.261,65.9,-0.12,65.9,-0.12,38,0.526,46.5,0.247,45,0.289
431842,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,,,,,,
432035,,,,,,,,,,,,,,,,,,,,,
432063,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,17.5,0.314,17.5,0.314,,
432064,,,,,,,,,,,,,,,,,,,,,
432065,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,16.9,0.42,16.9,0.42,,
432066,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,16.9,0.42,16.9,0.42,,
432073,,,,,,,,,,,,,,,,,,,,,
432076,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,17.8,0.348,17.8,0.348,17.8,0.348
432125,,,,,,,,,,,,,,,,,,,,,
432413,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,8.6,0.453,8.6,0.453,8.6,0.453
432484,,,,,,,,,,,,,,,,,,,,,
432595,,,,,,,,,,,,,,,,,,,,,
432600,23,23,0,23,0,23,0,23,0,23,0,23,0,22,0.0455,19,0.211,18.5,0.243,18,0.278
432881,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,23.2,0.211,20.5,0.371,19.5,0.441
432903,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,23.2,0.211,20.5,0.371,19.5,0.441
432911,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,23.2,0.211,20.5,0.371,19.5,0.441
433144,,,,,,,,,,,,,,,,,,,,,
433225,,,,,,,,,,,,,,,,,,,,,
433306,38.9,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,,,,,,,,,,
433357,53.9,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,,,,,,,,
433365,,,,,,,,,,,,,,,,,,,,,
433373,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,,,,,28.8,0.385,28.8,0.385
433390,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,,,,,22.9,0.742,22.9,0.742
433438,,,,,,,,,,,,,,,,,,,,,
433446,74.5,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0
433470,,,,,,,,,,,,,,,,,,,,,
433580,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,37,0.432,33.9,0.563,33.9,0.563
433720,93.5,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,62.5,0.496,55.5,0.685,55.5,0.685
433725,169,169,0,169,0,169,0,169,0,169,0,169,0,169,0,105,0.61,96,0.76,96,0.76
433772,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,48.5,0.34,,,,
434078,6.9,6.9,0,6.9,0,6.9,0,6.9,0,,,7,-0.0143,,,6,0.15,6,0.15,6,0.15
434094,6.9,6.9,0,6.9,0,,,,,7,-0.0143,7,-0.0143,7,-0.0143,6,0.15,6,0.15,6,0.15
434112,88.9,88.9,0,88.9,0,88.9,0,88.9,0,88.9,0,88.9,0,88.9,0,54.9,0.619,54.9,0.619,54.9,0.619
434115,,,,,,,,,,,,,,,,,,,,,
434233,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,7.5,0.2,7.5,0.2
434426,,,,,,,,,,,,,,,,,,,,,
