id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
566900,7,7,0,7,0,7,0,5.5,0.273,5.5,0.273
566985,7,7,0,7,0,7,0,5.5,0.273,5.5,0.273
567060,7,7,0,7,0,7,0,5.5,0.273,5.5,0.273
567540,1.7,1.7,0,1.7,0,1.7,0,1.7,0,1.7,0
568563,5,5,0,5,0,5,0,5,0,3.5,0.429
568591,35,35,0,35,0,35,0,35,0,25,0.4
568651,32,32,0,32,0,32,0,32,0,32,0
568767,19,19,0,19,0,19,0,19,0,15.5,0.226
568970,32,32,0,32,0,32,0,32,0,32,0
569186,16.6,16.6,0,16.6,0,16.6,0,16.6,0,14.5,0.145
569607,3,3,0,2.5,0.2,2.5,0.2,2.5,0.2,3,0
569798,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115
570044,18,18,0,18,0,18,0,18,0,18,0
570125,,,,,,,,,,,
570214,15,14.5,0.0345,14.5,0.0345,14.5,0.0345,14.5,0.0345,14.5,0.0345
570281,55,47,0.17,47,0.17,47,0.17,47,0.17,47,0.17
570290,29.5,28,0.0536,28,0.0536,28,0.0536,28,0.0536,28,0.0536
570291,13,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04
570370,,,,,,,,,,,
570559,15,15,0,15,0,15,0,15,0,15,0
570745,1.9,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0
570826,1.9,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0
570860,40.3,40.3,0,40.3,0,,,,,38.5,0.0468
570982,11,11,0,11,0,11,0,11,0,11,0
571057,50,50,0,50,0,50,0,50,0,50,0
571200,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
571334,19,19,0,19,0,19,0,19,0,17.8,0.0674
571415,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
572080,56.2,56.2,0,56.2,0,56.2,0,56.2,0,46,0.222
573540,99.1,99.1,0,99.1,0,99.1,0,99.1,0,99.1,0
574783,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
575020,20.9,20.9,0,20.9,0,20.9,0,20.9,0,21.5,-0.0279
575089,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.3,0.164
575100,31.8,31.8,0,31.8,0,31.8,0,31.8,0,32.7,-0.0275
575348,12.5,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087
575500,43,43,0,43,0,43,0,43,0,39,0.103
575666,15,15,0,15,0,15,0,15,0,15,0
575690,3,3,0,3,0,3,0,3,0,3,0
575704,29.5,29.5,0,29.5,0,29.5,0,29.5,0,23.5,0.255
575747,23,23,0,23,0,,,23,0,23,0
575771,6,6,0,6,0,6,0,6,0,6,0
576085,62,62,0,62,0,58,0.069,58,0.069,58,0.069
576166,62,62,0,62,0,58,0.069,58,0.069,58,0.069
576557,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0
578568,189,189,0,189,0,162,0.167,162,0.167,162,0.167
579190,62,62,0,62,0,58,0.069,58,0.069,58,0.069
579351,58,58,0,58,0,62,-0.0645,58,0,58,0
579599,62,62,0,62,0,58,0.069,58,0.069,58,0.069
579831,62,62,0,62,0,58,0.069,58,0.069,58,0.069
580016,15.5,15.5,0,15.5,0,,,15.5,0,15.5,0
580155,62,62,0,62,0,58,0.069,58,0.069,58,0.069
580236,62,62,0,62,0,58,0.069,58,0.069,58,0.069
580392,62,62,0,62,0,58,0.069,58,0.069,58,0.069
580554,62,62,0,62,0,58,0.069,58,0.069,58,0.069
580716,62,62,0,62,0,58,0.069,58,0.069,58,0.069
580909,51,51,0,51,0,51,0,51,0,51,0
581060,138,138,0,138,0,138,0,,,111,0.24
581071,32.3,32.3,0,32.3,0,32.3,0,32.3,0,29.2,0.106
581072,53.6,53.6,0,53.6,0,53.6,0,53.6,0,48.4,0.107
581075,37.5,37.5,0,37.5,0,37.5,0,37.5,0,30.9,0.214
581202,26.9,24.1,0.116,24.1,0.116,24.1,0.116,24.1,0.116,19.9,0.352
581217,27.2,24.3,0.119,24.3,0.119,24.3,0.119,24.3,0.119,19.9,0.367
581306,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0
581366,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
581371,11.6,11.6,0,11.6,0,11.6,0,11.6,0,10,0.16
581712,59.6,59.6,0,59.6,0,59.6,0,59.6,0,59.6,0
581740,33.9,35,-0.0314,29,0.169,29,0.169,29,0.169,35,-0.0314
581780,23.1,23.1,0,23.1,0,23.1,0,23.1,0,21.3,0.0845
581798,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0
581860,23.1,23.1,0,23.1,0,23.1,0,23.1,0,21.3,0.0845
581879,34.8,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0
581941,23.1,23.1,0,23.1,0,23.1,0,23.1,0,21.3,0.0845
582018,45.8,45.8,0,45.8,0,45.8,0,45.8,0,37.1,0.235
582182,15,15,0,15,0,15,0,15,0,15,0
582905,36,36,0,36,0,,,,,36,0
582980,36,36,0,36,0,36,0,36,0,36,0
583464,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
583685,39,39,0,37.5,0.04,37.5,0.04,37.5,0.04,37.5,0.04
583723,15,15,0,15,0,15,0,15,0,15,0
584045,22.5,22.5,0,22.5,0,22.5,0,22.5,0,19.4,0.16
584886,18,18,0,18,0,18,0,18,0,18,0
584959,,,,,,,,,,,
585955,33.6,33.6,0,33.6,0,33.6,0,33.6,0,33.6,0
586030,46.8,46.8,0,46.8,0,46.8,0,46.8,0,46.8,0
586110,63.5,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0
586145,79,79,0,79,0,79,0,79,0,79,0
586684,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
587052,33,33,0,33,0,33,0,33,0,29,0.138
587095,53.5,43,0.244,43,0.244,43,0.244,43,0.244,43,0.244
587648,29,29,0,29,0,29,0,29,0,26.5,0.0943
588130,10,10,0,10,0,10,0,10,0,8.5,0.176
588547,12.5,12.5,0,12.5,0,12.5,0,11,0.136,11,0.136
588610,3,3,0,3,0,3,0,3,0,3,0
588776,5,5,0,5,0,5,0,5,0,4,0.25
589012,15.9,15.9,0,15.9,0,15.9,0,15.9,0,14.8,0.0743
589756,9,9,0,9,0,9,0,9,0,8.3,0.0843
589829,14,14,0,14,0,14,0,14,0,14,0
590011,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
590012,35,35,0,35,0,35,0,35,0,34.7,0.00865
590013,69,69,0,69,0,69,0,69,0,69,0
590043,6.6,6.6,0,6.6,0,6.6,0,6.6,0,6.6,0
590058,10.5,10.5,0,10.5,0,10.5,0,10.5,0,7.9,0.329
590063,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
590078,11,11,0,11,0,11,0,11,0,11,0
590083,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
590098,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
590127,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
590150,109,109,0,109,0,109,0,109,0,109,0
590231,169,169,0,169,0,169,0,169,0,169,0
590236,33,33,0,33,0,33,0,33,0,33,0
590241,20,20,0,20,0,20,0,20,0,20,0
590296,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
590325,18,18,0,18,0,18,0,18,0,18,0
590538,5,5,0,5,0,5,0,5,0,5,0
590543,5,5,0,5,0,5,0,5,0,5,0
590558,5,5,0,5,0,5,0,5,0,5,0
590687,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
590851,25,25,0,25,0,25,0,25,0,25,0
590853,32.5,32.5,0,32.5,0,32.5,0,31,0.0484,31,0.0484
590854,33,33,0,33,0,33,0,33,0,33,0
590913,51,51,0,51,0,47,0.0851,47,0.0851,47,0.0851
590920,51,51,0,51,0,47,0.0851,47,0.0851,47,0.0851
590921,51,51,0,51,0,47,0.0851,47,0.0851,47,0.0851
590922,51,51,0,51,0,47,0.0851,47,0.0851,47,0.0851
590961,21,21,0,21,0,21,0,21,0,21,0
590962,,,,,,,,,,,
590963,,,,,,,,,,,
590966,15,15,0,15,0,15,0,15,0,15,0
590992,13,13,0,13,0,13,0,11.5,0.13,11.5,0.13
591114,20.3,20.3,0,,,20.3,0,20.3,0,20.3,0
591157,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0
591190,20.3,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0
591238,5.6,5.6,0,5.6,0,5.6,0,,,5.6,0
591450,12,12,0,12,0,12,0,12,0,12,0
591475,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0
591578,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
591991,12,12,0,12,0,12,0,12,0,12,0
592138,25.5,25.5,0,25.5,0,25.5,0,25.5,0,23.9,0.0669
592141,,,,,,,,,,,
592552,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0
593002,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
593347,19.4,17.5,0.109,17.5,0.109,,,,,,
593348,105,105,0,105,0,105,0,105,0,84.7,0.235
593537,47,47,0,47,0,47,0,47,0,47,0
593538,36.9,36.9,0,36.9,0,,,,,,
593539,36.9,36.9,0,36.9,0,,,,,,
593765,48.5,48.5,0,48.5,0,,,,,,
595871,14,14,0,14,0,14,0,14,0,14,0
597007,61,57,0.0702,57,0.0702,57,0.0702,57,0.0702,47,0.298
597082,114,96,0.188,96,0.188,96,0.188,96,0.188,88,0.295
597163,114,96,0.188,96,0.188,96,0.188,96,0.188,88,0.295
599409,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
600040,,,,,,,,,,,
600106,43.4,43.4,0,43.4,0,43.4,0,43.4,0,42.4,0.0236
600108,43.4,43.4,0,43.4,0,43.4,0,43.4,0,42.4,0.0236
600118,80.6,80.6,0,80.6,0,80.6,0,101,-0.2,101,-0.2
600119,21,21,0,21,0,21,0,21,0,21,0
600133,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
600138,5,5,0,5,0,5,0,5,0,5,0
600143,5,5,0,5,0,5,0,5,0,5,0
600148,4,4,0,4,0,4,0,4,0,4,0
600153,5,5,0,5,0,5,0,5,0,5,0
600158,10,10,0,10,0,10,0,10,0,10,0
600163,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600168,8,8,0,8,0,8,0,8,0,8,0
600173,5,5,0,5,0,5,0,,,5,0
600188,9,9,0,9,0,9,0,9,0,9,0
600193,10,10,0,,,10,0,9,0.111,9,0.111
600194,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
600212,19,19,0,19,0,19,0,19,0,19,0
600215,5,5,0,5,0,5,0,5,0,5,0
600217,6.5,6.5,0,6.5,0,6.5,0,6.5,0,5.9,0.102
600218,8,8,0,8,0,8,0,8,0,6.9,0.159
600222,5,5,0,5,0,5,0,5,0,5,0
600223,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
600225,5,5,0,5,0,5,0,5,0,5,0
600232,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
600235,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600242,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600252,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600262,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600265,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
600267,45,45,0,45,0,45,0,45,0,45,0
600279,16.6,16.6,0,16.6,0,16.6,0,16.6,0,16,0.0375
600291,70,70,0,70,0,70,0,70,0,70,0
600300,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
600302,5,5,0,5,0,5,0,5,0,5,0
600304,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
600305,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
600306,19,19,0,19,0,19,0,19,0,19,0
600307,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600310,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
600312,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0
600315,12.5,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
600316,,,,,,,,,,,
600317,9.5,9.5,0,,,,,,,9.5,0
600320,9.5,9.5,0,9.5,0,9.5,0,9,0.0556,9,0.0556
600322,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
600324,16.2,16.2,0,16.2,0,16.2,0,20,-0.19,20,-0.19
600325,7.5,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714
600328,5,5,0,5,0,5,0,5,0,5,0
600330,11.2,11.2,0,11.2,0,11.2,0,11.5,-0.0261,11.5,-0.0261
600331,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600332,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
600334,8,8,0,8,0,8,0,8,0,8,0
600336,16,16,0,16,0,16,0,16,0,16,0
600337,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
600338,19,19,0,19,0,19,0,19,0,19,0
600340,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
600345,5,5,0,5,0,5,0,5,0,5,0
600346,13,13,0,13,0,13,0,12.5,0.04,12.5,0.04
600354,19,19,0,19,0,19,0,19,0,19,0
600360,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
600362,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
600471,21,21,0,21,0,21,0,23,-0.087,19.5,0.0769
600491,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.2,0.0238
600495,95,95,0,95,0,95,0,95,0,95,0
600513,12,12,0,12,0,12,0,12,0,12,0
600605,35,35,0,35,0,35,0,35,0,35,0
600616,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
600622,35,35,0,35,0,35,0,35,0,35,0
600627,33,33,0,33,0,33,0,33,0,33,0
600629,45,45,0,45,0,45,0,45,0,45,0
600645,299,299,0,299,0,299,0,299,0,299,0
600651,120,120,0,120,0,120,0,120,0,120,0
600655,150,150,0,150,0,150,0,150,0,148,0.0135
600661,,,,,,,,,,,
600792,67,67,0,67,0,67,0,,,,
601015,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
601038,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
601068,25,25,0,25,0,25,0,25,0,25,0
601073,25,25,0,25,0,25,0,25,0,25,0
601185,45,45,0,45,0,45,0,45,0,39.5,0.139
601447,,,,,,,,,,,
601515,49,49,0,49,0,49,0,49,0,49,0
601582,31,31,0,31,0,31,0,31,0,31,0
601583,37,37,0,37,0,37,0,37,0,37,0
601871,112,112,0,112,0,112,0,112,0,86,0.302
602020,25.5,25.5,0,25.5,0,25.5,0,25.5,0,23.5,0.0851
602060,22.2,22.2,0,22.2,0,22.2,0,22.2,0,22.2,0
602070,10.6,10.6,0,10.6,0,10.6,0,10.6,0,8.6,0.233
602116,12,12,0,12,0,12,0,12,0,12,0
602336,35,35,0,35,0,35,0,32.5,0.0769,32.5,0.0769
602338,30,30,0,30,0,,,,,,
602525,30,30,0,30,0,30,0,30,0,30,0
602526,11,11,0,11,0,11,0,11,0,11,0
602558,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
602871,12,12,0,12,0,12,0,12,0,12,0
602872,12,12,0,12,0,12,0,12,0,12,0
602873,12,12,0,12,0,12,0,12,0,12,0
603052,,,,,,,,,,,
604004,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
604009,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
604070,22.5,22.5,0,22.5,0,22.5,0,22.5,0,19.4,0.16
604105,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
604106,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
604107,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
604118,18.5,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571
604151,22.5,22.5,0,22.5,0,22.5,0,22.5,0,19.4,0.16
604154,64.5,57.5,0.122,57.5,0.122,57.5,0.122,57.5,0.122,57.5,0.122
604212,18.5,18.5,0,18.5,0,18.5,0,18.5,0,21,-0.119
604215,35.9,35.9,0,35.9,0,35.9,0,35.9,0,40.5,-0.114
604232,22.5,22.5,0,22.5,0,22.5,0,22.5,0,19.4,0.16
604259,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0
604313,22.5,22.5,0,22.5,0,22.5,0,22.5,0,19.4,0.16
604518,6,6,0,6,0,6,0,6,0,4.8,0.25
604836,38.8,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0
604869,20,20,0,20,0,20,0,20,0,18,0.111
604870,20,20,0,20,0,20,0,20,0,18,0.111
604871,20,20,0,20,0,20,0,20,0,18,0.111
605523,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
605549,33,33,0,33,0,33,0,33,0,33,0
605557,30.7,30.7,0,30.7,0,30.7,0,30.7,0,30.7,0
606051,20,20,0,20,0,20,0,20,0,20,0
606055,24,24,0,20.5,0.171,20.5,0.171,20.5,0.171,24,0
606155,9,9,0,9,0,9,0,9,0,7.7,0.169
606195,28.5,28.5,0,28.5,0,,,28.5,0,28.5,0
606199,17,17,0,17,0,17,0,17,0,17,0
606314,110,110,0,110,0,110,0,110,0,109,0.00917
606315,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
606332,37,37,0,37,0,37,0,37,0,37,0
606839,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
607187,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0
607195,52,44,0.182,44,0.182,44,0.182,44,0.182,44,0.182
607197,45,45,0,45,0,45,0,45,0,45,0
607932,299,299,0,299,0,299,0,299,0,299,0
609781,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
610115,26.9,26.9,0,26.9,0,26.9,0,26.9,0,,
610192,105,105,0,105,0,105,0,105,0,105,0
610262,,,,,,,,,,,
610283,22,22,0,22,0,22,0,22,0,22,0
610293,25.9,25.9,0,25.9,0,25.9,0,25.9,0,29.9,-0.134
610305,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
610312,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
610315,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
610348,33,33,0,33,0,33,0,33,0,33,0
610359,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
610369,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
610384,16.9,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903
610394,16.9,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903
610429,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
610638,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
610648,28.9,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0
610658,56,56,0,56,0,56,0,56,0,56,0
610733,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
610754,56,56,0,56,0,56,0,56,0,56,0
610984,33,33,0,33,0,33,0,33,0,23.5,0.404
611077,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
613320,134,134,0,134,0,,,,,,
613436,115,115,0,115,0,115,0,115,0,93.8,0.228
615100,14.5,13,0.115,13,0.115,13,0.115,13,0.115,13,0.115
615600,21.1,21.1,0,21.1,0,21.1,0,21.1,0,17.4,0.213
615609,18,18,0,18,0,18,0,18,0,18,0
615619,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0
615620,11,11,0,11,0,11,0,11,0,11,0
615624,11,11,0,11,0,11,0,11,0,11,0
615625,11,11,0,11,0,11,0,11,0,11,0
615626,11,11,0,11,0,11,0,11,0,11,0
615628,,,,,,,,,,,
615629,,,,,,,,,,,
615633,13,13,0,13,0,13,0,13,0,13,0
615634,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
615670,5.5,5.5,0,5.5,0,5.5,0,5.5,0,,
615671,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
615672,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
615676,,,,,,,,,,,
615701,,,,,,,,,,,
615715,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.8,0.148
615716,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.8,0.148
615719,16.7,16.7,0,16.7,0,16.7,0,16.7,0,14.5,0.152
615786,40,40,0,40,0,40,0,40,0,40,0
615800,17,17,0,17,0,17,0,17,0,17,0
615801,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
615904,26.9,24.3,0.107,24.3,0.107,,,24.3,0.107,21.2,0.269
615905,26.9,24.3,0.107,24.3,0.107,24.3,0.107,24.3,0.107,21.2,0.269
615907,26.9,24.3,0.107,24.3,0.107,24.3,0.107,24.3,0.107,21.2,0.269
615923,45,45,0,45,0,45,0,45,0,45,0
615929,54,54,0,54,0,54,0,54,0,44,0.227
615943,8.6,8.6,0,7.5,0.147,7.5,0.147,7.5,0.147,8.6,0
615980,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
616137,150,150,0,150,0,150,0,150,0,150,0
616150,15,15,0,15,0,15,0,15,0,15,0
616151,22,22,0,22,0,22,0,22,0,22,0
616298,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
616305,16.9,16.9,0,16.9,0,16.9,0,16.9,0,13.8,0.225
616344,,,,,,,,,,,
616351,,,,,,,,,,,
616370,65,65,0,65,0,,,61,0.0656,61,0.0656
616371,65,65,0,65,0,61,0.0656,61,0.0656,61,0.0656
616429,34.8,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0
616431,34.8,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0
616432,34.8,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0
616433,29.5,29,0.0172,23,0.283,23,0.283,23,0.283,29,0.0172
616434,40.1,40.1,0,40.1,0,40.1,0,40.1,0,40.1,0
616438,22,22,0,22,0,22,0,22,0,22,0
616440,16,16,0,16,0,16,0,16,0,16,0
616451,25,25,0,25,0,25,0,25,0,25,0
616452,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
616458,20,20,0,20,0,20,0,20,0,20,0
616459,71.6,71.6,0,71.6,0,71.6,0,71.6,0,71.6,0
616510,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0
616512,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0
616513,,,,,,,,,,,
616525,,,,,,,,,,,
616563,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
616564,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
616569,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
616649,,,,,,,,,,,
616746,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0
616748,23,23,0,23,0,23,0,23,0,23,0
616749,23,23,0,23,0,23,0,23,0,23,0
616750,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
616751,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
616752,17,17,0,17,0,17,0,17,0,17,0
616753,17,17,0,17,0,17,0,17,0,17,0
616793,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
616807,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
616809,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
616891,25,25,0,25,0,25,0,25,0,25,0
616963,60,60,0,60,0,60,0,60,0,60,0
616993,,,,,,,,,,,
617030,16,16,0,16,0,16,0,16,0,16,0
617031,22,22,0,22,0,22,0,22,0,22,0
617036,10.2,10.2,0,10.2,0,10.2,0,10.2,0,8.2,0.244
617042,50,50,0,50,0,50,0,50,0,50,0
617043,52,52,0,52,0,52,0,52,0,,
617044,44,44,0,44,0,44,0,50,-0.12,50,-0.12
617045,52,52,0,52,0,52,0,52,0,52,0
617050,23.7,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0
617051,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0
617053,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
617059,39.8,39.8,0,39.8,0,39.8,0,39.8,0,39.8,0
617072,33.1,33.1,0,33.1,0,33.1,0,33.1,0,28,0.182
617073,33.1,33.1,0,33.1,0,33.1,0,33.1,0,28,0.182
617165,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
617166,66,66,0,66,0,66,0,66,0,66,0
617167,52,52,0,52,0,52,0,52,0,52,0
617201,22.9,22.9,0,22.9,0,,,22.9,0,22.9,0
617279,29.5,29.5,0,29.5,0,29.5,0,,,,
617280,,,,,,,,,,,
617317,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
617509,161,149,0.0805,149,0.0805,149,0.0805,149,0.0805,122,0.32
617515,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
617528,,,,,,,,,,,
617589,99,99,0,99,0,99,0,99,0,69,0.435
617670,9.5,8.8,0.0795,8.8,0.0795,8.8,0.0795,8.8,0.0795,8.8,0.0795
617723,31,31,0,31,0,31,0,31,0,31,0
617733,6.5,6.5,0,6.5,0,6.5,0,5,0.3,5,0.3
617734,12.5,12.5,0,12.5,0,12.5,0,9.5,0.316,9.5,0.316
617760,34.5,34.5,0,34,0.0147,34,0.0147,34,0.0147,34,0.0147
617762,46,46,0,34,0.353,34,0.353,34,0.353,34,0.353
617763,15,15,0,15,0,15,0,15,0,15,0
617828,49,49,0,49,0,49,0,49,0,49,0
617829,28,28,0,28,0,28,0,28,0,28,0
617831,61,61,0,61,0,61,0,61,0,61,0
617835,30,30,0,30,0,30,0,30,0,30,0
617866,10,10,0,10,0,10,0,10,0,10,0
617887,8.8,8.8,0,8.8,0,8.8,0,8.8,0,,
617928,26,26,0,26,0,26,0,26,0,26,0
617994,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
617995,43.5,43.5,0,43.5,0,,,43.5,0,43.5,0
617996,25.5,25.5,0,25.5,0,,,25.5,0,25.5,0
618073,42,42,0,42,0,42,0,42,0,36,0.167
618214,12,12,0,12,0,12,0,12,0,12,0
618239,,,,,,,,,,,
618258,,,,,,,,,,,
618277,35,35,0,35,0,35,0,35,0,35,0
618314,149,149,0,149,0,149,0,149,0,149,0
618320,109,106,0.0283,106,0.0283,106,0.0283,106,0.0283,106,0.0283
618326,,,,,,,,,,,
618354,16,16,0,16,0,16,0,16,0,16,0
618361,3.8,3.8,0,3.8,0,,,,,,
618380,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
618382,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
618383,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
618391,,,,,,,,,,,
618395,,,,,,,,,,,
618398,9,9,0,9,0,9,0,9,0,9,0
618399,9,9,0,9,0,9,0,9,0,9,0
618400,9,9,0,,,9,0,9,0,9,0
618401,9,9,0,9,0,9,0,9,0,9,0
618402,18,18,0,18,0,18,0,18,0,18,0
618404,9,9,0,9,0,9,0,9,0,9,0
618405,18,18,0,18,0,18,0,18,0,,
618507,22.5,19.5,0.154,19.5,0.154,19.5,0.154,19.5,0.154,19.5,0.154
618508,24,21.5,0.116,21.5,0.116,21.5,0.116,21.5,0.116,21.5,0.116
618529,20,20,0,20,0,20,0,20,0,20,0
618530,9,9,0,,,9,0,10.2,-0.118,10.2,-0.118
618586,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
