id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
401170,5.9,5.9,0,5.9,0,5.9,0,7.5,-0.213,7.5,-0.213,7,-0.157,6,-0.0167
401171,409,409,0,409,0,409,0,409,0,409,0,409,0,409,0
401175,409,409,0,409,0,409,0,409,0,409,0,409,0,409,0
401196,8.4,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0
401240,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,8.9,0.742
401245,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,
401255,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0
401285,,,,,,,,,,,,,,,
401293,18.5,18.5,0,18.5,0,18.5,0,,,18.5,0,18.5,0,18.5,0
401331,,,,,,,,,,,,,,,
401499,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
401519,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
401520,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
401597,29,29,0,29,0,29,0,29,0,29,0,29,0,29.5,-0.0169
401720,35.3,35.3,0,35.3,0,35.3,0,35.3,0,35.3,0,35.3,0,30.2,0.169
401789,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
402038,72.3,72.3,0,72.3,0,72.3,0,72.3,0,72.3,0,72.3,0,52,0.39
402894,85.3,85.3,0,85.3,0,85.3,0,85.3,0,85.3,0,85.3,0,80.6,0.0583
403211,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28,0.0179
403232,60,60,0,60,0,60,0,60,0,60,0,60,0,57,0.0526
403431,5.9,5.9,0,5.9,0,5.9,0,7.5,-0.213,7.5,-0.213,7,-0.157,6.8,-0.132
403725,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3,0.167
403954,,,,,,,,,,,,,,,
404011,110,110,0,110,0,110,0,110,0,110,0,110,0,93.5,0.176
404013,102,102,0,102,0,102,0,102,0,102,0,102,0,85,0.206
404014,100,100,0,100,0,100,0,100,0,100,0,100,0,85,0.176
404020,8.9,8.9,0,8.9,0,8.9,0,8.9,0,7.5,0.187,8.2,0.0854,8.2,0.0854
404023,21.2,21.2,0,21.2,0,21.2,0,21.2,0,22,-0.0364,22,-0.0364,22,-0.0364
404024,,,,,,,,,,,,,,,
404025,30.5,30.5,0,30.5,0,30.5,0,30.5,0,24.5,0.245,24.5,0.245,24.5,0.245
404026,,,,,,,,,,,,,,,
404027,,,,,,,,,,,,,,,
404029,26,26,0,26,0,26,0,26,0,22,0.182,22,0.182,22,0.182
404031,,,,,,,,,,,,,,,
404115,27.5,27.5,0,27.5,0,27.5,0,,,,,,,,
404210,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
404555,77,77,0,77,0,77,0,77,0,74,0.0405,74,0.0405,74,0.0405
404556,94,94,0,94,0,94,0,94,0,90,0.0444,90,0.0444,,
404861,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,,,,,
405020,,,,,,,,,,,,,,,
405021,22.5,22.5,0,22.5,0,,,22.5,0,22.5,0,22,0.0227,22,0.0227
405022,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22,0.0227,22,0.0227
405023,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22,0.0227,22,0.0227
405024,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22,0.0227,22,0.0227
405025,20,20,0,20,0,20,0,20,0,20,0,19.5,0.0256,19.5,0.0256
405026,20,20,0,20,0,20,0,20,0,20,0,19.5,0.0256,19.5,0.0256
405028,20,20,0,,,,,,,,,19.5,0.0256,19.5,0.0256
405029,20,20,0,20,0,20,0,20,0,20,0,19.5,0.0256,19.5,0.0256
405030,20,20,0,20,0,20,0,20,0,20,0,19.5,0.0256,19.5,0.0256
405031,20,20,0,20,0,20,0,20,0,20,0,19.5,0.0256,19.5,0.0256
405032,12.5,,,,,12.5,0,12.5,0,12.5,0,,,,
405036,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
405037,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
405038,,,,,,,,,,,,,,,
405039,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
405040,12.5,12.5,0,12.5,0,,,,,,,12,0.0417,12,0.0417
405042,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14,0.0286,14,0.0286
405044,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.5,0.0348,11.5,0.0348
405048,15,15,0,15,0,15,0,15,0,,,14.5,0.0345,14.5,0.0345
405049,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.5,0.0348,11.5,0.0348
405053,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13,0.0615,13,0.0615
405054,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13,0.0615,13,0.0615
405055,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13,0.0615,13,0.0615
405056,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13,0.0615,13,0.0615
405057,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
405058,38.4,38.4,0,38.4,0,38.4,0,38.4,0,38.4,0,36,0.0667,36,0.0667
405059,38.4,38.4,0,38.4,0,38.4,0,38.4,0,38.4,0,36,0.0667,36,0.0667
405061,38.4,38.4,0,38.4,0,,,,,38.4,0,36,0.0667,36,0.0667
405062,38.4,38.4,0,38.4,0,38.4,0,38.4,0,38.4,0,36,0.0667,36,0.0667
405063,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14,0.0286,14,0.0286
405064,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
405066,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
405081,20,20,0,20,0,20,0,20,0,20,0,17,0.176,17,0.176
405093,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14,0.0286,14,0.0286
405095,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.5,0.0348,,
405515,120,120,0,120,0,120,0,149,-0.195,149,-0.195,149,-0.195,149,-0.195
405612,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121
405620,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121
405639,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121
405655,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121
405663,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121
406010,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
406021,6.5,6.5,0,6.5,0,,,6.5,0,6.5,0,6.5,0,6.5,0
406070,89.6,89.6,0,89.6,0,89.6,0,89.6,0,89.6,0,89.6,0,64,0.4
406071,89.6,89.6,0,89.6,0,89.6,0,89.6,0,89.6,0,89.6,0,64,0.4
406150,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
406154,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
406171,15,15,0,15,0,15,0,15,0,15,0,15,0,13.5,0.111
406309,29,,,,,,,,,26.5,0.0943,,,,
406635,66.2,66.2,0,66.2,0,66.2,0,66.2,0,66.2,0,55,0.204,55,0.204
407030,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,,
407089,25,25,0,25,0,25,0,25,0,25,0,22,0.136,22,0.136
407177,30,30,0,30,0,30,0,30,0,30,0,30,0,23,0.304
408103,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,,,
408104,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0
408109,24,24,0,24,0,24,0,24,0,24,0,,,,
408190,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
408199,,,,,,,,,,,,,,,
409570,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
410134,15,15,0,15,0,15,0,17,-0.118,17,-0.118,17,-0.118,17,-0.118
410138,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0
410144,7.1,7.1,0,7.1,0,7.1,0,7.1,0,6.7,0.0597,7.1,0,7.1,0
410349,7.5,7.5,0,,,,,,,,,7.5,0,7.5,0
410357,7.5,7.5,0,,,,,,,7.5,0,7.5,0,7.5,0
410365,8.8,8.8,0,,,,,,,,,,,8.8,0
410577,,,,,,,,,,,,,,,
411795,,,,,,,,,,,,,,,
411877,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
411914,,,,,,,,,,,,,,,
412112,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0,,,,
412147,8.3,8.3,0,8.3,0,,,8.3,0,8.3,0,8.3,0,7.5,0.107
412163,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,19.5,0.154
412210,22.5,22.5,0,22.5,0,,,,,22.5,0,22.5,0,19.5,0.154
412228,22.5,22.5,0,22.5,0,,,,,22.5,0,22.5,0,19.5,0.154
412236,22.5,22.5,0,22.5,0,,,,,22.5,0,22.5,0,18.5,0.216
412244,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,
412252,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,19.5,0.154
412279,22.5,22.5,0,22.5,0,,,,,22.5,0,22.5,0,,
412287,22.5,22.5,0,22.5,0,,,,,22.5,0,22.5,0,,
412481,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,,
412490,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,,,,
412878,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
413224,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
413305,8.6,8.6,0,8.6,0,,,8.6,0,7.2,0.194,8.2,0.0488,8.2,0.0488
413488,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0
413690,92.5,92.5,0,92.5,0,92.5,0,84,0.101,84,0.101,84,0.101,84,0.101
414031,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,17.7,0.215
414032,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,17.7,0.215
414035,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,17.7,0.215
414036,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,17.7,0.215
414069,57,57,0,57,0,57,0,57,0,56,0.0179,53,0.0755,53,0.0755
414271,,,,,,,,,,,,,,,
414403,,,,,,,,,,,,,,,
414405,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
414407,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
414410,10.5,10.5,0,9.8,0.0714,9.8,0.0714,9.8,0.0714,9.8,0.0714,9.8,0.0714,9.8,0.0714
414654,,,,,,,,,,,,,,,
414891,,,,,,,,,,,,,,,
414930,,,,,,,,,,,,,,,
414999,,,,,,,,,,,,,,,
415006,,,,,,,,,,,,,,,
415012,56,56,0,56,0,56,0,56,0,56,0,56,0,47,0.191
415235,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0
415243,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0
415450,,,,,,,,,,,,,,,
415474,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0
415987,37.9,37.9,0,37.9,0,,,,,37.9,0,,,36,0.0528
416207,,,,,,,,,,,,,,,
416266,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39,0.0128
416487,63.4,63.4,0,63.4,0,63.4,0,63.4,0,63.4,0,60.4,0.0497,57.5,0.103
416665,40,40,0,40,0,,,,,40,0,40,0,40,0
416740,248,248,0,248,0,248,0,248,0,248,0,227,0.0912,193,0.283
416835,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,79.6,0.0364,76,0.0855
417386,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,31,0.126,33.5,0.0418
418030,219,219,0,219,0,219,0,219,0,219,0,219,0,210,0.0429
418048,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,
418234,33,33,0,33,0,33,0,33,0,33,0,29,0.138,28.5,0.158
418676,10.5,10.5,0,,,,,,,,,,,,
418684,10.5,10.5,0,,,,,,,,,,,,
418722,10.5,10.5,0,,,,,,,,,,,,
418730,,,,,,,,,,,,,,,
418749,4.3,4.3,0,4.3,0,,,,,4.3,0,4.3,0,4,0.075
418757,8.3,8.3,0,8.3,0,,,,,8.3,0,8.3,0,,
420395,,,,,,,,,,,,,,,
421045,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
421123,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,29.5,0.102,29.5,0.102
421223,93.5,93.5,0,,,,,93.5,0,93.5,0,75,0.247,75,0.247
421422,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17.5,0.171,17.5,0.171
421557,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
421634,114,114,0,114,0,114,0,114,0,114,0,103,0.107,,
421650,,,,,,,,,,,,,,,
421758,114,114,0,114,0,114,0,114,0,114,0,,,103,0.107
422335,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
422933,74,74,0,74,0,74,0,74,0,74,0,74,0,58,0.276
423333,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
423491,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,
423542,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
423882,6,6,0,,,6,0,6,0,6,0,6,0,6,0
423883,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,21.4,-0.0421,21.4,-0.0421
423884,25,25,0,25,0,25,0,25,0,25,0,28.5,-0.123,28.5,-0.123
423890,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,
423998,,,,,,,,,,,,,,,
424006,135,135,0,135,0,135,0,135,0,135,0,135,0,,
424235,,,,,,,,,,,,,,,
424242,138,138,0,138,0,138,0,138,0,138,0,138,0,131,0.048
425346,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,18.8,0.112
426113,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,6.5,0.154
426121,45,45,0,45,0,45,0,45,0,45,0,36.5,0.233,38,0.184
426172,123,123,0,123,0,123,0,123,0,123,0,123,0,110,0.118
426563,,,,,,,,,,,,,,,
426571,29.5,29.5,0,29.5,0,29.5,0,29.5,0,22.5,0.311,22.5,0.311,22.5,0.311
426768,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,57.6,-0.0885,57.6,-0.0885
426784,,,,,,,,,,,,,,,
427349,,,,,,,,,,,,,,,
427365,18,18,0,18,0,18,0,18,0,18,0,18,0,17.5,0.0286
427373,18,18,0,18,0,18,0,18,0,18,0,18,0,16.9,0.0651
427381,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
427390,10,10,0,10,0,10,0,10,0,10,0,10,0,9.2,0.087
427411,40,40,0,40,0,40,0,40,0,40,0,36,0.111,36,0.111
427560,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
427578,9.5,9.5,0,9.5,0,9.5,0,12,-0.208,12,-0.208,11,-0.136,11,-0.136
427764,38,38,0,38,0,38,0,38,0,38,0,36,0.0556,30,0.267
427900,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,23,0.109
427942,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129
427985,319,319,0,319,0,319,0,319,0,319,0,319,0,319,0
428060,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,37.9,-0.0528,37.9,-0.0528
428175,52,52,0,52,0,52,0,52,0,52,0,,,,
428183,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
428718,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
429546,,,,,,,,,,,,,,,
429589,7,7,0,7,0,7,0,7,0,7,0,,,,
429597,,,,,,,,,,,,,,,
429600,,,,,,,,,,,,,,,
429635,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.3,0.0377
429678,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,
430065,59.9,59.9,0,59.9,0,59.9,0,68.5,-0.126,59.9,0,55,0.0891,68.5,-0.126
430200,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.9,0.296,19.5,0.256
430220,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
430224,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
430228,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
430229,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430231,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430232,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430233,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430238,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430239,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430240,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430241,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,18.5,0
430244,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430245,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430246,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430247,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430248,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430249,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,18.5,0
430251,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430252,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430253,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430254,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
430285,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13.9,0.0432,12.5,0.16
430631,84,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909,71.9,0.168
430634,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13.9,0.115
431001,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,23.5,0.0851,20.5,0.244
431028,11,11,0,11,0,11,0,10.6,0.0377,10.6,0.0377,10.6,0.0377,10.6,0.0377
431036,7.9,7.9,0,7.9,0,7.9,0,7.6,0.0395,7.6,0.0395,7.6,0.0395,7.6,0.0395
431126,,,,,,,,,,,,,,,
431354,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
431524,25,25,0,25,0,25,0,25,0,25,0,23.7,0.0549,23.7,0.0549
431540,25,25,0,25,0,,,,,25,0,23.7,0.0549,23.7,0.0549
431559,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571,17.5,0.0571
431567,21,21,0,21,0,21,0,21,0,21,0,18.5,0.135,18.5,0.135
431605,45,45,0,45,0,45,0,45,0,45,0,,,39,0.154
432035,83.3,83.3,0,83.3,0,,,83.3,0,83.3,0,83.3,0,83.3,0
432055,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
432063,17.5,17.5,0,17.5,0,,,,,,,,,,
432065,16.9,16.9,0,16.9,0,,,,,,,,,,
432066,16.9,16.9,0,16.9,0,,,,,,,,,,
432070,12,12,0,12,0,12,0,12,0,12,0,,,10.5,0.143
432071,12,12,0,12,0,,,,,12,0,,,9.7,0.237
432072,,,,,,,,,,,,,,,
432073,17.8,17.8,0,17.8,0,,,,,,,17.8,0,17.8,0
432074,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
432076,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0
432077,,,,,,,,,,,,,,,
432125,,,,,,,,,,,,,,,
432413,8.6,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,6.5,0.323
432484,34,34,0,34,0,34,0,34,0,34,0,34,0,30,0.133
432486,47,47,0,47,0,47,0,47,0,47,0,,,,
432595,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,14.5,0.138
432600,18,18,0,18,0,18,0,18,0,18,0,15.9,0.132,15.9,0.132
432811,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
432812,,,,,,,,,,,,,,,
432813,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
432881,20.5,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513,19.5,0.0513,18.6,0.102
432903,20.5,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513,19.5,0.0513,18.6,0.102
432911,20.5,20.5,0,20.5,0,20.5,0,20.5,0,,,,,,
433365,,,,,,,,,,,,,,,
433373,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,27,0.0667,24,0.2
433381,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22,0.205,22,0.205
433390,22.8,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,19,0.2,19,0.2
433411,22.8,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,19,0.2,19,0.2
433438,76.5,76.5,0,76.5,0,76.5,0,76.5,0,76.5,0,64,0.195,64,0.195
433446,74.5,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,62,0.202,62,0.202
433470,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8.5,0.235,8.5,0.235
433580,33.9,33.9,0,33.9,0,,,33.9,0,33.9,0,33.9,0,31.5,0.0762
433720,55.5,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0
433725,96,96,0,96,0,96,0,96,0,96,0,96,0,96,0
433772,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
434078,6,6,0,6,0,6,0,6,0,6,0,4.7,0.277,4.7,0.277
434094,6,6,0,6,0,6,0,6,0,6,0,4.7,0.277,4.7,0.277
434112,,,,,,,,,,,,,,,
434426,63.5,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,53,0.198,53,0.198
434434,,,,,,,,,,,,,,,
434469,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,27,-0.0185,22,0.205
434477,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22,0.205,22,0.205
434485,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22,0.205,22,0.205
434515,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,9,0.2,9,0.2
434531,,,,,,,,,,,,,,,
434566,22.8,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,19,0.2,19,0.2
434574,,,,,,,,,,,,,,,
434582,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,9,0.2,9,0.2
434590,48,48,0,48,0,48,0,48,0,48,0,39.5,0.215,39.5,0.215
434604,31,31,0,31,0,31,0,31,0,31,0,26,0.192,26,0.192
434981,24.9,24.9,0,24.9,0,24.9,0,36.9,-0.325,36.9,-0.325,,,,
435001,46.5,58.1,-0.2,58.1,-0.2,58.1,-0.2,58.1,-0.2,58.1,-0.2,,,58.1,-0.2
435060,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0
435538,24.6,24.6,0,24.6,0,24.6,0,24.6,0,24.6,0,22,0.118,22,0.118
435546,38.8,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,35.4,0.096,35.4,0.096
435681,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.9,-0.058
436224,,,,,,,,,,,,,,,
436321,98.5,98.5,0,98.5,0,98.5,0,98.5,0,80,0.231,80,0.231,80,0.231
436330,110,110,0,110,0,110,0,110,0,82,0.343,82,0.343,82,0.343
436356,150,150,0,150,0,150,0,150,0,142,0.0556,142,0.0556,142,0.0556
436365,30,30,0,30,0,,,,,30,0,26.6,0.128,28.5,0.0526
436402,178,178,0,178,0,178,0,178,0,,,,,160,0.116
436410,167,167,0,167,0,,,,,155,0.08,155,0.08,155,0.08
436615,,,,,,,,,,,,,,,
436852,15,15,0,15,0,15,0,15,0,15,0,15,0,13.5,0.111
436860,15,15,0,15,0,15,0,15,0,,,,,13.5,0.111
437280,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,28.5,0.105,,
437419,7,7,0,7,0,7,0,7,0,7,0,7,0,5,0.4
437506,13.2,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0
437700,20.8,20.8,0,,,20.8,0,20.8,0,20.8,0,,,,
437859,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,7.5,0.08,7.5,0.08
437878,389,389,0,389,0,389,0,389,0,389,0,349,0.115,349,0.115
437913,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,7.5,0.08,7.5,0.08
438120,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.5,0.0348,11,0.0818
438586,40,40,0,40,0,40,0,40,0,40,0,40,0,35,0.143
438716,35,35,0,35,0,35,0,35,0,35,0,35,0,,
438790,45,45,0,45,0,45,0,45,0,45,0,36.5,0.233,38,0.184
439020,19,19,0,19,0,19,0,19,0,19,0,16.8,0.131,16.8,0.131
439105,34.1,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0
439106,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
439107,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
439363,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
439533,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
439835,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
439851,35.6,35.6,0,35.6,0,35.6,0,35.6,0,35.6,0,35.6,0,35.6,0
440051,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
440493,,,,,,,,,,,,,,,
441350,62,62,0,62,0,62,0,62,0,62,0,,,58,0.069
441531,51.7,51.7,0,51.7,0,51.7,0,51.7,0,49.2,0.0508,49.2,0.0508,49,0.0551
442083,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0
442084,57,57,0,57,0,57,0,57,0,57,0,57,0,57,0
