id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
451510,50,50,0,50,0,50,0,50,0
451511,36.5,36.5,0,36.5,0,36.5,0,36.5,0
451886,78,78,0,78,0,78,0,78,0
451894,52,52,0,52,0,52,0,52,0
451967,4,4,0,4,0,4,0,3.5,0.143
452144,28.6,28.6,0,,,,,28.6,0
452612,42.4,49.9,-0.15,49.9,-0.15,49.9,-0.15,49.9,-0.15
452613,49.9,49.9,0,49.9,0,49.9,0,49.9,0
452614,42.4,49.9,-0.15,49.9,-0.15,49.9,-0.15,49.9,-0.15
452615,42.4,49.9,-0.15,49.9,-0.15,49.9,-0.15,49.9,-0.15
452726,13.5,13.5,0,13.5,0,13.5,0,13.5,0
452830,67.1,67.1,0,67.1,0,67.1,0,,
452832,115,115,0,115,0,,,92.4,0.247
452833,68.2,68.2,0,68.2,0,68.2,0,57,0.196
453001,5.8,5.8,0,5.8,0,5.8,0,5.8,0
453060,10,10,0,10,0,10,0,6.8,0.471
453433,15,15,0,15,0,15,0,15,0
453434,14.9,14.9,0,14.9,0,14.9,0,14.9,0
453435,14.9,14.9,0,14.9,0,14.9,0,14.9,0
453436,15,15,0,15,0,15,0,15,0
453929,14.5,14.5,0,14.5,0,14.5,0,14.5,0
453942,14,14,0,14,0,14,0,14,0
454117,5.5,5.5,0,5.5,0,5.5,0,5.5,0
454118,5.5,5.5,0,5.5,0,5.5,0,5.5,0
454427,7.5,7.5,0,7.5,0,7.5,0,7.5,0
454460,8.7,8.7,0,8.7,0,8.7,0,8.7,0
454532,28,28,0,28,0,28,0,28,0
454678,42.4,49.9,-0.15,49.9,-0.15,49.9,-0.15,49.9,-0.15
454679,49.9,49.9,0,49.9,0,49.9,0,49.9,0
454705,133,133,0,133,0,133,0,133,0
454834,5.9,5.9,0,5.9,0,5.9,0,5.9,0
455456,13.5,13.5,0,13.5,0,13.5,0,,
455457,13.5,13.5,0,13.5,0,13.5,0,13.5,0
455709,12,12,0,12,0,12,0,12,0
455830,6.7,6.7,0,6.7,0,6.7,0,6.7,0
455849,15.5,15.5,0,15.5,0,15.5,0,15.5,0
455962,29,29,0,29,0,29,0,29,0
455970,21.9,21.9,0,21.9,0,21.9,0,21.9,0
456225,13.9,13.9,0,13.9,0,13.9,0,13.9,0
456545,8.2,8.2,0,8.2,0,8.2,0,8.2,0
456561,99,99,0,99,0,99,0,99,0
456802,68.7,68.7,0,64.2,0.0701,64.2,0.0701,64.2,0.0701
456926,40,40,0,40,0,40,0,40,0
457051,11.3,11.3,0,10.5,0.0762,10.5,0.0762,10.5,0.0762
457078,11.5,11.5,0,11.5,0,11.5,0,11.5,0
457086,11.9,11.9,0,11.9,0,11.9,0,11.9,0
457094,11.5,11.5,0,11.5,0,11.5,0,11.5,0
457345,,,,,,,,,
457701,4.8,4.8,0,4.8,0,4.8,0,4.8,0
458063,114,114,0,114,0,114,0,114,0
458727,12,12,0,12,0,12,0,12,0
459025,49.9,49.9,0,49.9,0,49.9,0,49.9,0
459097,12.5,12.5,0,12.5,0,12.5,0,12.5,0
459128,160,160,0,160,0,160,0,160,0
459129,40.7,40.7,0,,,40.7,0,40.7,0
459133,76.7,76.7,0,76.7,0,76.7,0,76.7,0
459136,76.7,76.7,0,76.7,0,76.7,0,76.7,0
459137,76.7,76.7,0,76.7,0,76.7,0,76.7,0
459138,76.7,76.7,0,76.7,0,76.7,0,76.7,0
459142,15,15,0,15,0,15,0,15,0
459144,15,15,0,15,0,15,0,15,0
459145,15,15,0,15,0,15,0,15,0
459149,15,15,0,15,0,15,0,15,0
459569,21,21,0,21,0,16.5,0.273,16.5,0.273
459674,45,45,0,45,0,29.5,0.525,29.5,0.525
459818,64.7,64.7,0,64.7,0,64.7,0,,
459844,64.5,64.5,0,64.5,0,64.5,0,64.5,0
459887,17.5,17.5,0,17.5,0,17.5,0,17.5,0
459978,25,25,0,25,0,25,0,25,0
460223,45,45,0,45,0,45,0,45,0
460225,31,31,0,31,0,31,0,31,0
460226,31,31,0,31,0,31,0,31,0
460273,23,23,0,23,0,23,0,19.5,0.179
460545,49.2,49.2,0,49.2,0,49.2,0,49.2,0
461238,10.5,10.5,0,10.5,0,10.5,0,8,0.312
461393,16.7,16.7,0,16.7,0,16.7,0,13.5,0.237
461857,12,12,0,12,0,12,0,9,0.333
461865,12,12,0,12,0,12,0,,
462003,10.5,10.5,0,10.5,0,10.5,0,10.5,0
462195,10,10,0,10,0,10,0,10,0
462233,5.5,5.5,0,5.5,0,5.5,0,5.5,0
462241,10,10,0,10,0,10,0,10,0
462250,5,5,0,5,0,5,0,5,0
462522,15.5,15.5,0,15.5,0,15.5,0,15.5,0
462721,56,56,0,56,0,56,0,56,0
462981,63,63,0,63,0,63,0,63,0
463426,17.5,17.5,0,17.5,0,17.5,0,17.5,0
463442,59,59,0,59,0,,,59,0
463469,57,57,0,57,0,57,0,57,0
463477,27,27,0,27,0,27,0,27,0
463505,86.5,86.5,0,86.5,0,86.5,0,86.5,0
463663,56.5,56.5,0,56.5,0,56.5,0,56.5,0
464325,7.3,7.3,0,7.3,0,7.3,0,6.9,0.058
464333,16.7,16.7,0,16.7,0,16.7,0,15.5,0.0774
464350,16.7,16.7,0,16.7,0,16.7,0,15.5,0.0774
464597,3.8,3.8,0,3.8,0,3.8,0,3.8,0
464627,3.8,3.8,0,3.8,0,3.8,0,3.8,0
465420,54,54,0,54,0,54,0,54,0
465423,30,30,0,30,0,30,0,29,0.0345
465526,20.5,20.5,0,20.5,0,20.5,0,20.5,0
467324,16.5,16.5,0,16.5,0,16.5,0,16.5,0
467600,34,34,0,34,0,34,0,,
467618,7.8,7.8,0,7.8,0,7.8,0,7.8,0
467626,7.5,7.5,0,7.5,0,7.5,0,7.5,0
467634,7.5,7.5,0,7.5,0,7.5,0,7.5,0
467642,6,6,0,6,0,6,0,6,0
467650,6,6,0,6,0,6,0,6,0
467677,6,6,0,6,0,6,0,6,0
467685,6,6,0,6,0,6,0,,
467693,6,6,0,6,0,6,0,6,0
467723,97.5,97.5,0,97.5,0,97.5,0,97.5,0
467820,150,150,0,150,0,150,0,150,0
467847,150,150,0,150,0,150,0,150,0
468193,,,,,,,,,
469009,14.5,14.5,0,14.5,0,14.5,0,14.5,0
469021,4.7,4.7,0,4.7,0,4.7,0,4.7,0
469344,71,71,0,71,0,71,0,71,0
469459,37.5,37.5,0,37.5,0,37.5,0,35,0.0714
469467,37.5,37.5,0,37.5,0,37.5,0,35,0.0714
469475,37.5,37.5,0,37.5,0,37.5,0,35,0.0714
469513,50,50,0,50,0,50,0,41,0.22
470101,12,12,0,12,0,12,0,12,0
470108,10,10,0,10,0,10,0,10,0
470119,34.5,34.5,0,34.5,0,34.5,0,34.5,0
470124,19,19,0,19,0,19,0,19,0
470151,22.5,22.5,0,22.5,0,22.5,0,22.5,0
470279,17.7,17.7,0,17.7,0,16,0.106,16,0.106
470589,16,16,0,16,0,16,0,16,0
471020,,,,,,,,,
471070,16,16,0,16,0,16,0,16,0
471660,19.5,19.5,0,19.5,0,19.5,0,19.5,0
472033,9,9,0,9,0,9,0,9,0
472760,64.9,64.9,0,64.9,0,64.9,0,64.9,0
474215,101,101,0,101,0,,,80.8,0.246
474231,4,4,0,4,0,4,0,4,0
474240,51,51,0,51,0,51,0,51,0
474363,11,11,0,11,0,11,0,11,0
475068,9,9,0,9,0,9,0,9,0
475149,4.7,4.7,0,4.7,0,4.7,0,4.7,0
475521,,,,,,,,,
475530,38,38,0,38,0,38,0,38,0
476609,29,29,0,29,0,29,0,29.9,-0.0301
477656,23,23,0,23,0,19.5,0.179,19.5,0.179
477664,19.5,19.5,0,19.5,0,19.5,0,19.5,0
478296,19,19,0,19,0,19,0,19,0
478687,7.1,7.1,0,7.1,0,7.1,0,7.1,0
479241,14,14,0,14,0,14,0,14,0
479691,60,60,0,60,0,60,0,60,0
479837,10,10,0,10,0,10,0,9,0.111
479845,8.5,8.5,0,8.5,0,8.5,0,8.5,0
479918,109,109,0,109,0,109,0,,
480193,9.8,9.8,0,9.8,0,9.8,0,9,0.0889
480214,,,,,,,,,
480320,8.5,8.5,0,8.5,0,8.5,0,,
480338,3,3,0,3,0,3,0,3,0
480341,98,98,0,98,0,98,0,98,0
480355,61,61,0,61,0,61,0,,
480391,5.5,5.5,0,5.5,0,5.5,0,5.5,0
480410,20.5,20.5,0,20.5,0,20.5,0,20.5,0
480468,7,7,0,7,0,7,0,,
480469,14,14,0,14,0,14,0,14,0
480475,11.5,11.5,0,11.5,0,11.5,0,11.5,0
480484,12,12,0,12,0,12,0,12,0
480579,13,13,0,13,0,13,0,12,0.0833
480754,99,99,0,99,0,99,0,99,0
481150,23,23,0,23,0,23,0,23,0
481556,26,26,0,26,0,26,0,26,0
481807,12,12,0,12,0,12,0,12,0
481823,22,22,0,22,0,22,0,22,0
481882,19.5,19.5,0,19.5,0,19.5,0,19.5,0
481971,45.5,45.5,0,45.5,0,45.5,0,45.5,0
482013,75,75,0,75,0,75,0,75,0
482057,,,,,,,,,
482058,38,38,0,38,0,38,0,38,0
482096,11,11,0,11,0,11,0,11,0
482277,26.5,26.5,0,26.5,0,26.5,0,26.5,0
482285,26.5,26.5,0,26.5,0,26.5,0,26.5,0
482307,,,,,,,,,
482315,26.5,26.5,0,26.5,0,26.5,0,26.5,0
482323,26.5,26.5,0,26.5,0,26.5,0,26.5,0
482340,53,53,0,53,0,53,0,53,0
482537,17.5,17.5,0,17.5,0,17.5,0,17.5,0
482540,17.5,17.5,0,17.5,0,17.5,0,17.5,0
482790,32,32,0,32,0,32,0,32,0
483011,41.5,41.5,0,41.5,0,41.5,0,41.5,0
483012,35.5,35.5,0,35.5,0,35.5,0,34,0.0441
483013,31.5,31.5,0,31.5,0,31.5,0,24,0.312
483305,20.5,20.5,0,20.5,0,20.5,0,20.5,0
483532,48.5,48.5,0,48.5,0,48.5,0,48.5,0
483563,23.5,23.5,0,23.5,0,23.5,0,23.5,0
483564,23.5,23.5,0,23.5,0,23.5,0,23.5,0
483907,3.5,3.5,0,3.5,0,3.5,0,3,0.167
484064,34.9,34.9,0,34.9,0,34.9,0,34.9,0
484598,14.2,14.2,0,14.2,0,14.2,0,14.2,0
484709,32.5,32.5,0,32.5,0,32.5,0,24.5,0.327
484717,21,21,0,21,0,21,0,21,0
484733,20.5,20.5,0,20.5,0,20.5,0,20.5,0
484741,21.5,21.5,0,21.5,0,21.5,0,21.5,0
484776,14,14,0,14,0,14,0,14,0
484911,23.5,23.5,0,23.5,0,23.5,0,23.5,0
485020,38.5,38.5,0,38.5,0,38.5,0,38.5,0
485050,36.5,36.5,0,36.5,0,36.5,0,36.5,0
486104,29.5,29.5,0,29.5,0,29.5,0,25.5,0.157
486949,11,11,0,11,0,11,0,,
486950,11,11,0,11,0,11,0,11,0
487031,9.9,9.9,0,9.9,0,9.9,0,9.9,0
488240,13.5,13.5,0,13.5,0,13.5,0,12.9,0.0465
488259,13.5,13.5,0,13.5,0,13.5,0,12.9,0.0465
488275,18.9,18.9,0,18.9,0,18.9,0,18,0.05
488992,104,104,0,104,0,104,0,95.5,0.089
489590,61,61,0,61,0,61,0,61,0
489794,34.9,34.9,0,34.9,0,34.9,0,34.9,0
489930,6.9,6.9,0,6.9,0,6.9,0,6.9,0
490120,20.4,20.4,0,20.4,0,20.4,0,20.4,0
490122,20.4,20.4,0,20.4,0,20.4,0,20.4,0
490440,57.5,57.5,0,57.5,0,57.5,0,57.5,0
490466,43.5,43.5,0,43.5,0,43.5,0,43.5,0
490555,24.9,24.9,0,24.9,0,24.9,0,24.9,0
491670,10,10,0,10,0,10,0,10,0
491934,3.9,3.9,0,3.9,0,3.9,0,3.1,0.258
492026,12,12,0,12,0,12,0,12,0
492031,12,12,0,12,0,12,0,12,0
492033,43.5,43.5,0,43.5,0,43.5,0,43.5,0
492248,14.5,14.5,0,14.5,0,14.5,0,14.5,0
492337,69.9,69.9,0,69.9,0,69.9,0,,
492400,29,29,0,29,0,29,0,29,0
492418,18.5,18.5,0,18.5,0,18.5,0,18.5,0
492426,15,15,0,15,0,15,0,15,0
492515,7.3,7.3,0,7.3,0,7.3,0,6.7,0.0896
492531,8.4,8.4,0,8.4,0,8.4,0,7.9,0.0633
492532,14.5,14.5,0,14.5,0,14.5,0,14.5,0
492533,22.5,22.5,0,22.5,0,22.5,0,22.5,0
492534,35,35,0,35,0,35,0,35,0
492538,17.5,17.5,0,17.5,0,17.5,0,17.5,0
492539,17.5,17.5,0,17.5,0,17.5,0,17.5,0
492544,15,15,0,15,0,15,0,15,0
492545,,,,,,,,,
492546,15,15,0,15,0,15,0,15,0
492671,10,10,0,10,0,10,0,10,0
493279,329,329,0,329,0,329,0,329,0
493295,155,155,0,155,0,155,0,155,0
493414,6.7,6.7,0,6.7,0,6.7,0,,
493694,6.8,6.8,0,6.8,0,6.8,0,6.8,0
493705,50,50,0,50,0,50,0,50,0
493716,32.9,32.9,0,32.9,0,32.9,0,32.9,0
493724,7,7,0,7,0,7,0,7,0
494283,11,11,0,,,11,0,11,0
494345,8,8,0,8,0,8,0,8,0
494348,8,8,0,8,0,8,0,8,0
495177,11.9,11.9,0,11.9,0,11.9,0,11.9,0
495178,15.9,15.9,0,15.9,0,15.9,0,15.9,0
495180,22.5,22.5,0,22.5,0,22.5,0,22.5,0
495181,23.5,23.5,0,23.5,0,23.5,0,23.5,0
495183,23.5,23.5,0,23.5,0,23.5,0,23.5,0
495573,21,21,0,21,0,21,0,21,0
495581,20.9,20.9,0,20.9,0,20.9,0,20.9,0
496138,2.1,2.1,0,2.1,0,2.1,0,2.1,0
496758,44.5,44.5,0,44.5,0,44.5,0,44.5,0
496804,16,16,0,16,0,16,0,16,0
497126,12.8,12.8,0,12.8,0,12.8,0,12.8,0
497142,19.5,19.5,0,19.5,0,19.5,0,19.5,0
497150,19.7,19.7,0,19.7,0,19.7,0,19.7,0
497320,70,70,0,70,0,70,0,70,0
497339,41,41,0,41,0,41,0,41,0
497800,9,9,0,9,0,9,0,9,0
497877,20,20,0,20,0,20,0,17,0.176
498250,13.9,13.9,0,13.9,0,13.9,0,13.9,0
498750,19.6,19.6,0,19.6,0,19.6,0,19.6,0
499501,125,125,0,125,0,125,0,125,0
500372,48.5,48.5,0,48.5,0,48.5,0,48.5,0
501510,62.5,62.5,0,62.5,0,62.5,0,62.5,0
501717,22,22,0,22,0,22,0,22,0
501718,,,,,,,,,
501775,6.5,6.5,0,6.5,0,6.5,0,6.5,0
501832,213,213,0,213,0,213,0,213,0
502039,23.7,23.7,0,23.7,0,23.7,0,21,0.129
502415,625,625,0,625,0,625,0,625,0
502605,55,55,0,55,0,55,0,55,0
502620,250,250,0,250,0,250,0,231,0.0841
502630,45.8,45.8,0,45.8,0,45.8,0,37.1,0.235
502638,31.8,31.8,0,31.8,0,,,24.4,0.303
502649,21.3,21.3,0,21.3,0,21.3,0,18.9,0.127
502651,15.5,15.5,0,15.5,0,15.5,0,15.5,0
502952,15.5,15.5,0,15.5,0,15.5,0,15.5,0
503681,8,8,0,8,0,8,0,8,0
503720,6,6,0,6,0,6,0,,
504270,8,8,0,8,0,8,0,8,0
504396,25,25,0,25,0,25,0,23,0.087
504513,54.5,54.5,0,54.5,0,54.5,0,54,0.00926
505170,39,39,0,39,0,39,0,39,0
505560,5.7,5.7,0,5.7,0,5.7,0,5.7,0
505579,11.8,11.8,0,11.8,0,11.8,0,11.8,0
506040,16.7,16.7,0,16.7,0,16.7,0,14.5,0.152
506982,14.5,14.5,0,14.5,0,14.5,0,14.5,0
507033,28.5,28.5,0,28.5,0,28.5,0,28.5,0
507034,28.5,28.5,0,28.5,0,28.5,0,28.5,0
507040,16.7,16.7,0,16.7,0,16.7,0,14.5,0.152
507046,16.7,16.7,0,16.7,0,16.7,0,14.5,0.152
507870,8.4,8.4,0,8.4,0,8.4,0,8,0.05
507875,8.4,8.4,0,8.4,0,8.4,0,8,0.05
508144,7,7,0,7,0,7,0,7,0
508225,5,5,0,5,0,5,0,5,0
508799,16.2,16.2,0,16.2,0,16.2,0,12.8,0.266
508802,17.5,17.5,0,17.5,0,17.5,0,14.9,0.174
508829,17.5,17.5,0,17.5,0,17.5,0,14.5,0.207
509000,,,,,,,,,
509064,9.9,9.9,0,9.9,0,9.9,0,9.9,0
509083,13,13,0,13,0,13,0,,
509084,90,90,0,90,0,90,0,90,0
509087,53.6,53.6,0,53.6,0,53.6,0,46.8,0.145
509302,44.2,44.2,0,44.2,0,44.2,0,56.7,-0.22
509310,56.7,56.7,0,56.7,0,56.7,0,72,-0.212
510418,9.4,9.4,0,9.4,0,9.4,0,9.4,0
510475,48,48,0,48,0,48,0,48,0
511307,13.5,13.5,0,13.5,0,13.5,0,12.9,0.0465
511870,45,45,0,45,0,45,0,45,0
511878,,,,,,,,,
513040,18,18,0,18,0,18,0,18,0
513440,31,31,0,31,0,31,0,31,0
513458,33,33,0,33,0,33,0,33,0
513503,23.5,23.5,0,23.5,0,23.5,0,23.5,0
513520,,,,,,,,,
514411,,,,,,,,,
514817,7,7,0,7,0,7,0,7,0
515042,36,36,0,36,0,36,0,36,0
515044,36,36,0,36,0,36,0,36,0
515153,4.8,4.8,0,4.8,0,4.8,0,4.8,0
516112,19,19,0,19,0,19,0,19,0
516119,34.5,34.5,0,34.5,0,34.5,0,34.5,0
516139,6,6,0,6,0,6,0,6,0
516236,7,7,0,7,0,7,0,7,0
516260,37.1,37.1,0,37.1,0,37.1,0,37.1,0
516287,4.9,4.9,0,4.9,0,4.9,0,,
517313,8.8,8.8,0,8.8,0,8.8,0,8.8,0
517321,11.5,11.5,0,11.5,0,11.5,0,11.5,0
517330,7.8,7.8,0,7.8,0,7.8,0,7.8,0
517348,26,26,0,26,0,26,0,26,0
517372,58.4,58.4,0,58.4,0,58.4,0,50.9,0.147
517864,,,,,,,,,
518036,62,62,0,62,0,62,0,62,0
518038,99,99,0,99,0,99,0,99,0
518139,399,399,0,399,0,399,0,399,0
518187,18,18,0,18,0,,,,
518344,28,28,0,28,0,28,0,22.5,0.244
518711,10.5,10.5,0,10.5,0,10.5,0,10.5,0
519707,12.6,12.6,0,12.6,0,12.6,0,10,0.26
519758,93.5,93.5,0,93.5,0,93.5,0,93.5,0
519804,33.9,33.9,0,33.9,0,33.9,0,33.9,0
520314,13,13,0,13,0,13,0,13,0
520315,23,23,0,23,0,23,0,23,0
520316,16,16,0,16,0,16,0,16,0
520317,27,27,0,27,0,27,0,27,0
520318,45,45,0,45,0,45,0,45,0
520320,9.2,9.2,0,9.2,0,9.2,0,9.2,0
520322,20,20,0,20,0,20,0,20,0
520324,17.5,17.5,0,17.5,0,17.5,0,17.5,0
520343,56.5,56.5,0,56.5,0,56.5,0,56.5,0
520370,21.4,21.4,0,21.4,0,21.4,0,21.4,0
520374,28.5,28.5,0,28.5,0,28.5,0,28.5,0
521302,22.6,22.6,0,22.6,0,22.6,0,22.6,0
521353,52.2,52.2,0,52.2,0,52.2,0,52.2,0
521663,67.9,67.9,0,67.9,0,67.9,0,67.9,0
521950,35,35,0,35,0,35,0,31.2,0.122
522007,57,57,0,57,0,57,0,57,0
522538,6,6,0,6,0,6,0,6,0
522546,16.9,16.9,0,16.9,0,16.9,0,16.9,0
522562,7.9,7.9,0,7.9,0,7.9,0,7.9,0
522600,9.3,9.3,0,9.3,0,9.3,0,9.3,0
523879,16,16,0,16,0,16,0,16,0
524050,224,224,0,224,0,224,0,181,0.237
524387,41.1,41.1,0,41.1,0,41.1,0,,
524441,18.5,18.5,0,18.5,0,18.5,0,18.5,0
525464,27.5,27.5,0,27.5,0,27.5,0,27.5,0
527700,90,90,0,90,0,90,0,90,0
527718,90,90,0,90,0,90,0,90,0
527726,138,138,0,138,0,138,0,138,0
528130,87.8,87.8,0,87.8,0,87.8,0,87.8,0
528463,12.3,12.3,0,12.3,0,12.3,0,12.3,0
528510,6.8,6.8,0,6.8,0,6.8,0,6.8,0
528544,5.7,5.7,0,5.7,0,5.7,0,5.7,0
528609,6.3,6.3,0,6.3,0,6.3,0,6.3,0
530111,20.5,20.5,0,,,,,,
530252,20.9,20.9,0,20.9,0,20.9,0,19.5,0.0718
530621,9.9,9.9,0,9.9,0,9.9,0,9.9,0
530831,5.7,5.7,0,5.7,0,5.7,0,5.7,0
530834,10,10,0,10,0,,,10,0
532886,12,12,0,12,0,12,0,11,0.0909
534285,12.3,12.3,0,12.3,0,12.3,0,12.3,0
534609,11,11,0,11,0,11,0,11,0
534617,,,,,,,,,
534633,12.8,12.8,0,12.8,0,12.8,0,12.8,0
534641,12.5,12.5,0,12.5,0,12.5,0,12.5,0
534668,12,12,0,12,0,12,0,12,0
534714,7.5,7.5,0,7.5,0,7.5,0,7.5,0
536849,,,,,,,,,
537012,30.7,30.7,0,30.7,0,30.7,0,30,0.0233
537020,38.5,38.5,0,38.5,0,38.5,0,37.8,0.0185
537438,12,12,0,12,0,12,0,12,0
537470,8.5,8.5,0,8.5,0,8.5,0,8.5,0
537803,25,25,0,25,0,25,0,21.9,0.142
538221,19.5,19.5,0,19.5,0,19.5,0,19.5,0
539198,75,75,0,75,0,75,0,75,0
539244,75,75,0,75,0,75,0,75,0
539252,75,75,0,75,0,,,75,0
539260,99,99,0,99,0,99,0,,
539708,13.5,13.5,0,13.5,0,13.5,0,13.5,0
539856,24.1,24.1,0,24.1,0,24.1,0,24.1,0
540161,52.2,52.2,0,52.2,0,52.2,0,,
540250,9.3,9.3,0,9.3,0,9.3,0,9.3,0
540269,9.3,9.3,0,9.3,0,9.3,0,9.3,0
540439,18,18,0,18,0,18,0,16.9,0.0651
540471,19.5,19.5,0,19.5,0,19.5,0,17.5,0.114
540480,17.8,17.8,0,17.8,0,17.8,0,17,0.0471
540498,32.5,32.5,0,32.5,0,32.5,0,31.5,0.0317
540501,32.5,32.5,0,32.5,0,32.5,0,31,0.0484
540528,23.5,23.5,0,23.5,0,23.5,0,19.5,0.205
540544,18,18,0,18,0,18,0,16.9,0.0651
540745,18.6,18.6,0,18.6,0,18.6,0,17,0.0941
540746,18.6,18.6,0,18.6,0,18.6,0,17,0.0941
540749,7,7,0,7,0,7,0,7,0
540757,,,,,,,,,
540765,12.5,12.5,0,12.5,0,12.5,0,12.5,0
540900,10.5,10.5,0,10.5,0,10.5,0,10.5,0
540919,51,51,0,51,0,51,0,51,0
540927,9.7,9.7,0,9.7,0,9.7,0,9.7,0
540932,31.5,31.5,0,31.5,0,31.5,0,31.5,0
540935,46,46,0,46,0,46,0,46,0
540951,4,4,0,4,0,4,0,4,0
541079,9.2,9.2,0,9.2,0,9.2,0,9.2,0
541087,13.5,13.5,0,13.5,0,13.5,0,13.5,0
541223,11.7,11.7,0,11.7,0,11.7,0,11.7,0
542115,84.9,84.9,0,84.9,0,84.9,0,84.9,0
542116,84.9,84.9,0,84.9,0,84.9,0,84.9,0
542210,20,20,0,20,0,20,0,20,0
542246,10,10,0,10,0,10,0,10,0
542320,27.5,27.5,0,27.5,0,27.5,0,27.5,0
543661,61.2,61.2,0,61.2,0,61.2,0,58.3,0.0497
544310,34,34,0,34,0,34,0,34,0
544329,34,34,0,34,0,34,0,34,0
544337,45,45,0,45,0,45,0,45,0
544418,34,34,0,34,0,34,0,34,0
544434,34,34,0,34,0,34,0,34,0
544450,44,44,0,44,0,44,0,44,0
544477,,,,,,,,,
544493,38,38,0,38,0,38,0,38,0
544540,5.2,5.2,0,5.2,0,5.2,0,5.2,0
544558,3,3,0,3,0,3,0,3,0
544647,6,6,0,6,0,6,0,6,0
544736,43.4,43.4,0,43.4,0,43.4,0,37.3,0.164
545090,16.3,16.3,0,16.3,0,16.3,0,16.3,0
545104,18.8,18.8,0,18.8,0,18.8,0,18.8,0
545465,34,34,0,34,0,34,0,34,0
545481,37.5,37.5,0,37.5,0,37.5,0,37.5,0
545538,,,,,,,,,
546020,18.5,18.5,0,18.5,0,18.5,0,18.8,-0.016
549516,19,19,0,19,0,19,0,19,0
550004,105,105,0,105,0,105,0,105,0
550005,110,110,0,110,0,110,0,109,0.00917
550007,88.5,88.5,0,88.5,0,88.5,0,88.5,0
550009,104,104,0,104,0,104,0,104,0
550013,21,21,0,21,0,21,0,21,0
550015,21,21,0,21,0,21,0,21,0
550016,21,21,0,21,0,21,0,21,0
550022,16.5,16.5,0,16.5,0,16.5,0,16.5,0
550026,78,78,0,78,0,78,0,78,0
550029,9.9,9.9,0,9.9,0,9.9,0,9.9,0
550069,18,18,0,18,0,18,0,17,0.0588
550070,18,18,0,18,0,18,0,17,0.0588
550084,13,13,0,13,0,13,0,13,0
550085,13,13,0,13,0,13,0,13,0
550087,15.5,15.5,0,15.5,0,15.5,0,14,0.107
550090,225,225,0,225,0,225,0,225,0
550091,339,339,0,339,0,339,0,339,0
550092,445,445,0,445,0,445,0,445,0
550093,195,195,0,195,0,195,0,195,0
550095,190,190,0,190,0,190,0,,
550101,35,35,0,35,0,35,0,35,0
550102,12.5,12.5,0,12.5,0,12.5,0,12.5,0
550104,7.5,7.5,0,7.5,0,7.5,0,7.5,0
550109,18.9,18.9,0,18.9,0,18.9,0,17,0.112
550110,26.9,26.9,0,26.9,0,26.9,0,24.9,0.0803
550111,18.9,18.9,0,18.9,0,18.9,0,17,0.112
550180,26.9,26.9,0,26.9,0,26.9,0,24.9,0.0803
550182,7.6,7.6,0,7.6,0,7.6,0,7.6,0
550187,20.5,20.5,0,20.5,0,20.5,0,20.5,0
550268,31,31,0,31,0,31,0,31,0
550274,35,35,0,35,0,35,0,35,0
550276,7.5,7.5,0,7.5,0,7.5,0,7.5,0
550277,7.5,7.5,0,7.5,0,7.5,0,7.5,0
550297,50,50,0,50,0,50,0,50,0
550307,32.9,32.9,0,32.9,0,32.9,0,32.9,0
550308,28,28,0,28,0,28,0,28,0
550309,28,28,0,28,0,28,0,28,0
550311,28,28,0,28,0,28,0,28,0
550312,15.6,15.6,0,15.6,0,15.6,0,15.6,0
550313,34.5,34.5,0,34.5,0,34.5,0,34.5,0
550314,78,78,0,78,0,78,0,78,0
550315,85.9,85.9,0,85.9,0,85.9,0,85.9,0
550316,70.5,70.5,0,70.5,0,70.5,0,70.5,0
550317,97.5,97.5,0,97.5,0,97.5,0,97.5,0
550318,43.9,43.9,0,43.9,0,43.9,0,43.9,0
550324,,,,,,,,,
550342,23,23,0,23,0,23,0,23,0
550344,22,22,0,22,0,22,0,22,0
550348,30.5,30.5,0,30.5,0,30.5,0,30.5,0
550349,29,29,0,29,0,29,0,29,0
550350,30.5,30.5,0,30.5,0,30.5,0,30.5,0
550351,36.5,36.5,0,36.5,0,36.5,0,36.5,0
550355,125,125,0,125,0,125,0,125,0
550356,75,75,0,75,0,,,75,0
550357,65,65,0,65,0,65,0,65,0
550358,49,49,0,49,0,,,49,0
550359,35,35,0,35,0,35,0,35,0
550360,35,35,0,35,0,35,0,35,0
550375,10.5,10.5,0,10.5,0,10.5,0,10.5,0
550376,10.5,10.5,0,10.5,0,10.5,0,10.5,0
550377,13,13,0,13,0,13,0,13,0
550378,13,13,0,13,0,13,0,13,0
550379,13,13,0,13,0,13,0,13,0
550382,6,6,0,6,0,6,0,6,0
550383,,,,,,,,,
550390,6.3,6.3,0,6.3,0,6.3,0,6.3,0
550392,9.9,9.9,0,9.9,0,9.9,0,9.9,0
550393,9.9,9.9,0,9.9,0,9.9,0,9.9,0
550394,41.5,41.5,0,41.5,0,41.5,0,41.5,0
550395,33.9,33.9,0,33.9,0,33.9,0,33.9,0
550397,65,65,0,65,0,65,0,65,0
550398,43.9,43.9,0,43.9,0,43.9,0,43.9,0
550404,4.5,4.5,0,4.5,0,4.5,0,3.9,0.154
550405,21.5,21.5,0,21.5,0,21.5,0,19,0.132
550408,54.9,54.9,0,54.9,0,54.9,0,54.9,0
