id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
651620,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,9,0.133,9,0.133,8.9,0.146
651647,15,15,0,15,0,15,0,15,0,15,0,15,0,12.5,0.2,12.5,0.2
651681,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213,23.5,0.213
651737,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0
651772,7,7,0,7,0,7,0,6,0.167,6,0.167,5,0.4,5,0.4,4.5,0.556
651823,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
651837,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,9.2,0.109,9.2,0.109,7.6,0.342
651862,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
651865,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
651867,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
651870,24.5,24.5,0,24.5,0,24.5,0,24.5,0,20.5,0.195,16.2,0.512,19.5,0.256,19.5,0.256
651882,69,69,0,69,0,69,0,69,0,69,0,69,0,59.9,0.152,69.9,-0.0129
651886,60,60,0,60,0,60,0,60,0,60,0,60,0,59.9,0.00167,59.9,0.00167
651889,65,65,0,65,0,65,0,65,0,65,0,59.9,0.0851,59.9,0.0851,59.9,0.0851
651935,38,38,0,38,0,38,0,38,0,32,0.188,25.5,0.49,23,0.652,19,1
651937,54.5,54.5,0,54.5,0,54.5,0,54.5,0,46.5,0.172,36.5,0.493,33,0.652,27.5,0.982
651988,49.9,48.5,0.0289,48.5,0.0289,48.5,0.0289,45,0.109,45,0.109,45,0.109,41,0.217,37.5,0.331
652001,27.5,27.5,0,27.5,0,27.5,0,24.5,0.122,24.5,0.122,23.2,0.185,20.5,0.341,20.5,0.341
652011,27.5,27.5,0,27.5,0,27.5,0,24.5,0.122,24.5,0.122,23.2,0.185,20.5,0.341,20.5,0.341
652030,25,25,0,25,0,25,0,25,0,19.9,0.256,22.5,0.111,19.9,0.256,20.5,0.22
652118,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,49,0.427
652152,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.2,0.0161,5.5,0.145,5.5,0.145,4.5,0.4
652153,14.5,14.5,0,14.5,0,14.5,0,12.5,0.16,12.5,0.16,13.5,0.0741,11.9,0.218,13.5,0.0741
652154,75.9,75.9,0,75.9,0,75.9,0,75.9,0,73.5,0.0327,54.9,0.383,67.5,0.124,66.9,0.135
652155,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714,7,0.0714
652158,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
652164,39.5,39.5,0,39.5,0,39.5,0,39.5,0,32,0.234,25,0.58,22.5,0.756,22.5,0.756
652168,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
652170,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
652174,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
652178,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
652182,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
652183,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
652187,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
652199,155,155,0,155,0,155,0,138,0.119,138,0.119,110,0.409,83.5,0.856,83.5,0.856
652203,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,31.5,0.111
652216,275,275,0,275,0,275,0,200,0.376,200,0.376,189,0.455,160,0.72,165,0.667
652218,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
652221,37.9,46,-0.176,46,-0.176,46,-0.176,46,-0.176,45.5,-0.167,37.5,0.0107,44.5,-0.148,44.5,-0.148
652227,29.9,36,-0.169,36,-0.169,36,-0.169,36,-0.169,36,-0.169,36,-0.169,35,-0.146,35,-0.146
652299,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
652304,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
652332,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,11.7,0.103,11.7,0.103,9,0.433
652343,99,99,0,99,0,99,0,99,0,99,0,82,0.207,82,0.207,82,0.207
652344,59,59,0,59,0,59,0,59,0,59,0,49.5,0.192,49.5,0.192,49.5,0.192
652354,35,35,0,35,0,35,0,35,0,35,0,29.9,0.171,35,0,35,0
652357,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129,9.3,0.129
652360,158,158,0,158,0,158,0,158,0,130,0.215,124,0.274,116,0.362,116,0.362
652367,158,158,0,158,0,158,0,158,0,130,0.215,124,0.274,116,0.362,116,0.362
652376,88,88,0,88,0,88,0,88,0,72,0.222,54.9,0.603,62,0.419,62,0.419
652485,14,14,0,14,0,14,0,14,0,15.9,-0.119,15.9,-0.119,12.5,0.12,12.5,0.12
652486,21,21,0,21,0,21,0,21,0,19,0.105,19,0.105,19,0.105,19,0.105
652487,7,7,0,7,0,7,0,7,0,6.3,0.111,6.3,0.111,6.3,0.111,4.9,0.429
652496,49,49,0,49,0,49,0,41.9,0.169,41.9,0.169,41,0.195,41,0.195,33.5,0.463
652508,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
652509,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
652530,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,18,0.0722,18,0.0722,18,0.0722
652537,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,18,0.0722,18,0.0722,18,0.0722
652538,33,33,0,33,0,33,0,33,0,33,0,29.9,0.104,29.9,0.104,30.5,0.082
652540,33,33,0,33,0,33,0,33,0,33,0,29.9,0.104,29.9,0.104,30.5,0.082
652570,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
652682,84,84,0,84,0,84,0,84,0,84,0,79,0.0633,74.9,0.121,,
652768,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,69.9,-0.0715
652820,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
652846,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,12.9,-0.233
652848,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,8.5,1.93,8.5,1.93,14.9,0.671
652992,44.9,41,0.0951,41,0.0951,41,0.0951,27.5,0.633,27.5,0.633,33.5,0.34,33.5,0.34,25,0.796
653000,33,33,0,33,0,33,0,33,0,33,0,29.9,0.104,29.9,0.104,29.9,0.104
653001,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,18,0.0722,18,0.0722,18,0.0722
653002,33,33,0,33,0,33,0,33,0,33,0,29.9,0.104,29.9,0.104,29.9,0.104
653003,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,18,0.0722,18,0.0722,18,0.0722
653011,164,164,0,164,0,164,0,150,0.0941,150,0.0941,115,0.426,115,0.426,110,0.491
653030,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
653046,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0
653047,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
653082,66.5,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0
653122,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
653142,9,9,0,9,0,9,0,6.9,0.304,6.9,0.304,6.9,0.304,6.9,0.304,6.9,0.304
653143,9,9,0,9,0,9,0,6.9,0.304,6.9,0.304,6.9,0.304,6.9,0.304,6.9,0.304
653150,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
653151,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
653155,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
653164,28.5,28.5,0,28.5,0,28.5,0,25,0.14,25,0.14,25,0.14,25,0.14,25,0.14
653203,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
653221,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
653224,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
653225,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
653227,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
653228,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
653229,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
653233,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653234,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653235,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
653236,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653240,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,5,0.24,5,0.24,5,0.24
653244,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
653299,28.5,28.5,0,28.5,0,28.5,0,25,0.14,25,0.14,25,0.14,25,0.14,25,0.14
653312,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,26.5,-0.0377
653339,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0
653340,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0
653498,25.9,25.9,0,25.9,0,25.9,0,28.5,-0.0912,23.9,0.0837,18.5,0.4,17.5,0.48,17.5,0.48
653531,399,399,0,399,0,399,0,399,0,339,0.177,339,0.177,339,0.177,305,0.308
653532,157,157,0,157,0,157,0,157,0,157,0,157,0,157,0,157,0
653533,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0
653535,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,5.6,0.339,5.6,0.339,5.6,0.339
653537,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
653541,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653587,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
653592,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.2,0.21
653593,23.5,19.9,0.181,19.9,0.181,19.9,0.181,19.9,0.181,19.9,0.181,16.3,0.442,16.3,0.442,16.3,0.442
653595,44,44,0,44,0,44,0,39.9,0.103,39.9,0.103,32.5,0.354,32.5,0.354,32.5,0.354
653599,8.7,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16,7.5,0.16,7.5,0.16,7.5,0.16
653610,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
653651,224,224,0,224,0,224,0,160,0.4,160,0.4,160,0.4,132,0.691,120,0.867
653667,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
653685,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.9,0.0302,19.9,0.0302
653742,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
653743,38,38,0,38,0,38,0,38,0,35.9,0.0585,35.9,0.0585,35.9,0.0585,35,0.0857
653750,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,77.5,-0.161
653751,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0
653752,23,19.4,0.186,19.4,0.186,19.4,0.186,19.4,0.186,19.4,0.186,19.4,0.186,19.4,0.186,19.4,0.186
653765,50,50,0,50,0,50,0,50,0,50,0,50,0,46.9,0.0661,46.9,0.0661
653767,37.5,33.8,0.109,33.8,0.109,33.8,0.109,33.8,0.109,33.8,0.109,33.8,0.109,33.8,0.109,33.8,0.109
653768,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653769,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653770,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653771,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653773,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
653782,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
653796,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0
653840,17.5,17.5,0,17.5,0,17.5,0,14.8,0.182,14.8,0.182,14.8,0.182,,,,
653841,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
653867,3.6,3.6,0,3.6,0,3.6,0,3.6,0,3,0.2,2.5,0.44,2.5,0.44,2.5,0.44
653890,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,
653892,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,
653933,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.9,0.0302,19.9,0.0302
653934,19.9,19.9,0,19.9,0,19.9,0,19.9,0,17.5,0.137,17.5,0.137,13.9,0.432,10.9,0.826
653964,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0
653967,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
653972,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455,11,0.0455,11,0.0455,11,0.0455
653973,29,29,0,29,0,29,0,29,0,23.5,0.234,23.5,0.234,23.5,0.234,23.5,0.234
653974,28,28,0,28,0,28,0,28,0,23.5,0.191,23.5,0.191,23.5,0.191,23.5,0.191
653975,28,28,0,28,0,28,0,28,0,23.5,0.191,23.5,0.191,23.5,0.191,23.5,0.191
653976,28,28,0,28,0,28,0,28,0,23.5,0.191,23.5,0.191,23.5,0.191,23.5,0.191
653978,28,28,0,28,0,28,0,28,0,23.5,0.191,23.5,0.191,23.5,0.191,23.5,0.191
653979,31.5,31.5,0,31.5,0,31.5,0,31.5,0,28,0.125,28,0.125,28,0.125,28,0.125
653980,31.5,31.5,0,31.5,0,31.5,0,31.5,0,28,0.125,28,0.125,28,0.125,28,0.125
654042,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
654047,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
654049,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27.5,-0.0182
654116,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,
654124,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
654126,24.5,24.5,0,24.5,0,24.5,0,24,0.0208,24,0.0208,20.8,0.178,18.7,0.31,17,0.441
654133,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
654144,38,,,,,,,,,,,,,,,,
654145,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
654150,26.5,22.5,0.178,22.5,0.178,22.5,0.178,22.5,0.178,22.5,0.178,22.5,0.178,22.5,0.178,22.5,0.178
654151,30.5,26.5,0.151,26.5,0.151,26.5,0.151,26.5,0.151,26.5,0.151,26.5,0.151,26.5,0.151,26.5,0.151
654162,8,8,0,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,7,0.143
654163,8,8,0,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,7,0.143
654164,8,8,0,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,7,0.143
654169,7.9,7.9,0,7.9,0,7.9,0,7.9,0,5,0.58,5,0.58,5,0.58,5,0.58
654173,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
654174,10.9,10.9,0,10.9,0,10.9,0,10.9,0,8,0.363,8,0.363,8,0.363,8,0.363
654175,10.9,10.9,0,10.9,0,10.9,0,10.9,0,8,0.363,8,0.363,8,0.363,8,0.363
654177,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
654178,8,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231
654179,8,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231,6.5,0.231
654181,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0
654196,50,50,0,50,0,50,0,50,0,40.5,0.235,38,0.316,38,0.316,38,0.316
654231,42.5,42.5,0,42.5,0,42.5,0,33.5,0.269,33.5,0.269,33.5,0.269,33.5,0.269,33.5,0.269
654232,45,45,0,45,0,45,0,36,0.25,36,0.25,36,0.25,36,0.25,36,0.25
654235,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
654236,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
654253,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,,,,,,
654268,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,10.9,0.183,10.9,0.183,10.9,0.183
654269,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,10.9,0.183,10.9,0.183,10.9,0.183
654270,37.9,37.9,0,37.9,0,37.9,0,37.9,0,27.4,0.383,27.4,0.383,27.4,0.383,23.2,0.634
654330,96,96,0,96,0,96,0,96,0,96,0,96,0,80,0.2,83,0.157
654331,95.5,96,-0.00521,96,-0.00521,96,-0.00521,96,-0.00521,96,-0.00521,96,-0.00521,80,0.194,83,0.151
654332,124,124,0,124,0,124,0,124,0,124,0,124,0,109,0.138,109,0.138
654334,71,71,0,71,0,71,0,71,0,71,0,71,0,65,0.0923,64,0.109
654335,23.5,22.9,0.0262,22.9,0.0262,22.9,0.0262,22.9,0.0262,22.9,0.0262,21.9,0.0731,21.9,0.0731,21.9,0.0731
654345,23.5,22.9,0.0262,22.9,0.0262,22.9,0.0262,22.9,0.0262,22.9,0.0262,21.9,0.0731,21.9,0.0731,21.9,0.0731
654354,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0
654374,24,24,0,24,0,24,0,22,0.0909,22,0.0909,16.9,0.42,16.9,0.42,16.9,0.42
654377,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
654386,11,11,0,11,0,11,0,11,0,11,0,9,0.222,8.9,0.236,8.5,0.294
654390,16,13,0.231,13,0.231,13,0.231,13,0.231,13,0.231,13,0.231,13,0.231,10,0.6
654391,66.1,66.1,0,66.1,0,66.1,0,66.1,0,66.1,0,52.4,0.261,52.4,0.261,49.3,0.341
654399,43.1,43.1,0,43.1,0,43.1,0,35.6,0.211,35.6,0.211,35.6,0.211,35.6,0.211,35.6,0.211
654407,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,51,0.265,51,0.265,43.4,0.486
654530,85,85,0,85,0,85,0,51.7,0.644,36,1.36,48.1,0.767,48.1,0.767,40.1,1.12
654545,70,70,0,70,0,70,0,70,0,70,0,54.9,0.275,54.9,0.275,48.5,0.443
654549,43.6,43.6,0,43.6,0,43.6,0,43.6,0,43.6,0,34,0.282,34,0.282,29.3,0.488
654576,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
654591,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
654613,35,35,0,35,0,35,0,29,0.207,29,0.207,26,0.346,24.5,0.429,23.5,0.489
654619,43.1,43.1,0,43.1,0,43.1,0,35.6,0.211,35.6,0.211,35.6,0.211,35.6,0.211,35.5,0.214
654627,35.2,35.2,0,35.2,0,35.2,0,29.8,0.181,29.8,0.181,29.8,0.181,29.8,0.181,29.8,0.181
654630,28.2,28.2,0,28.2,0,28.2,0,21.8,0.294,21.8,0.294,20.8,0.356,20.8,0.356,20.8,0.356
654631,33,33,0,33,0,33,0,28.1,0.174,28.1,0.174,25,0.32,21.9,0.507,25,0.32
654636,33,33,0,33,0,33,0,28.1,0.174,28.1,0.174,25,0.32,21.9,0.507,25,0.32
654637,35,35,0,35,0,35,0,29,0.207,29,0.207,26,0.346,24.5,0.429,23.5,0.489
654641,50,50,0,50,0,50,0,50,0,50,0,43,0.163,43,0.163,40,0.25
654648,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0
654650,125,125,0,125,0,125,0,102,0.225,102,0.225,94,0.33,94,0.33,94,0.33
654672,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,56,0.214
654676,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0
654701,33,34.8,-0.0517,34.8,-0.0517,34.8,-0.0517,34.8,-0.0517,29.9,0.104,25.6,0.289,18,0.833,23.5,0.404
654705,39.6,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0
654708,15,15,0,15,0,15,0,12,0.25,13,0.154,11.4,0.316,8.9,0.685,8.9,0.685
654728,42.6,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,38.5,0.106,38.5,0.106,38.5,0.106
654742,66.1,66.1,0,66.1,0,66.1,0,66.1,0,66.1,0,49,0.349,49,0.349,46,0.437
654817,40,40,0,40,0,40,0,34,0.176,34,0.176,30,0.333,29,0.379,28,0.429
654827,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,35,0.1,35,0.1,35,0.1
654851,62,81.9,-0.243,81.9,-0.243,81.9,-0.243,81.9,-0.243,65.7,-0.0563,65.7,-0.0563,65.7,-0.0563,39,0.59
654899,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0
654911,96,96,0,96,0,96,0,76,0.263,76,0.263,74.4,0.29,74.4,0.29,74.4,0.29
654913,106,106,0,106,0,106,0,85.6,0.238,85.6,0.238,84,0.262,84,0.262,84,0.262
654914,96,96,0,96,0,96,0,76,0.263,76,0.263,74.4,0.29,74.4,0.29,74.4,0.29
654921,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0
654922,71,71,0,71,0,71,0,62,0.145,62,0.145,62,0.145,62,0.145,62,0.145
654923,71,71,0,71,0,71,0,62.6,0.134,62.6,0.134,62.6,0.134,62.6,0.134,62.6,0.134
654924,85.5,85.5,0,85.5,0,85.5,0,75.1,0.138,75.1,0.138,70.2,0.218,70.2,0.218,70.2,0.218
654925,85.5,85.5,0,85.5,0,85.5,0,75.1,0.138,75.1,0.138,70.2,0.218,70.2,0.218,70.2,0.218
654945,51,51,0,51,0,51,0,51,0,51,0,39.9,0.278,39.9,0.278,35.6,0.433
654946,63.6,63.6,0,63.6,0,63.6,0,63.6,0,63.6,0,49.8,0.277,49.8,0.277,44.4,0.432
654947,29,29,0,29,0,29,0,24,0.208,24,0.208,21.5,0.349,21.5,0.349,20,0.45
654948,50,50,0,50,0,50,0,45,0.111,45,0.111,40,0.25,37,0.351,37,0.351
654951,50,50,0,50,0,50,0,45,0.111,45,0.111,40,0.25,37,0.351,37,0.351
654957,19.9,19.9,0,19.9,0,19.9,0,14.9,0.336,14.9,0.336,14.9,0.336,14,0.421,14,0.421
654960,19.9,19.9,0,19.9,0,19.9,0,14.9,0.336,14.9,0.336,14.9,0.336,14,0.421,14,0.421
654961,19.9,19.9,0,19.9,0,19.9,0,14.9,0.336,14.9,0.336,14.9,0.336,14,0.421,14,0.421
654962,19.9,19.9,0,19.9,0,19.9,0,14.9,0.336,14.9,0.336,14.9,0.336,14,0.421,14,0.421
654963,19.9,19.9,0,19.9,0,19.9,0,14.9,0.336,14.9,0.336,14.9,0.336,12,0.658,14,0.421
654964,30,30,0,30,0,30,0,24.3,0.235,24.3,0.235,24.3,0.235,22.5,0.333,22,0.364
654965,19.9,19.9,0,19.9,0,19.9,0,14.9,0.336,14.9,0.336,14.9,0.336,14,0.421,14,0.421
654966,30,30,0,30,0,30,0,24.3,0.235,24.3,0.235,24.3,0.235,23.9,0.255,23.9,0.255
654967,30,30,0,30,0,30,0,24.3,0.235,24.3,0.235,24.3,0.235,22,0.364,22,0.364
654968,30,30,0,30,0,30,0,24.3,0.235,24.3,0.235,24.3,0.235,23.9,0.255,23.9,0.255
654969,30,30,0,30,0,30,0,24.3,0.235,24.3,0.235,24.3,0.235,23.9,0.255,23.9,0.255
654970,34.1,34.1,0,34.1,0,34.1,0,23.4,0.457,23.4,0.457,23.4,0.457,20.4,0.672,20.4,0.672
654972,58.9,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0
654974,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
654988,47.9,47.9,0,47.9,0,47.9,0,39.9,0.201,39.9,0.201,39.9,0.201,36.5,0.312,36.5,0.312
655019,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
655050,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0
655052,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0
655053,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0
655058,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
655076,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
655089,20.7,20.7,0,20.7,0,20.7,0,18.3,0.131,18.3,0.131,18.3,0.131,18.3,0.131,18.3,0.131
655093,46,46,0,46,0,46,0,46,0,46,0,36.5,0.26,36.5,0.26,33.4,0.377
655133,36,36,0,36,0,36,0,36,0,36,0,36,0,33,0.0909,30.9,0.165
655144,39,39,0,39,0,39,0,32.7,0.193,32.7,0.193,32.7,0.193,32.7,0.193,32.7,0.193
655173,72,72,0,72,0,72,0,60,0.2,60,0.2,60,0.2,54.5,0.321,54.5,0.321
655181,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
655189,39.9,39.9,0,39.9,0,39.9,0,39.9,0,29.3,0.362,22,0.814,29.3,0.362,25.9,0.541
655198,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,19.9,0.0553
655226,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,30,0.1
655227,51,51,0,51,0,51,0,51,0,51,0,33,0.545,33,0.545,30,0.7
