id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
381242,,,,,,,,,,,,,,,
381251,15.7,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0
381403,27.7,27.7,0,27.7,0,27.7,0,27.7,0,27.7,0,27.7,0,24.5,0.131
381438,50,50,0,50,0,50,0,50,0,50,0,50,0,44.2,0.131
381454,50,50,0,50,0,50,0,50,0,50,0,50,0,,
381455,25,25,0,25,0,25,0,25,0,25,0,25,0,23.7,0.0549
381470,81.7,81.7,0,81.7,0,81.7,0,81.7,0,81.7,0,81.7,0,80.7,0.0124
381489,140,140,0,140,0,140,0,140,0,140,0,140,0,116,0.212
381497,140,140,0,140,0,140,0,140,0,140,0,140,0,116,0.212
381535,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
381543,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.8,0.0354
381713,16.7,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0
381829,,,,,,,,,,,,,,,
382035,25,25,0,25,0,25,0,25,0,25,0,25,0,23.8,0.0504
382043,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,46.8,0.0577
382078,26,26,0,26,0,26,0,26,0,22.5,0.156,22.5,0.156,22.5,0.156
382112,,,,,,,,,,,,,,,
382175,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0
382191,33.9,33.9,0,33.9,0,33.9,0,33.9,0,,,33.9,0,33.9,0
382526,6.4,6.4,0,6.4,0,6.4,0,6.4,0,8.2,-0.22,8.2,-0.22,8.2,-0.22
382527,6.4,6.4,0,6.4,0,6.4,0,6.4,0,8.2,-0.22,8.2,-0.22,8.2,-0.22
382528,6.4,6.4,0,6.4,0,6.4,0,6.4,0,8.2,-0.22,8.2,-0.22,8.2,-0.22
382529,6.4,6.4,0,6.4,0,6.4,0,6.4,0,8.2,-0.22,8.2,-0.22,8.2,-0.22
382541,99,99,0,99,0,99,0,99,0,74.9,0.322,99,0,93,0.0645
382542,99,99,0,99,0,99,0,,,99,0,99,0,93,0.0645
382612,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0
382833,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,37.2,0.177,43.8,0
383036,16.7,16.7,0,16.7,0,16.7,0,16.7,0,15,0.113,15,0.113,15,0.113
383995,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0
384208,,,,,,,,,,,,,,,
384259,62,62,0,62,0,62,0,,,,,62,0,62,0
385352,8,8,0,8,0,8,0,6.6,0.212,6.6,0.212,6.6,0.212,6.6,0.212
386073,35,35,0,35,0,35,0,35,0,32,0.0938,32,0.0938,32,0.0938
386081,54.6,52,0.05,52,0.05,52,0.05,52,0.05,52,0.05,52,0.05,48,0.137
386090,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,53.5,0.0748
386600,,,,,,,,,,,,,,,
386774,74.5,74.5,0,74.5,0,74.5,0,74.5,0,71.5,0.042,71.5,0.042,73,0.0205
386782,87,,,87,0,87,0,87,0,87,0,87,0,72.9,0.193
387140,,,,,,,,,,,,,,,
387141,,,,,,,,,,,,,,,
387143,,,,,,,,,,,,,,,
387170,,,,,,,,,,,,,,,
387401,10.5,10.5,0,10.5,0,10.5,0,11.2,-0.0625,11.2,-0.0625,11.2,-0.0625,9,0.167
387758,,,,,,,,,,,,,,,
387881,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
387916,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
388123,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0
388126,,,,,,,,,,,,,,,
388711,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
388995,22,22,0,22,0,22,0,22,0,22,0,22,0,20.5,0.0732
388996,22,22,0,22,0,22,0,22,0,22,0,22,0,20.5,0.0732
388997,22,22,0,22,0,22,0,22,0,22,0,22,0,20.5,0.0732
389382,45.1,45.1,0,45.1,0,45.1,0,41,0.1,41,0.1,41,0.1,41,0.1
389404,,,,,,,,,,,,,,,
390091,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0
390110,7,7,0,7,0,7,0,7,0,6,0.167,6,0.167,6,0.167
390112,11,11,0,11,0,11,0,,,,,,,,
390178,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,5.5,0.255
390186,13,13,0,13,0,13,0,13,0,13,0,13,0,11.5,0.13
390431,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,16.9,-0.0592
390487,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833
390640,,,,,,,,,,,,,,,
390658,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
390755,,,,,,,,,,,,,,,
390907,24.3,24.3,0,24.3,0,24.3,0,24.3,0,24.3,0,23.1,0.0519,21.8,0.115
390908,,,,,,,,,,,,,,,
390910,24.3,24.3,0,24.3,0,24.3,0,24.3,0,24.3,0,23.1,0.0519,21.8,0.115
390915,84,84,0,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909
390916,84,84,0,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909
390918,84,84,0,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909
390919,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295,33.9,0.0295
390923,,,,,,,,,,,,,,,
390924,,,,,,,,,,,,,,,
390943,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
390955,24.3,24.3,0,24.3,0,24.3,0,24.3,0,24.3,0,24.3,0,19.5,0.246
391008,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,15.5,0.194
391009,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,15,0.233
391010,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,12,0.242,12,0.242
391016,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
391017,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
391019,12.8,12.8,0,12.8,0,12.8,0,12.8,0,,,10,0.28,10,0.28
391024,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391025,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391027,13.7,13.7,0,13.7,0,13.7,0,16.5,-0.17,16.5,-0.17,16.5,-0.17,16.5,-0.17
391028,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391030,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391032,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391033,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,16.5,0
391035,13.7,13.7,0,13.7,0,13.7,0,,,,,,,,
391036,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391038,16.5,,,,,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391039,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391040,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391041,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391043,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391046,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
391060,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,
391087,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
391107,,,,,,,,,,,,,,,
391182,15,15,0,15,0,15,0,,,,,,,,
391219,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0
391221,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0
391222,130,130,0,130,0,130,0,130,0,110,0.176,130,0,130,0
391226,130,130,0,130,0,130,0,130,0,65,1,130,0,130,0
391228,69,69,0,69,0,69,0,69,0,69,0,71,-0.0282,71,-0.0282
391229,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0
391230,69,69,0,69,0,69,0,69,0,69,0,71,-0.0282,71,-0.0282
391231,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0
391232,69,69,0,69,0,69,0,69,0,69,0,71,-0.0282,71,-0.0282
391239,42.9,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0
391260,89.9,89.9,0,89.9,0,89.9,0,89.9,0,69.9,0.286,67.4,0.334,69.9,0.286
391549,13.5,13.5,0,13.5,0,13.5,0,13.5,0,16.5,-0.182,12.5,0.08,16.5,-0.182
391689,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
391697,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
391703,,,,,,,,,,,,,,,
391704,105,105,0,105,0,105,0,105,0,105,0,105,0,,
391760,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
391875,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
391883,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
391891,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
392002,28.9,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0
392003,37,37,0,37,0,37,0,50.3,-0.264,50.3,-0.264,50.3,-0.264,50.3,-0.264
392060,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0
392061,131,131,0,131,0,131,0,131,0,130,0.00769,130,0.00769,130,0.00769
392880,,,,,,,,,,,,,,,
393118,21,21,0,21,0,21,0,21,0,21,0,21,0,19.8,0.0606
393185,13.2,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0
393193,,,,,,,,,,,,,,,
393207,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
393240,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
393410,13.2,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0
393495,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.9,-0.0169,7.5,-0.227,7,-0.171
393509,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714
393517,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.9,-0.0169,7.5,-0.227,,
393541,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
393550,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,
393568,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
393632,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
393711,19.7,19.7,0,19.7,0,19.7,0,19.7,0,19.7,0,17.5,0.126,17.5,0.126
393755,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
394092,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
394106,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
394114,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
395253,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
395254,65,65,0,65,0,65,0,65,0,65,0,65,0,67,-0.0299
395260,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0
395261,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0
395382,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.9,-0.0169,7.5,-0.227,7,-0.171
395528,,,,,,,,,,,,,,,
395623,,,,,,,,,,,,,,,
396206,259,259,0,259,0,259,0,259,0,259,0,259,0,259,0
396672,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
396680,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,,
397181,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
397353,,,,,,,,,,,,,,,
397354,33,33,0,33,0,33,0,33,0,33,0,23,0.435,23,0.435
397355,33,33,0,33,0,33,0,33,0,33,0,23,0.435,23,0.435
397695,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0
397717,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0
397733,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
397920,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0
398055,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,9.5,0.516,12,0.2
398070,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
398077,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
398381,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
398403,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
398420,12,12,0,12,0,12,0,12,0,12,0,,,,
398438,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
398717,59.9,59.9,0,59.9,0,59.9,0,59.9,0,68,-0.119,68,-0.119,68,-0.119
399060,,,,,,,,,,,,,,,
399261,68.5,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,62.5,0.096,62.5,0.096
399262,99,99,0,99,0,99,0,99,0,99,0,96,0.0312,96,0.0312
399263,,,,,,,,,,,,,,,
399426,58,58,0,58,0,58,0,58,0,68,-0.147,68,-0.147,68,-0.147
399434,58,58,0,58,0,,,,,68,-0.147,68,-0.147,68,-0.147
399469,58,58,0,58,0,58,0,58,0,67.5,-0.141,67.5,-0.141,67.5,-0.141
399840,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
400391,,,,,,,,,,,,,,,
400475,144,144,0,144,0,144,0,144,0,144,0,144,0,133,0.0797
400645,15,15,0,15,0,15,0,15,0,15,0,13.5,0.111,13.5,0.111
401077,,,,,,,,,,,,,,,
401091,,,,,,,,,,,,,,,
401092,29,29,0,29,0,29,0,29,0,29,0,26.5,0.0943,26.5,0.0943
401170,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.9,-0.0169,7.5,-0.227,7,-0.171
401171,379,379,0,379,0,379,0,379,0,379,0,379,0,379,0
401196,8.4,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0,,,8.4,0
401218,,,,,,,,,,,,,,,
401222,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
401240,12.5,12.5,0,12.5,0,12.5,0,12.5,0,15.5,-0.194,15.5,-0.194,15.5,-0.194
401245,,,,,,,,,,,,,,,
401255,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
401285,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
401293,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
401499,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
401518,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
401519,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
401520,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
401597,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0
401789,,,,,,,,,,,,,,,
402038,72.3,72.3,0,72.3,0,72.3,0,72.3,0,72.3,0,72.3,0,72.3,0
402894,85.3,85.3,0,85.3,0,85.3,0,85.3,0,85.3,0,85.3,0,85.3,0
403211,,,,,,,,,,,,,,,
403232,68.5,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,60,0.142,60,0.142
403431,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.9,-0.0169,7.5,-0.227,7,-0.171
403511,162,162,0,162,0,162,0,162,0,160,0.0125,160,0.0125,160,0.0125
403725,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
403954,,,,,,,,,,,,,,,
404001,79.9,79.9,0,79.9,0,79.9,0,79.9,0,59.9,0.334,59.9,0.334,81,-0.0136
404011,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0
404013,81.9,81.9,0,81.9,0,81.9,0,81.9,0,102,-0.201,102,-0.201,102,-0.201
404020,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,7.5,0.187,8.2,0.0854
404023,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
404025,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,24.5,0.245
404026,29.4,29.4,0,29.4,0,29.4,0,29.4,0,,,29.4,0,24,0.225
404029,26,26,0,26,0,26,0,26,0,26,0,26,0,21.5,0.209
404031,,,,,,,,,,,,,,,
404300,85,85,0,85,0,,,,,,,,,,
404555,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,78,0.0577,78,0.0577
404556,98,98,0,98,0,98,0,98,0,98,0,95,0.0316,95,0.0316
404861,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,,,
405081,20,20,0,20,0,20,0,20,0,20,0,20,0,17,0.176
405515,149,149,0,149,0,149,0,149,0,120,0.243,149,0,149,0
405612,15.5,15.5,0,15.5,0,15.5,0,15.5,0,18.5,-0.162,18.5,-0.162,18.5,-0.162
405620,15.5,15.5,0,15.5,0,15.5,0,15.5,0,18.5,-0.162,18.5,-0.162,18.5,-0.162
405639,19,19,0,19,0,19,0,19,0,18.5,0.027,18.5,0.027,18.5,0.027
405655,19,19,0,19,0,19,0,19,0,18.5,0.027,18.5,0.027,18.5,0.027
405663,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
406010,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
406171,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15,0.02,15,0.02,15,0.02
406309,,,,,,,,,,,,,,,
406635,,,,,,,,,,,,,,,
407089,25,25,0,25,0,25,0,25,0,25,0,25,0,22,0.136
407177,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
408103,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,
408104,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0
408109,24,24,0,24,0,24,0,24,0,24,0,24,0,,
408190,,,,,,,,,,,,,,,
408199,,,,,,,,,,,,,,,
408717,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0
409570,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
410100,,,,,,,,,,,,,,,
410130,,,,,,,,,,,,,,,
410134,17,17,0,17,0,17,0,17,0,15,0.133,17,0,,
410144,7.1,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,6.7,0.0597,7.1,0
410577,,,,,,,,,,,,,,,
411877,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
412163,,,,,,,,,,,,,,,
412210,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
412228,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
412236,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
412244,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,22.5,0,22.5,0
412252,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
412279,22.5,22.5,0,22.5,0,,,22.5,0,,,22.5,0,,
412481,41.5,41.5,0,41.5,0,41.5,0,41.5,0,,,41.5,0,41.5,0
412490,41.5,41.5,0,41.5,0,41.5,0,41.5,0,,,41.5,0,41.5,0
412878,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
413062,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0
413089,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
413305,8.6,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,7.2,0.194,8.2,0.0488
413488,2.1,2.1,0,2.1,0,2.1,0,2.1,0,,,2.1,0,2.1,0
414031,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
414032,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
414036,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
414069,58,58,0,58,0,58,0,58,0,58,0,57,0.0175,53,0.0943
414182,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
414271,175,175,0,175,0,175,0,175,0,,,,,,
414654,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
414891,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
414930,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0
414999,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
415006,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
415012,55.5,55.5,0,55.5,0,55.5,0,,,55.5,0,55.5,0,55.5,0
415235,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,,
415243,,,,,,,,,,,,,,,
415474,,,,,,,,,,,,,,,
415987,40.6,40.6,0,40.6,0,40.6,0,40.6,0,37.9,0.0712,37.9,0.0712,36.6,0.109
416266,46,46,0,46,0,46,0,46,0,39.5,0.165,39.5,0.165,39.5,0.165
416487,64,64,0,64,0,64,0,64,0,63.4,0.00946,63.4,0.00946,60.4,0.0596
416665,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
416740,248,248,0,248,0,248,0,248,0,248,0,248,0,,
416835,83.4,83.4,0,83.4,0,83.4,0,83.4,0,82.5,0.0109,82.5,0.0109,79.6,0.0477
417475,,,,,,,,,,,,,,,
417995,,,,,,,,,,,,,,,
418030,,,,,,,,,,,,,,,
418234,33,33,0,33,0,33,0,33,0,33,0,33,0,29,0.138
420395,,,,,,,,,,,,,,,
421045,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
421123,33,33,0,33,0,33,0,32.5,0.0154,32.5,0.0154,32.5,0.0154,29.5,0.119
421223,93.5,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,75,0.247
421499,56,56,0,56,0,56,0,45,0.244,,,,,,
421557,,,,,,,,,,,,,,,
421634,114,114,0,114,0,114,0,114,0,114,0,114,0,103,0.107
421758,114,114,0,114,0,114,0,114,0,114,0,114,0,103,0.107
422335,15,15,0,15,0,15,0,15,0,15,0,14,0.0714,14,0.0714
422933,74,74,0,74,0,74,0,74,0,74,0,74,0,74,0
423031,8,8,0,8,0,,,,,,,,,,
423542,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
423750,,,,,,,,,,,,,,,
423769,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
423882,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
423883,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.8,0.0354
423884,25,25,0,25,0,25,0,25,0,25,0,25,0,23.7,0.0549
423890,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
424006,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0
424113,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,42.5,0.0235
424142,,,,,,,,,,,,,,,
424235,262,262,0,262,0,,,262,0,262,0,262,0,262,0
424242,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
425346,21.5,21.5,0,21.5,0,21.5,0,21.5,0,20.9,0.0287,20.9,0.0287,20.9,0.0287
426113,5.8,5.8,0,5.8,0,5.8,0,5.8,0,7.5,-0.227,7.5,-0.227,7,-0.171
426121,45,45,0,45,0,45,0,45,0,45,0,45,0,36.5,0.233
426172,105,105,0,105,0,105,0,105,0,123,-0.146,123,-0.146,123,-0.146
426547,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
426571,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,22.5,0.311,22.5,0.311
426768,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,57.6,-0.0885
426784,50.9,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0
427365,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
427373,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
427390,,,,,,,,,,,,,,,
427560,,,,,,,,,,,,,,,
427578,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.5,0.0421,11,-0.1,11,-0.1
427764,38,38,0,38,0,38,0,38,0,38,0,38,0,36,0.0556
427900,21.9,21.9,0,21.9,0,21.9,0,21.9,0,25.5,-0.141,25.5,-0.141,25.5,-0.141
427942,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229,17.5,0.0229
428060,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,37.9,-0.0528
428175,44.2,44.2,0,44.2,0,44.2,0,44.2,0,52,-0.15,52,-0.15,,
428183,29.5,29.5,0,29.5,0,29.5,0,29.5,0,28.5,0.0351,28.5,0.0351,28.5,0.0351
429420,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.2,0.21,6.2,0.21
429619,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,
429635,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
430065,58,58,0,58,0,58,0,58,0,59.9,-0.0317,59.9,-0.0317,55,0.0545
430200,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.9,0.296
430210,209,209,0,209,0,209,0,,,,,,,,
430285,,,,,,,,,,,,,,,
430631,84,84,0,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909
430634,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
431001,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,21,0.214,23.5,0.0851
431028,11.4,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0
431036,8.4,8.4,0,8.4,0,8.4,0,,,8.4,0,8,0.05,8,0.05
431126,21,21,0,21,0,21,0,21,0,21,0,20.5,0.0244,20.5,0.0244
431354,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
431362,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
431540,25,25,0,25,0,25,0,25,0,25,0,25,0,23.7,0.0549
431605,46.5,46.5,0,46.5,0,46.5,0,46.5,0,45,0.0333,45,0.0333,,
432035,87.5,87.5,0,87.5,0,87.5,0,83.3,0.0504,,,83.3,0.0504,83.3,0.0504
432063,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,,
432064,17.5,17.5,0,17.5,0,17.5,0,,,,,,,,
432065,16.9,16.9,0,16.9,0,16.9,0,,,,,,,,
432066,16.9,16.9,0,16.9,0,16.9,0,,,,,,,,
432076,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0
432125,,,,,,,,,,,,,,,
432413,8.6,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0
432484,,,,,,,,,,,,,,,
